Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2009-04-16,20.38,21.01,19.66,20.69,33018800.0,0.0,1.0,17.85005285696,18.401845462449998,17.2194327364,18.121569853312,33018800.0
2009-04-15,17.85,20.7,17.5,20.62,50555000.0,0.0,1.0,15.634123822214,18.130328466096998,15.32757237472,18.060259563813,50555000.0
2009-04-14,19.93,20.4684,18.27,18.43,40389800.0,0.0,1.0,17.45591528161,17.927478993984,16.001985559208,16.142123363777,40389800.0
2009-04-13,19.18,20.73,19.01,20.46,46328400.0,0.0,1.0,16.799019322693,18.156604304454,16.650122905339,17.920121759244,46328400.0
2009-04-09,16.49,18.9,16.34,18.83,39535300.0,0.0,1.0,14.442952483378999,16.553778164698,14.311573291596,16.492467875199,39535300.0
2009-04-08,15.14,16.08,15.03,15.72,22076900.0,0.0,1.0,13.260539757329,14.083849359171,13.164195016688002,13.768539298891001,22076900.0
2009-04-07,15.12,15.38,14.85,15.01,18546800.0,0.0,1.0,13.243022531758001,13.470746464182,13.006539986547999,13.146677791117,18546800.0
2009-04-06,15.08,15.27,14.65,15.16,16065100.0,0.0,1.0,13.207988080616,13.374401723541,12.831367730837,13.278056982899999,16065100.0
2009-04-03,14.8,15.33,14.52,15.33,19195400.0,0.0,1.0,12.962746922620001,13.426953400255,12.717505764625,13.426953400255,19195400.0
2009-04-02,15.26,15.3,14.59,14.98,27296000.0,0.0,1.0,13.365643110755999,13.400677561898,12.778816054124,13.12040195276,27296000.0
2009-04-01,13.34,14.64,13.08,14.44,27701800.0,0.18,1.0,11.683989455929,12.822609118051,11.456265523505001,12.64743686234,27701800.0
2009-03-31,13.17,13.84,13.0,13.63,21751900.0,0.0,1.0,11.393074109236,11.972676208946,11.246010889906001,11.791009879186001,21751900.0
2009-03-30,13.78,13.86,12.74,12.81,21746100.0,0.0,1.0,11.920771543299999,11.989977764161,11.021090672107999,11.081646115361,21746100.0
2009-03-27,14.51,14.72,14.14,14.45,22850200.0,0.0,1.0,12.552278308657,12.733944638417,12.232199537175,12.500373643011,22850200.0
2009-03-26,14.11,15.24,13.82,15.13,31916500.0,0.0,1.0,12.206247204352,13.183785074012999,11.955374653731,13.088626520329,31916500.0
2009-03-25,13.55,14.37,13.23,14.11,25578000.0,0.0,1.0,11.721803658325,12.431167422149999,11.444978774881001,12.206247204352,25578000.0
2009-03-24,13.82,14.8,13.34,13.9,24281600.0,0.0,1.0,11.955374653731,12.803150859277999,11.540137328564999,12.024580874591999,24281600.0
2009-03-23,13.0,14.72,12.86,14.56,35355100.0,0.0,1.0,11.246010889906001,12.733944638417,11.124900003399,12.595532196695,35355100.0
2009-03-20,13.19,13.19,12.12,12.26,31088200.0,0.0,1.0,11.410375664451001,11.410375664451001,10.484742460435,10.605853346942,31088200.0
2009-03-19,14.31,14.5725,12.95,13.07,33340700.0,0.0,1.0,12.379262756504,12.606345668704,11.202757001868,11.306566333159001,33340700.0
2009-03-18,12.83,14.17,12.51,14.09,30385600.0,0.0,1.0,11.098947670576,12.258151869997,10.822122787132999,12.188945649137,30385600.0
2009-03-17,12.37,12.92,12.09,12.92,28925600.0,0.0,1.0,10.701011900626,11.176804669045,10.458790127613,11.176804669045,28925600.0
2009-03-16,13.36,14.15,12.6,12.66,38412000.0,0.0,1.0,11.55743888378,12.240850314782,10.899979785601001,10.951884451247,38412000.0
2009-03-13,13.12,13.39,11.93,13.09,39340600.0,0.0,1.0,11.349820221197,11.583391216603,10.320377685891,11.323867888375,39340600.0
2009-03-12,11.76,13.38,11.09,13.15,39570500.0,0.0,1.0,10.173314466561001,11.574740438996,9.5937123668505,11.37577255402,39570500.0
2009-03-11,11.58,12.15,11.18,11.93,30536700.0,0.0,1.0,10.017600469624,10.510694793257999,9.6715693653191,10.320377685891,30536700.0
2009-03-10,11.14,12.2,10.81,12.17,33387900.0,0.0,1.0,9.6369662548886,10.553948681296001,9.3514905938372,10.527996348474,33387900.0
2009-03-09,9.86,11.2,9.86,10.64,28224600.0,0.0,1.0,8.5296667211133,9.6888709205344,8.5296667211133,9.2044273745076,28224600.0
2009-03-06,10.66,10.66,9.71,10.26,29227200.0,0.0,1.0,9.2217289297229,9.2217289297229,8.399905056999,8.875697825418099,29227200.0
2009-03-05,11.27,11.47,10.14,10.33,31032700.0,0.0,1.0,9.749426363787698,9.9224419159401,8.771888494126701,8.9362532686714,31032700.0
2009-03-04,12.13,12.23,11.0801,11.71,27086000.0,0.0,1.0,10.493393238043,10.579901014119,9.585148097019,10.130060578523,27086000.0
2009-03-03,11.38,12.5,10.99,11.82,33865100.0,0.0,1.0,9.844584917471499,10.813472009525,9.507204590774302,10.225219132207,33865100.0
2009-03-02,11.68,12.08,11.0,11.06,25369600.0,0.0,1.0,10.1041082457,10.450139350005,9.515855368381999,9.5677600340277,25369600.0
2009-02-27,12.15,12.93,12.02,12.06,22406200.0,0.0,1.0,10.510694793257999,11.185455446652998,10.398234684359,10.43283779479,22406200.0
2009-02-26,13.58,13.9,12.37,12.57,26211800.0,0.0,1.0,11.747755991147999,12.024580874591999,10.701011900626,10.874027452778002,26211800.0
2009-02-25,13.44,13.7,12.33,13.07,29846900.0,0.0,1.0,11.626645104640998,11.851565322439,10.666408790195,11.306566333159001,29846900.0
2009-02-24,12.3,13.77,11.44,13.62,40853700.0,0.0,1.0,10.640456457373,11.912120765692999,9.8964895831172,11.782359101577999,40853700.0
2009-02-23,13.25,13.35,12.09,12.15,23529400.0,0.0,1.0,11.462280330096,11.548788106173001,10.458790127613,10.510694793257999,23529400.0
2009-02-20,12.41,13.2,12.17,12.97,32549700.0,0.0,1.0,10.735615011056,11.419026442058001,10.527996348474,11.220058557083002,32549700.0
2009-02-19,14.26,14.51,12.74,12.87,29657900.0,0.0,1.0,12.336008868466001,12.552278308657,11.021090672107999,11.133550781007,29657900.0
2009-02-18,14.11,14.24,13.4,14.1,26260500.0,0.0,1.0,12.206247204352,12.318707313251,11.592041994211,12.197596426744001,26260500.0
2009-02-17,15.0,15.4,13.95,13.96,29448200.0,0.0,1.0,12.97616641143,13.322197515734999,12.06783476263,12.076485540237,29448200.0
2009-02-13,16.05,16.33,15.58,15.74,12738800.0,0.0,1.0,13.884498060229998,14.126719833243001,13.477911512672,13.616323954394,12738800.0
2009-02-12,15.91,16.27,15.03,16.19,23438800.0,0.0,1.0,13.763387173722998,14.074815167598,13.002118744252998,14.005608946737,23438800.0
2009-02-11,16.3,16.65,15.83,16.36,13389900.0,0.0,1.0,14.100767500421,14.403544716687,13.694180952862,14.152672166066,13389900.0
2009-02-10,17.5,17.8,15.81,15.97,25782600.0,0.0,1.0,15.138860813334999,15.398384141564,13.676879397647,13.815291839369,25782600.0
2009-02-09,17.91,17.94,17.32,17.75,10952700.0,0.0,1.0,15.493542695247,15.519495028070002,14.983146816398001,15.355130253525,10952700.0
2009-02-06,17.35,18.27,17.12,17.93,18973500.0,0.0,1.0,15.009099149221,15.804970689122,14.810131264245,15.510844250463,18973500.0
2009-02-05,16.4,17.78,15.37,17.03,27256100.0,0.0,1.0,14.187275276497,15.381082586347999,13.296245182912,14.732274265776999,27256100.0
2009-02-04,16.19,17.07,16.17,16.36,14287400.0,0.0,1.0,14.005608946737,14.766877376206999,13.988307391521001,14.152672166066,14287400.0
2009-02-03,17.07,17.08,15.91,16.09,17111300.0,0.0,1.0,14.766877376206999,14.775528153815,13.763387173722998,13.919101170661,17111300.0
2009-02-02,16.35,17.12,16.07,16.98,14544600.0,0.0,1.0,14.144021388459,14.810131264245,13.901799615445,14.689020377739,14544600.0
2009-01-30,16.94,17.7,16.29,16.73,16425900.0,0.0,1.0,14.654417267307998,15.311876365487,14.092116722813001,14.472750937548001,16425900.0
2009-01-29,17.26,17.85,16.63,16.71,17476500.0,0.0,1.0,14.931242150752,15.441638029602,14.386243161472,14.455449382333,17476500.0
2009-01-28,17.8,18.1,17.31,17.85,20974400.0,0.0,1.0,15.398384141564,15.657907469791999,14.974496038789999,15.441638029602,20974400.0
2009-01-27,16.0,16.83,15.56,16.68,28122600.0,0.0,1.0,13.841244172191999,14.559258713624,13.460609957456999,14.42949704951,28122600.0
2009-01-26,15.57,16.35,15.01,15.2,26538600.0,0.0,1.0,13.469260735064001,14.144021388459,12.984817189038,13.149181963582,26538600.0
2009-01-23,15.2,16.31,14.72,16.0,24320400.0,0.0,1.0,13.149181963582,14.109418278027999,12.733944638417,13.841244172191999,24320400.0
2009-01-22,16.33,16.8,15.75,16.06,16473000.0,0.0,1.0,14.126719833243001,14.533306380802,13.624974732001,13.893148837837998,16473000.0
2009-01-21,16.35,16.98,15.74,16.87,23124100.0,0.0,1.0,14.144021388459,14.689020377739,13.616323954394,14.593861824054999,23124100.0
2009-01-20,16.84,17.15,15.58,15.6,23401900.0,0.0,1.0,14.567909491232,14.836083597068,13.477911512672,13.495213067887,23401900.0
2009-01-16,17.87,17.98,16.33,17.01,20618200.0,0.0,1.0,15.458939584817,15.554098138501,14.126719833243001,14.714972710562,20618200.0
2009-01-15,18.18,18.39,16.74,17.32,25799300.0,0.0,1.0,15.727113690653,15.908780020413001,14.481401715156,14.983146816398001,25799300.0
2009-01-14,18.43,18.67,17.7,17.83,17040000.0,0.0,1.0,15.943383130844,16.151001793426,15.311876365487,15.424336474386001,17040000.0
2009-01-13,18.64,19.3857,18.41,18.99,11864800.0,0.0,1.0,16.125049460604,16.770137946804,15.926081575627999,16.42782667687,11864800.0
2009-01-12,19.01,19.43,18.55,18.83,12252600.0,0.0,1.0,16.445128232086,16.808460891606,16.047192462135,16.289414235148,12252600.0
2009-01-09,20.16,20.3,19.17,19.23,12592200.0,0.0,1.0,17.439967656962,17.561078543469,16.583540673807,16.635445339453,12592200.0
2009-01-08,19.8,20.17,19.4,20.04,12255100.0,0.0,1.0,17.128539663088,17.448618434569,16.782508558783,17.336158325670002,12255100.0
2009-01-07,20.53,20.72,19.83,20.01,15699900.0,0.18,1.0,17.760046428444,17.924411202989,17.15449199591,17.310205992848,15699900.0
2009-01-06,20.3,21.38,20.01,21.07,13820200.0,0.0,1.0,17.404516179039,18.330470734377002,17.155880233625,18.064687482382,13820200.0
2009-01-05,19.2,20.24,19.0,19.95,16019200.0,0.0,1.0,16.461414317121,17.353074259298,16.289941251317998,17.104438313884,16019200.0
2009-01-02,18.57,19.52,18.4,19.33,10955700.0,0.0,1.0,15.92127415984,16.735771222406,15.775522053908,16.572871809893,10955700.0
2008-12-31,17.97,18.75,17.91,18.55,9625600.0,0.0,1.0,15.406854962429998,16.075599919063002,15.355413042689,15.90412685326,9625600.0
2008-12-30,17.82,18.13,17.7,18.0,11777300.0,0.0,1.0,15.278250163078,15.544033415072999,15.175366323596,15.432575922301,11777300.0
2008-12-29,17.96,18.1,17.51,17.7,8033700.0,0.0,1.0,15.39828130914,15.518312455202999,15.012466911083,15.175366323596,8033700.0
2008-12-26,18.08,18.15,17.62,17.91,4598100.0,0.0,1.0,15.501165148622,15.561180721652999,15.106777097275,15.355413042689,4598100.0
2008-12-24,18.0,18.15,17.92,17.97,4189500.0,0.0,1.0,15.432575922301,15.561180721652999,15.363986695979998,15.406854962429998,4189500.0
2008-12-23,18.69,18.84,17.84,17.96,10255200.0,0.0,1.0,16.024157999322,16.152762798675,15.295397469658,15.39828130914,10255200.0
2008-12-22,19.33,19.49,18.14,18.42,10756400.0,0.0,1.0,16.572871809893,16.710050262535997,15.552607068362999,15.792669360488,10756400.0
2008-12-19,19.72,19.87,18.59,19.43,19990700.0,0.0,1.0,16.907244288210002,17.035849087562,15.938421466421001,16.658608342795,19990700.0
2008-12-18,19.99,20.1852,18.5,18.9,17509900.0,0.0,1.0,17.138732927044,17.306090639268,15.861258586809,16.204204718416,17509900.0
2008-12-17,19.41,20.43,19.2,19.81,13117300.0,0.0,1.0,16.641461036215,17.515973671812,16.461414317121,16.984407167821,13117300.0
2008-12-16,19.64,20.2,19.0,20.06,22216000.0,0.0,1.0,16.838655061888,17.318779646138,16.289941251317998,17.198748500075,22216000.0
2008-12-15,20.4,20.68,19.06,19.34,14855500.0,0.0,1.0,17.490252711941,17.730315004066,16.341383171059,16.581445463183,14855500.0
2008-12-12,19.36,20.64,18.33,20.34,15861800.0,0.0,1.0,16.598592769764,17.696020390905,15.715506480876,17.4388107922,15861800.0
2008-12-11,21.01,21.44,19.95,20.13,16297200.0,0.0,1.0,18.013245562641,18.381912654118,17.104438313884,17.258764073107,16297200.0
2008-12-10,22.27,22.55,20.46,21.56,18269900.0,0.0,1.0,19.093525877202,19.333588169326998,17.541694631682,18.484796493599998,18269900.0
2008-12-09,24.04,24.39,23.08,23.29,14661000.0,0.0,1.0,20.611062509562,20.911140374718002,19.787991793706,19.968038512799,14661000.0
2008-12-08,22.57,24.86,22.37,24.44,20394300.0,0.0,1.0,19.350735475906998,21.314102079356,19.179262410104002,20.954008641169,20394300.0
2008-12-05,20.53,22.26,20.18,21.78,17112100.0,0.0,1.0,17.601710204712997,19.084952223912,17.301632339557,18.673416865984002,17112100.0
2008-12-04,21.26,22.42,20.55,20.84,15229300.0,0.0,1.0,18.227586894895,19.222130676555,17.618857511294,17.867493456708,15229300.0
2008-12-03,20.04,22.19,19.96,21.87,14341200.0,0.0,1.0,17.181601193495,19.024936650881,17.113011967174,18.750579745596003,14341200.0
2008-12-02,20.15,20.88,19.44,20.76,16046600.0,0.0,1.0,17.275911379687,17.901788069869,16.667181996085,17.798904230387002,16046600.0
2008-12-01,22.39,22.72,19.37,19.64,19705000.0,0.0,1.0,19.196409716684002,19.47934027526,16.607166423054,16.838655061888,19705000.0
2008-11-28,22.22,23.36,21.79,23.31,7156700.0,0.0,1.0,19.050657610752,20.028054085831002,18.681990519274002,19.98518581938,7156700.0
2008-11-26,20.91,22.53,20.65,22.3,12390500.0,0.0,1.0,17.92750902974,19.316440862747,17.704594044195,19.119246837073,12390500.0
2008-11-25,21.72,22.45,20.3,21.37,24395400.0,0.0,1.0,18.621974946243,19.247851636425,17.404516179039,18.321897081087002,24395400.0
2008-11-24,19.19,21.82,18.48,21.18,24870400.0,0.0,1.0,16.452840663831,18.707711479145,15.844111280229,18.158997668574,24870400.0
2008-11-21,18.415,19.03,16.55,18.69,32513000.0,0.0,1.0,15.788382533843,16.315662211188,14.189396195227001,16.024157999322,32513000.0
2008-11-20,18.49,19.14,16.93,17.23,25404100.0,0.0,1.0,15.852684933519,16.40997239738,14.515195020253,14.772404618958001,25404100.0
2008-11-19,18.96,19.63,18.5,18.74,23075500.0,0.0,1.0,16.255646638157,16.830081408598,15.861258586809,16.067026265773002,23075500.0
2008-11-18,18.95,20.18,18.49,19.38,21004000.0,0.0,1.0,16.247072984867,17.301632339557,15.852684933519,16.615740076344,21004000.0
2008-11-17,19.47,20.53,19.18,19.37,16398600.0,0.0,1.0,16.692902955955997,17.601710204712997,16.444267010541,16.607166423054,16398600.0
2008-11-14,20.0,21.5,19.66,19.99,21674900.0,0.0,1.0,17.147306580334,18.433354573859,16.855802368469,17.138732927044,21674900.0
2008-11-13,19.85,21.64,16.55,20.78,47721200.0,0.0,1.0,17.018701780982,18.553385719921998,14.189396195227001,17.816051536967002,47721200.0
2008-11-12,20.96,21.25,19.75,20.05,35778000.0,0.0,1.0,17.970377296189998,18.219013241605,16.93296524808,17.190174846785,35778000.0
2008-11-11,23.47,23.5,22.0,22.4,19968600.0,0.0,1.0,20.122364272022,20.148085231893,18.862037238368,19.204983369975,19968600.0
2008-11-10,25.92,26.04,23.5,23.98,11937400.0,0.0,1.0,22.222909328112998,22.325793167595002,20.148085231893,20.559620589821,11937400.0
2008-11-07,25.14,25.58,24.3,25.31,13491200.0,0.0,1.0,21.55416437148,21.931405116248,20.833977495106,21.699916477413,13491200.0
2008-11-06,27.5,27.81,24.55,24.92,21928000.0,0.0,1.0,23.57754654796,23.843329799955,21.04831882736,21.365543999097,21928000.0
2008-11-05,29.0,29.83,27.58,27.83,12890300.0,0.0,1.0,24.863594541485,25.575207764569,23.646135774281,23.860477106535,12890300.0
2008-11-04,29.26,30.26,28.61,29.82,15611600.0,0.0,1.0,25.086509527028998,25.943874856046,24.529222063168,25.566634111279,15611600.0
2008-11-03,27.5,28.66,27.16,28.32,12513700.0,0.0,1.0,23.57754654796,24.572090329619,23.286042336094,24.280586117753,12513700.0
2008-10-31,25.74,27.93,25.6,27.5,15999400.0,0.0,1.0,22.06858356889,23.946213639436998,21.948552422828,23.57754654796,15999400.0
2008-10-30,25.57,26.77,25.5,26.06,15860900.0,0.0,1.0,21.922831462958,22.951669857778,21.862815889926,22.342940474176,15860900.0
2008-10-29,25.29,26.73,24.75,25.21,17726700.0,0.0,1.0,21.682769170833,22.917375244617,21.219791893164,21.614179944510997,17726700.0
2008-10-28,24.26,25.68,22.34,25.47,17123400.0,0.0,1.0,20.799682881946,22.017141649149,19.153541450234002,21.837094930056,17123400.0
2008-10-27,23.8,24.79,22.97,23.08,10516700.0,0.0,1.0,20.405294830598,21.254086506324,19.693681607514,19.787991793706,10516700.0
2008-10-24,22.58,24.74,22.07,24.05,18335800.0,0.0,1.0,19.359309129198,21.211218239874,18.922052811399,20.619636162852,18335800.0
2008-10-23,25.16,25.2,22.93,24.53,16648500.0,0.0,1.0,21.571311678060997,21.605606291220997,19.659386994353,21.03117152078,16648500.0
2008-10-22,25.15,26.17,24.22,25.02,20121600.0,0.0,1.0,21.562738024770002,22.437250660367997,20.765388268785,21.451280531998002,20121600.0
2008-10-21,25.28,27.08,23.75,26.39,30236400.0,0.0,1.0,21.674195517543,23.217453109773,20.362426564147,22.625871032751004,30236400.0
2008-10-20,23.95,24.41,22.87,24.35,18306600.0,0.0,1.0,20.53389962995,20.928287681298002,19.607945074612,20.876845761557,18306600.0
2008-10-17,22.92,25.44,22.61,23.33,21527500.0,0.0,1.0,19.650813341063,21.811373970185,19.385030089068,20.00233312596,21527500.0
2008-10-16,24.85,24.88,22.01,23.64,23469400.0,0.0,1.0,21.305528426065,21.331249385936,18.870610891658,20.268116377955,23469400.0
2008-10-15,27.1,27.34,24.01,24.41,18978200.0,0.0,1.0,23.234600416353,23.440368095317,20.585341549691,20.928287681298002,18978200.0
2008-10-14,29.05,31.64,26.7,28.19,23749600.0,0.0,1.0,24.906462807936002,27.127039010089003,22.891654284746,24.169128624981,23749600.0
2008-10-13,24.74,28.23,23.69,27.3,22808600.0,0.0,1.0,21.211218239874,24.203423238141998,20.310984644406,23.406073482156,22808600.0
2008-10-10,22.47,25.0,20.5,23.15,45641400.0,0.0,1.0,19.264998943006,21.434133225418,17.575989244842997,19.848007366737,45641400.0
2008-10-09,27.95,28.54,23.33,24.0,29127700.0,0.0,1.0,23.963360946016998,24.469206490137,20.00233312596,20.576767896401,29127700.0
2008-10-08,27.0,30.35,27.0,27.12,20355200.0,0.0,1.0,23.148863883451,26.021037735657,23.148863883451,23.251747722933,20355200.0
2008-10-07,30.73,32.5,27.89,28.25,20965900.0,0.0,1.0,26.346836560684,27.864373193042997,23.911919026276003,24.220570544721998,20965900.0
2008-10-06,29.83,31.34,27.36,30.07,24569900.0,0.0,1.0,25.575207764569,26.869829411384,23.457515401897002,25.780975443533002,24569900.0
2008-10-03,33.35,33.5,30.5,30.87,14319600.0,0.0,1.0,28.593133722708,28.721738522059997,26.14964253501,26.466867706746,14319600.0
2008-10-02,35.3,35.3,32.0,32.14,15425500.0,0.0,1.0,30.264996114290003,30.264996114290003,27.435690528534998,27.555721674597002,15425500.0
2008-10-01,34.91,35.8,34.13,35.34,8650900.0,0.18,1.0,29.930623635974,30.693678778799,29.261878679341002,30.299290727451,8650900.0
2008-09-30,34.44,35.68,32.99,35.43,13025700.0,0.0,1.0,29.378028509386002,30.435774019015998,28.141148679578,30.222518875945,13025700.0
2008-09-29,38.16,38.16,32.55,32.55,20234900.0,0.0,1.0,32.551265038275,32.551265038275,27.765819627774,27.765819627774,20234900.0
2008-09-26,36.62,39.58,35.35,39.5,16334000.0,0.0,1.0,31.237613356961003,33.762554250914995,30.154277230163004,33.694312605133,16334000.0
2008-09-25,37.66,39.35,37.42,37.83,7670000.0,0.0,1.0,32.124754752133995,33.56635951929,31.920029814786,32.269768249422,7670000.0
2008-09-24,38.44,38.72,36.61,37.5,7097900.0,0.0,1.0,32.790110798514,33.028956558753,31.229083151237997,31.988271460569,7097900.0
2008-09-23,36.98,38.5,36.36,38.28,10273700.0,0.0,1.0,31.544700762982,32.841292032851,31.015828008168,32.653627506949,10273700.0
2008-09-22,39.92,40.5,36.42,37.29,14951400.0,0.0,1.0,34.052581245491,34.547333177414,31.067009242505,31.80913714039,14951400.0
2008-09-19,39.93,41.1,37.54,40.4,32871700.0,0.0,1.0,34.061111451213996,35.059145520784,32.02239228346,34.462031120186,32871700.0
2008-09-18,34.1,38.25,32.95,37.72,43084400.0,0.0,1.0,29.088001514811,32.62803688978,28.107027856687,32.175935986470996,43084400.0
2008-09-17,35.35,35.88,31.68,33.04,37399600.0,0.0,1.0,30.154277230163004,30.606378133472,27.023691729889002,28.183799708192,37399600.0
2008-09-16,34.2,36.15,34.16,36.07,27768900.0,0.0,1.0,29.173303572039,30.836693687988,29.139182749148002,30.768452042206,27768900.0
2008-09-15,36.99,38.75,35.45,35.48,31418000.0,0.0,1.0,31.553230968705,33.054547175921,30.239579287391,30.265169904559997,31418000.0
2008-09-12,38.04,39.35,37.64,38.95,12977400.0,0.0,1.0,32.448902569601,33.56635951929,32.107694340688,33.225151290378,12977400.0
2008-09-11,37.46,38.9,36.94,38.76,19227400.0,0.0,1.0,31.954150637677998,33.182500261763,31.510579940091,33.063077381644,19227400.0
2008-09-10,38.79,39.46,37.68,38.16,13703200.0,0.0,1.0,33.088667998812,33.660191782241,32.14181516358,32.551265038275,13703200.0
2008-09-09,40.36,40.85,38.13,38.24,16838700.0,0.0,1.0,34.427910297295,34.845890377713,32.525674421106,32.619506684057,16838700.0
2008-09-08,41.29,41.8,39.5,40.52,24921400.0,0.0,1.0,35.221219429517,35.656259921381,33.694312605133,34.56439358886,24921400.0
2008-09-05,38.2,39.47,37.72,39.4,14005000.0,0.0,1.0,32.585385861166,33.668721987964,32.175935986470996,33.609010547904,14005000.0
2008-09-04,40.0,40.1,38.33,38.75,18672300.0,0.0,1.0,34.120822891273,34.206124948502,32.696278535563,33.054547175921,18672300.0
2008-09-03,40.5,41.0,39.8,40.91,11751500.0,0.0,1.0,34.547333177414,34.973843463555,33.950218776817,34.89707161205,11751500.0
2008-09-02,40.75,41.78,39.8,40.63,11079600.0,0.0,1.0,34.760588320485,35.639199509935004,33.950218776817,34.658225851811,11079600.0
2008-08-29,39.92,40.14,39.39,39.68,9396000.0,0.0,1.0,34.052581245491,34.240245771393,33.600480342182,33.847856308143,9396000.0
2008-08-28,39.36,40.47,39.21,40.39,12813600.0,0.0,1.0,33.574889725013,34.521742560246,33.446936639171,34.453500914463,12813600.0
2008-08-27,37.91,38.9,37.59,38.82,8549200.0,0.0,1.0,32.338009895204,33.182500261763,32.065043312073996,33.114258615981,8549200.0
2008-08-26,37.85,38.34,37.5,38.05,6985200.0,0.0,1.0,32.286828660868004,32.704808741286,31.988271460569,32.457432775324,6985200.0
2008-08-25,38.35,38.49,37.62,37.81,10408900.0,0.0,1.0,32.713338947008,32.832761827128,32.090633929243005,32.252707837976,10408900.0
2008-08-22,38.19,38.95,37.65,38.79,13719900.0,0.0,1.0,32.576855655443,33.225151290378,32.116224546411,33.088667998812,13719900.0
2008-08-21,36.84,37.54,36.5,37.01,9544900.0,0.0,1.0,31.425277882863003,32.02239228346,31.135250888287,31.570291380151,9544900.0
2008-08-20,36.83,38.25,36.36,37.43,13003800.0,0.0,1.0,31.416747677140002,32.62803688978,31.015828008168,31.928560020509,13003800.0
2008-08-19,37.29,37.29,36.18,36.73,13364500.0,0.0,1.0,31.80913714039,31.80913714039,30.862284305156997,31.331445619912,13364500.0
2008-08-18,39.2,39.34,37.58,37.99,12374500.0,0.0,1.0,33.438406433448,33.557829313567,32.056513106351,32.406251540987,12374500.0
2008-08-15,38.6,39.71,38.46,39.07,15295100.0,0.0,1.0,32.926594090079,33.873446925312,32.807171209959,33.327513759051,15295100.0
2008-08-14,36.66,38.4,36.51,38.2,11987100.0,0.0,1.0,31.271734179852,32.755989975623,31.143781094009995,32.585385861166,11987100.0
2008-08-13,37.87,37.87,36.26,36.89,13990100.0,0.0,1.0,32.303889072313,32.303889072313,30.930525950939003,31.467928911477,13990100.0
2008-08-12,38.89,39.04,37.68,38.05,13758100.0,0.0,1.0,33.173970056041,33.301923141883,32.14181516358,32.457432775324,13758100.0
2008-08-11,37.76,40.17,37.5,39.17,11970000.0,0.0,1.0,32.210056809362,34.265836388561,31.988271460569,33.412815816279995,11970000.0
2008-08-08,36.33,38.31,36.06,37.81,15760600.0,0.0,1.0,30.990237390999,32.679218124117,30.759921836483002,32.252707837976,15760600.0
2008-08-07,37.49,38.27,35.93,36.4,18416700.0,0.0,1.0,31.979741254846,32.645097301226,30.649029162086002,31.049948831058998,18416700.0
2008-08-06,38.39,38.48,37.5,37.99,13702200.0,0.0,1.0,32.7474597699,32.824231621405,31.988271460569,32.406251540987,13702200.0
2008-08-05,37.3,38.81,36.99,38.72,14763700.0,0.0,1.0,31.817667346113,33.105728410258,31.553230968705,33.028956558753,14763700.0
2008-08-04,37.09,37.3,36.13,36.85,10245700.0,0.0,1.0,31.638533025933,31.817667346113,30.819633276543,31.433808088586,10245700.0
2008-08-01,37.18,37.43,36.0,37.19,9724400.0,0.0,1.0,31.715304877439,31.928560020509,30.708740602146,31.723835083161998,9724400.0
2008-07-31,37.05,38.0,36.7,37.12,12856000.0,0.0,1.0,31.604412203042003,32.41478174671,31.305855002743,31.664123643102002,12856000.0
2008-07-30,37.95,38.4,36.62,37.54,14826000.0,0.0,1.0,32.372130718095995,32.755989975623,31.237613356961003,32.02239228346,14826000.0
2008-07-29,35.65,37.56,35.1,37.52,17865700.0,0.0,1.0,30.410183401847,32.039452694906004,29.941022087091998,32.005331872015,17865700.0
2008-07-28,36.51,37.04,35.15,35.37,16145700.0,0.0,1.0,31.143781094009995,31.595881997319,29.983673115707003,30.171337641609,16145700.0
2008-07-25,36.73,38.09,36.2,36.62,19237500.0,0.0,1.0,31.331445619912,32.491553598215,30.879344716602997,31.237613356961003,19237500.0
2008-07-24,39.54,39.66,36.1,36.41,22296200.0,0.0,1.0,33.728433428024005,33.830795896698,30.794042659374,31.058479036781996,22296200.0
2008-07-23,38.35,39.8,37.29,39.34,29411200.0,0.0,1.0,32.713338947008,33.950218776817,31.80913714039,33.557829313567,29411200.0
2008-07-22,36.38,38.55,36.0,37.99,48554300.0,0.0,1.0,31.032888419613,32.883943061465004,30.708740602146,32.406251540987,48554300.0
2008-07-21,42.31,42.5,40.53,40.9,16198600.0,0.0,1.0,36.091300413245,36.253374321978,34.572923794583,34.888541406327,16198600.0
2008-07-18,41.97,42.35,40.5,42.19,16856200.0,0.0,1.0,35.801273418669,36.125421236136,34.547333177414,35.988937944571,16856200.0
2008-07-17,40.44,42.25,39.36,41.79,23203100.0,0.0,1.0,34.496151943077,36.040119178908,33.574889725013,35.647729715658,23203100.0
2008-07-16,37.53,39.67,36.97,39.67,19665700.0,0.0,1.0,32.013862077737,33.83932610242,31.536170557259997,33.83932610242,19665700.0
2008-07-15,36.75,38.88,35.55,37.02,25454600.0,0.0,1.0,31.348506031358,33.165439850317995,30.324881344619,31.578821585874,25454600.0
2008-07-14,38.51,40.0,37.4,37.51,15879100.0,0.0,1.0,32.849822238574,34.120822891273,31.902969403340997,31.996801666292,15879100.0
2008-07-11,38.51,40.4,37.34,39.21,19191800.0,0.0,1.0,32.849822238574,34.462031120186,31.851788169004003,33.446936639171,19191800.0
