Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2009-02-12,34.05,35.28,33.76,35.24,19712700.0,0.0,1.0,12.827408497936,13.290777439271,12.718158910142,13.27570853061,19712700.0
2009-02-11,35.46,35.55,34.55,35.08,17118500.0,0.0,1.0,13.358587528247002,13.392492572735,13.015769856203,13.215432895965,17118500.0
2009-02-10,35.97,36.69,35.0,35.21,17230800.0,0.0,1.0,13.550716113678998,13.821956469582,13.185295078642001,13.264406849114001,17230800.0
2009-02-09,36.45,36.76,36.1,36.33,14082400.0,0.0,1.0,13.731543017615,13.848327059739999,13.599690066828,13.686336291631,14082400.0
2009-02-06,35.23,37.2,35.05,36.85,23287300.0,0.0,1.0,13.271941303445,14.014085055014,13.204131214469,13.882232104228,23287300.0
2009-02-05,35.45,35.47,34.76,35.09,27495800.0,0.0,1.0,13.354820301082,13.362354755413001,13.094881626673999,13.21920012313,27495800.0
2009-02-04,36.05,37.0,35.87,36.03,14535600.0,0.0,1.0,13.580853931002,13.938740511708,13.513043842026,13.573319476671,14535600.0
2009-02-03,34.98,36.25,34.43,36.1,14390400.0,0.0,1.0,13.177760624312,13.656198474307999,12.970563130218999,13.599690066828,14390400.0
2009-02-02,34.15,35.29,34.0,34.66,15696000.0,0.0,1.0,12.86508076959,13.294544666436998,12.80857236211,13.057209355021,15696000.0
2009-01-30,36.13,36.33,34.5,34.75,17359700.0,0.0,1.0,13.610991748324,13.686336291631,12.996933720376001,13.091114399509001,17359700.0
2009-01-29,36.52,37.0,35.82,35.93,14781200.0,0.0,1.0,13.757913607772,13.938740511708,13.494207706199,13.535647205018,14781200.0
2009-01-28,36.46,37.72,36.23,37.41,17637100.0,0.0,1.0,13.735310244779999,14.209980867611,13.648664019977,14.093196825486,17637100.0
2009-01-27,35.83,36.09,35.3,35.89,11866700.0,0.0,1.0,13.497974933364,13.595922839663,13.298311893602,13.520578296356002,11866700.0
2009-01-26,35.78,35.97,35.04,35.57,17409200.0,0.0,1.0,13.479138797537999,13.550716113678998,13.200363987304002,13.400027027065999,17409200.0
2009-01-23,34.85,36.68,34.55,35.79,19159000.0,0.0,1.0,13.128786671162,13.818189242416999,13.015769856203,13.482906024703,19159000.0
2009-01-22,34.42,35.97,34.0,35.49,21280300.0,0.0,1.0,12.966795903053,13.550716113678998,12.80857236211,13.369889209742999,21280300.0
2009-01-21,34.18,35.15,33.44,35.11,18012800.0,0.0,1.0,12.876382451085,13.241803486122,12.597607640850999,13.226734577461,18012800.0
2009-01-20,34.43,34.68,33.18,33.34,17727900.0,0.0,1.0,12.970563130218999,13.064743809352,12.499659734553001,12.559935369198,17727900.0
2009-01-16,36.2,36.2,34.18,34.77,28837600.0,0.0,1.0,13.637362338481,13.637362338481,12.876382451085,13.098648853839999,28837600.0
2009-01-15,35.49,36.11,34.96,35.75,23700900.0,0.0,1.0,13.369889209742999,13.603457293993001,13.170226169981001,13.467837116041999,23700900.0
2009-01-14,35.51,35.8,34.89,35.39,19108100.0,0.0,1.0,13.377423664074,13.486673251868,13.143855579823999,13.33221693809,19108100.0
2009-01-13,36.5,36.73,35.72,35.83,19802000.0,0.0,1.0,13.750379153441,13.837025378244,13.456535434546002,13.497974933364,19802000.0
2009-01-12,37.45,37.6,36.52,36.98,14954100.0,0.0,1.0,14.108265734147,14.164774141627,13.757913607772,13.931206057377,14954100.0
2009-01-09,37.81,38.22,36.94,37.49,17030400.0,0.0,1.0,14.243885912099,14.398342225876998,13.916137148715999,14.123334642809,17030400.0
2009-01-08,37.7,37.75,36.86,37.64,15503700.0,0.0,1.0,14.202446413279999,14.221282549107,13.885999331393002,14.179843050288,15503700.0
2009-01-07,38.46,38.71,37.25,37.84,24910900.0,0.0,1.0,14.488755677844999,14.582936356978,14.032921190841,14.255187593595,24910900.0
2009-01-06,37.08,39.53,36.99,39.31,30630300.0,0.0,1.0,13.968878329029998,14.891848984535,13.934973284542,14.808969986898001,30630300.0
2009-01-05,36.8,36.8,36.05,36.33,14538400.0,0.0,1.0,13.863395968401,13.863395968401,13.580853931002,13.686336291631,14538400.0
2009-01-02,36.25,36.94,35.46,36.81,14593700.0,0.0,1.0,13.656198474307999,13.916137148715999,13.358587528247002,13.867163195566,14593700.0
2008-12-31,36.14,36.96,35.94,36.29,12818400.0,0.0,1.0,13.614758975488998,13.923671603046,13.539414432183001,13.671267382969,12818400.0
2008-12-30,35.74,36.26,35.29,36.19,10774800.0,0.0,1.0,13.464069888875999,13.659965701473,13.294544666436998,13.633595111316,10774800.0
2008-12-29,35.38,35.63,34.97,35.58,10658400.0,0.0,1.0,13.328449710925,13.422630390058,13.173993397146,13.403794254231,10658400.0
2008-12-26,34.71,35.12,34.71,34.97,4479200.0,0.0,1.0,13.076045490848,13.230501804626,13.076045490848,13.173993397146,4479200.0
2008-12-24,34.52,34.91,34.35,34.68,4526100.0,0.0,1.0,13.004468174707,13.151390034154,12.940425312895998,13.064743809352,4526100.0
2008-12-23,35.02,35.43,34.36,34.55,10351200.0,0.0,1.0,13.192829532973,13.347285846751001,12.944192540061,13.015769856203,10351200.0
2008-12-22,35.45,35.46,34.04,34.75,13210700.0,0.0,1.0,13.354820301082,13.358587528247002,12.823641270771,13.091114399509001,13210700.0
2008-12-19,35.87,36.02,34.87,35.4,22116000.0,0.0,1.0,13.513043842026,13.569552249506,13.136321125493,13.335984165255,22116000.0
2008-12-18,36.68,36.68,34.69,35.37,18241700.0,0.0,1.0,13.818189242416999,13.818189242416999,13.068511036517,13.324682483759,18241700.0
2008-12-17,36.06,37.19,35.31,36.47,16537900.0,0.0,1.0,13.584621158167,14.010317827848999,13.302079120766999,13.739077471945,16537900.0
2008-12-16,35.33,36.55,34.94,36.32,19480800.0,0.0,1.0,13.309613575098,13.769215289268,13.16269171565,13.682569064465001,19480800.0
2008-12-15,36.06,36.1,34.41,34.82,15192600.0,0.08,1.0,13.584621158167,13.599690066828,12.963028675888,13.117484989666,15192600.0
2008-12-12,34.06,36.1,34.0,35.97,17575400.0,0.0,1.0,12.801763287908999,13.568515992176001,12.779211737784,13.519654300237999,17575400.0
2008-12-11,34.34,36.26,34.24,34.78,17167600.0,0.0,1.0,12.907003855162001,13.628653459177999,12.869417938285999,13.072381889415,17167600.0
2008-12-10,34.1,35.51,34.1,35.1,14190900.0,0.0,1.0,12.81679765466,13.346759082609001,12.81679765466,13.192656823418,14190900.0
2008-12-09,34.54,36.07,34.38,34.51,18334800.0,0.0,1.0,12.982175688913,13.557240217114,12.922038221912,12.970899913851,18334800.0
2008-12-08,34.4,35.84,33.97,35.23,19889000.0,0.0,1.0,12.929555405287001,13.470792608299,12.767935962721,13.241518515357,19889000.0
2008-12-05,32.89,34.27,31.82,33.53,21395700.0,0.0,1.0,12.362008060462001,12.880693713348998,11.959838749891,12.602557928467,21395700.0
2008-12-04,34.71,34.99,32.83,33.39,18623600.0,0.0,1.0,13.046071747602,13.151312314855002,12.339456510337,12.549937644841002,18623600.0
2008-12-03,33.28,34.9,33.05,34.82,21810000.0,0.0,1.0,12.508593136278,13.117484989666,12.422145527463,13.087416256166,21810000.0
2008-12-02,33.85,34.54,33.08,34.27,21657500.0,0.0,1.0,12.72283286247,12.982175688913,12.433421302526,12.880693713348998,21657500.0
2008-12-01,34.08,34.82,33.44,33.44,21054100.0,0.0,1.0,12.809280471285,13.087416256166,12.568730603278999,12.568730603278999,21054100.0
2008-11-28,34.83,35.35,34.55,35.28,7392700.0,0.0,1.0,13.091174847853,13.286621615608,12.985934280601,13.260311473795,7392700.0
2008-11-26,33.37,35.25,33.02,35.21,22116900.0,0.0,1.0,12.542420461466,13.249035698732,12.410869752400998,13.234001331981,22116900.0
2008-11-25,35.58,35.62,32.88,33.6,37645100.0,0.0,1.0,13.373069224422,13.388103591172,12.358249468775,12.628868070281,37645100.0
2008-11-24,35.1,36.0,33.46,35.7,33560300.0,0.0,1.0,13.192656823418,13.530930075301,12.576247786654001,13.418172324673,33560300.0
2008-11-21,32.56,34.82,32.31,34.64,38496000.0,0.0,1.0,12.237974534772,13.087416256166,12.144009742582,13.019761605789,38496000.0
2008-11-20,32.77,34.45,31.43,31.83,40473300.0,0.0,1.0,12.316904960211,12.948348363725,11.813253674075,11.963597341578,40473300.0
2008-11-19,33.2,34.84,32.95,33.03,36215100.0,0.0,1.0,12.478524402777,13.094933439540998,12.384559610588,12.414628344088,36215100.0
2008-11-18,33.56,33.84,31.75,33.59,67989300.0,0.0,1.0,12.61383370353,12.719074270783,11.933528608078001,12.625109478592998,67989300.0
2008-11-17,29.79,30.6,29.17,29.34,15793300.0,0.0,1.0,11.196844637311,11.501290564005,10.963811952681,11.02770801137,15793300.0
2008-11-14,30.72,32.0,30.0,30.46,22114200.0,0.0,1.0,11.546393664256,12.027493400267,11.27577506275,11.448670280379,22114200.0
2008-11-13,30.65,31.86,28.23,31.71,38205800.0,0.0,1.0,11.520083522442999,11.974873116641,10.610504334048,11.918494241327,38205800.0
2008-11-12,32.18,32.64,31.0,31.14,20337400.0,0.0,1.0,12.095148050644,12.268043268271999,11.651634231508998,11.704254515135,20337400.0
2008-11-11,33.57,33.99,32.21,33.25,16084900.0,0.0,1.0,12.617592295218001,12.775453146096,12.106423825706,12.497317361215,16084900.0
2008-11-10,35.32,35.76,33.56,34.17,15717700.0,0.0,1.0,13.275345840545,13.440723874799,12.61383370353,12.843107796473,15717700.0
2008-11-07,33.84,34.99,33.55,34.64,18183300.0,0.0,1.0,12.719074270783,13.151312314855002,12.610075111842999,13.019761605789,18183300.0
2008-11-06,35.17,35.42,33.38,33.64,29660500.0,0.0,1.0,13.218966965231,13.312931757421,12.546179053153999,12.643902437031,29660500.0
2008-11-05,37.89,37.95,35.97,36.25,22375000.0,0.0,1.0,14.241303904254,14.263855454379001,13.519654300237999,13.62489486749,22375000.0
2008-11-04,39.14,39.14,37.41,38.24,27074500.0,0.0,1.0,14.711127865202,14.711127865202,14.06089150325,14.372854613319,27074500.0
2008-11-03,38.28,39.39,38.05,38.61,21727700.0,0.0,1.0,14.387888980070002,14.805092657391,14.301441371254999,14.51192250576,21727700.0
2008-10-31,37.14,39.26,37.14,38.28,28776200.0,0.0,1.0,13.959409527685,14.756230965453,13.959409527685,14.387888980070002,28776200.0
2008-10-30,36.58,38.28,36.22,37.69,29381400.0,0.0,1.0,13.748928393179998,14.387888980070002,13.613619092427001,14.166132070502,29381400.0
2008-10-29,35.02,36.7,34.7,35.4,28062200.0,0.0,1.0,13.162588089917,13.794031493431001,13.042313155915,13.305414574045999,28062200.0
2008-10-28,31.75,35.19,30.78,35.09,27760400.0,0.0,1.0,11.933528608078001,13.226484148606,11.568945214382,13.18889823173,27760400.0
2008-10-27,31.71,32.76,31.01,31.18,23960900.0,0.0,1.0,11.918494241327,12.313146368522998,11.655392823196001,11.719288881885,23960900.0
2008-10-24,30.25,33.32,30.03,32.44,27563700.0,0.0,1.0,11.369739854939999,12.523627503027999,11.287050837813,12.192871434521,27563700.0
2008-10-23,35.22,35.51,31.75,33.15,37889200.0,0.0,1.0,13.237759923669,13.346759082609001,11.933528608078001,12.459731444339,37889200.0
2008-10-22,37.36,37.36,34.29,35.23,30710600.0,0.0,1.0,14.042098544812,14.042098544812,12.888210896724,13.241518515357,30710600.0
2008-10-21,40.21,40.7,37.87,38.05,28026800.0,0.0,1.0,15.113297175773,15.297468168464999,14.233786720879,14.301441371254999,28026800.0
2008-10-20,40.3,41.27,39.1,41.01,21669200.0,0.0,1.0,15.147124500961,15.511707894656999,14.696093498450999,15.413984510779999,21669200.0
2008-10-17,39.45,41.3,38.22,39.71,22039500.0,0.0,1.0,14.827644207516999,15.522983669720002,14.365337429944,14.925367591394,22039500.0
2008-10-16,38.635,39.84,37.06,39.66,29118600.0,0.0,1.0,14.521318984979,14.974229283333,13.929340794184,14.906574632956,29118600.0
2008-10-15,39.38,40.6,38.35,38.61,28907000.0,0.0,1.0,14.801334065704,15.259882251589,14.414199121883,14.51192250576,28907000.0
2008-10-14,42.04,43.0,39.88,40.47,28474000.0,0.0,1.0,15.801119454600999,16.161944256609,14.989263650083,15.211020559649999,28474000.0
2008-10-13,38.5,41.9,37.85,41.4,26877800.0,0.0,1.0,14.470577997196,15.748499170975,14.226269537502999,15.560569586596,26877800.0
2008-10-10,36.23,40.65,35.5,37.0,49553500.0,0.0,1.0,13.617377684115,15.278675210027,13.343000490921,13.906789244059,49553500.0
2008-10-09,40.83,41.12,38.5,38.5,33889200.0,0.0,1.0,15.346329860403,15.455329019342999,14.470577997196,14.470577997196,33889200.0
2008-10-08,37.76,42.0,37.14,40.0,41282300.0,0.0,1.0,14.192442212315,15.786085087851,13.959409527685,15.034366750334,41282300.0
2008-10-07,40.76,41.8,39.59,39.68,27418600.0,0.0,1.0,15.32001971859,15.710913254099,14.880264491143,14.914091816331,27418600.0
2008-10-06,42.26,43.0,39.31,40.95,29590000.0,0.0,1.0,15.883808471728,16.161944256609,14.775023923891,15.391432960653999,29590000.0
2008-10-03,43.09,45.11,42.62,43.0,25477000.0,0.0,1.0,16.195771581797,16.955007102689,16.019117772481,16.161944256609,25477000.0
2008-10-02,44.27,44.3,41.95,43.26,28369700.0,0.0,1.0,16.639285400932,16.650561175994998,15.767292129412999,16.259667640486,28369700.0
2008-10-01,46.16,46.72,44.44,44.97,22014500.0,0.0,1.0,17.349659229885003,17.560140364389998,16.703181459621,16.902386819063,22014500.0
2008-09-30,45.23,46.49,44.98,46.24,22336700.0,0.0,1.0,17.00011020294,17.473692755576,16.906145410750998,17.379727963386,22336700.0
2008-09-29,47.16,47.4,44.28,44.55,28315700.0,0.0,1.0,17.725518398644,17.815724599145998,16.64304399262,16.744525968184,28315700.0
2008-09-26,46.93,48.58,46.93,47.81,19609000.0,0.0,1.0,17.639070789829,18.259238418281,17.639070789829,17.969826858337,19609000.0
2008-09-25,46.66,48.45,46.16,47.7,22161200.0,0.0,1.0,17.537588814265,18.210376726342,17.349659229885003,17.928482349773,22161200.0
2008-09-24,46.96,47.38,46.12,46.78,20103500.0,0.0,1.0,17.650346564892,17.808207415771,17.334624863134998,17.582691914516,20103500.0
2008-09-23,47.53,48.46,46.65,46.88,19563400.0,0.0,1.0,17.864586291084002,18.21413531803,17.533830222577,17.620277831391,19563400.0
2008-09-22,48.7,48.87,46.91,47.16,22123700.0,0.0,1.0,18.304341518532,18.36823757722,17.631553606454002,17.725518398644,22123700.0
2008-09-19,48.87,49.2,47.71,48.26,30338900.0,0.0,1.0,18.36823757722,18.492271102911,17.932240941461,18.138963484277998,30338900.0
2008-09-18,46.48,47.69,46.04,47.14,36686300.0,0.0,1.0,17.469934163888,17.924723758086,17.304556129633998,17.718001215269002,36686300.0
2008-09-17,47.61,47.895,45.69,45.75,31982400.0,0.0,1.0,17.894655024585,18.001774887681,17.173005420569,17.195556970694,31982400.0
2008-09-16,44.78,49.0,44.04,48.41,53822900.0,0.0,1.0,16.830973576999,18.417099269159,16.552837792118,18.195342359592,53822900.0
2008-09-15,45.77,46.58,45.33,45.33,25453700.0,0.0,1.0,17.203074154070002,17.507520080764,17.037696119816,17.037696119816,25453700.0
2008-09-12,46.75,47.18,46.29,46.97,16820400.0,0.0,1.0,17.571416139453,17.733035582019,17.398520921824,17.65410515658,16820400.0
2008-09-11,46.23,47.44,46.16,47.19,25477100.0,0.0,1.0,17.375969371698,17.830758965896003,17.349659229885003,17.736794173706,25477100.0
2008-09-10,46.18,47.12,46.02,46.76,22211600.0,0.0,1.0,17.357176413261,17.710484031893,17.297038946259,17.57517473114,22211600.0
2008-09-09,46.51,47.28,46.01,46.01,26105800.0,0.0,1.0,17.481209938951,17.770621498895,17.293280354572,17.293280354572,26105800.0
2008-09-08,45.56,45.85,44.84,45.74,18865200.0,0.08,1.0,17.12414372863,17.23314288757,16.853525127123998,17.191798379007,18865200.0
2008-09-05,44.11,45.14,43.98,44.96,17573800.0,0.0,1.0,16.550201363989,16.936660384731,16.501424982731,16.869123856833998,17573800.0
2008-09-04,44.99,45.09,44.1,44.46,15677300.0,0.0,1.0,16.880379944817,16.917900238093,16.546449334662,16.681522390455,15677300.0
2008-09-03,45.81,46.26,44.545,45.09,19020300.0,0.0,1.0,17.188046349679002,17.356887669421,16.713414639739,16.917900238093,19020300.0
2008-09-02,47.18,47.79,45.7,46.0,19948600.0,0.0,1.0,17.702074367559,17.930948156542,17.146774027076003,17.259334906903,19948600.0
2008-08-29,46.75,47.34,46.67,46.92,14066900.0,0.0,1.0,17.540737106473,17.7621068368,17.510720871852,17.604521605042,14066900.0
2008-08-28,46.81,47.33,46.56,47.33,13618600.0,0.0,1.0,17.563249282438,17.758354807472998,17.469448549248,17.758354807472998,13618600.0
2008-08-27,46.65,47.22,46.55,46.8,13555500.0,0.0,1.0,17.503216813197,17.717082484869,17.465696519921,17.559497253110003,13555500.0
2008-08-26,46.7,47.0,46.56,46.86,10123700.0,0.0,1.0,17.521976959835,17.634537839662002,17.469448549248,17.582009429076,10123700.0
2008-08-25,46.65,47.24,46.51,46.81,12082400.0,0.0,1.0,17.503216813197,17.724586543524,17.45068840261,17.563249282438,12082400.0
2008-08-22,46.49,47.22,46.3,47.06,13379400.0,0.0,1.0,17.443184343955,17.717082484869,17.371895786731,17.657050015628,13379400.0
2008-08-21,45.7,46.55,45.61,46.45,14401000.0,0.0,1.0,17.146774027076003,17.465696519921,17.113005763128,17.428176226645,14401000.0
2008-08-20,45.0,46.36,44.8,46.16,33161400.0,0.0,1.0,16.884131974145,17.394407962697,16.809091387593,17.319367376145,33161400.0
2008-08-19,44.4,44.4,43.33,43.69,22820200.0,0.0,1.0,16.659010214489,16.659010214489,16.257543076438,16.392616132230998,22820200.0
2008-08-18,45.67,45.75,43.85,44.6,18084200.0,0.0,1.0,17.135517939093003,17.165534173714,16.452648601472003,16.734050801041,18084200.0
2008-08-15,45.62,45.84,45.12,45.59,12258700.0,0.0,1.0,17.116757792455,17.199302437662002,16.929156326076,17.105501704472,12258700.0
2008-08-14,45.3,45.76,45.14,45.5,11054300.0,0.0,1.0,16.996692853972,17.169286203041,16.936660384731,17.071733440524,11054300.0
2008-08-13,45.79,46.06,45.26,45.61,9043200.0,0.0,1.0,17.180542291024,17.281847082869,16.981684736662,17.113005763128,9043200.0
2008-08-12,45.63,45.99,45.08,45.68,8490000.0,0.0,1.0,17.120509821783,17.255582877576,16.914148208765,17.139269968421,8490000.0
2008-08-11,45.83,46.33,45.3,45.73,10563300.0,0.0,1.0,17.195550408334,17.383151874714,16.996692853972,17.158030115059,10563300.0
2008-08-08,45.34,45.95,44.8,45.82,14763100.0,0.0,1.0,17.011700971283,17.240574760266,16.809091387593,17.191798379007,14763100.0
2008-08-07,45.0,45.86,44.6,45.51,12868300.0,0.0,1.0,16.884131974145,17.206806496317,16.734050801041,17.075485469851998,12868300.0
2008-08-06,44.78,45.48,44.63,45.15,12220400.0,0.0,1.0,16.801587328938,17.064229381868998,16.745306889024,16.940412414058002,12220400.0
2008-08-05,44.15,45.19,43.97,45.0,13316100.0,0.0,1.0,16.565209481300002,16.955420531369,16.497672953403,16.884131974145,13316100.0
2008-08-04,43.71,44.45,43.64,43.94,9488500.0,0.0,1.0,16.400120190886,16.677770361127,16.373855985593,16.48641686542,9488500.0
2008-08-01,44.8,45.0,43.7,43.96,11023200.0,0.0,1.0,16.809091387593,16.884131974145,16.396368161558,16.493920924076,11023200.0
2008-07-31,44.85,45.39,44.51,44.8,14555400.0,0.0,1.0,16.827851534231,17.030461117921,16.700282537093,16.809091387593,14555400.0
2008-07-30,44.49,45.17,44.25,45.06,16043600.0,0.0,1.0,16.692778478438,16.947916472714,16.602729774576,16.90664415011,16043600.0
2008-07-29,43.22,44.5,43.02,44.13,16930900.0,0.0,1.0,16.216270753834,16.696530507765,16.141230167282,16.557705422645,16930900.0
2008-07-28,43.47,43.83,42.69,43.0,11017100.0,0.0,1.0,16.310071487024,16.445144542816998,16.017413199472,16.133726108627,11017100.0
2008-07-25,43.42,44.0,43.05,43.71,11765000.0,0.0,1.0,16.291311340386,16.508929041386,16.152486255265,16.400120190886,11765000.0
2008-07-24,44.42,44.42,43.32,43.38,13793200.0,0.0,1.0,16.666514273145,16.666514273145,16.25379104711,16.276303223074997,13793200.0
2008-07-23,43.41,44.68,43.41,44.28,16321400.0,0.0,1.0,16.287559311058,16.764067035662,16.287559311058,16.613985862558,16321400.0
2008-07-22,42.9,43.56,42.63,43.53,15128000.0,0.0,1.0,16.096205815351,16.343839750972,15.994901023506,16.332583662989,15128000.0
2008-07-21,43.6,43.7,42.79,43.35,10955800.0,0.0,1.0,16.358847868282,16.396368161558,16.054933492748,16.265047135093,10955800.0
2008-07-18,42.99,43.95,42.93,43.42,14163800.0,0.0,1.0,16.129974079300002,16.490168894748003,16.107461903334,16.291311340386,14163800.0
2008-07-17,43.0,43.65,42.3,43.23,18952000.0,0.0,1.0,16.133726108627,16.37760801492,15.871084055696,16.220022783162,18952000.0
2008-07-16,41.31,42.45,41.0,42.34,18772500.0,0.0,1.0,15.499633152265,15.927364495610002,15.383320243110001,15.886092173006,18772500.0
2008-07-15,41.07,42.08,40.83,41.65,21884600.0,0.0,1.0,15.409584448403,15.788539410489,15.319535744541,15.627202149403,21884600.0
2008-07-14,41.19,42.12,41.07,41.79,16965800.0,0.0,1.0,15.454608800334,15.803547527799001,15.409584448403,15.679730559989,16965800.0
2008-07-11,41.19,42.04,41.04,41.59,18709800.0,0.0,1.0,15.454608800334,15.773531293179,15.39832836042,15.604689973436999,18709800.0
2008-07-10,42.39,42.48,41.05,41.45,26563800.0,0.0,1.0,15.904852319644,15.938620583592998,15.402080389748,15.552161562851,26563800.0
2008-07-09,43.61,43.61,42.14,42.21,16419700.0,0.0,1.0,16.36259989761,16.36259989761,15.811051586455,15.837315791747999,16419700.0
2008-07-08,43.81,43.94,42.73,43.45,18019900.0,0.0,1.0,16.437640484162,16.48641686542,16.032421316782,16.302567428369,18019900.0
2008-07-07,43.61,44.95,43.39,44.0,14851400.0,0.0,1.0,16.36259989761,16.865371827507,16.280055252403,16.508929041386,14851400.0
2008-07-03,43.6,43.79,42.66,43.44,13613400.0,0.0,1.0,16.358847868282,16.430136425507,16.006157111489,16.298815399041,13613400.0
2008-07-02,44.12,44.45,43.51,43.61,10459500.0,0.0,1.0,16.553953393317002,16.677770361127,16.325079604334,16.36259989761,10459500.0
2008-07-01,43.66,44.37,43.17,44.0,19226700.0,0.0,1.0,16.381360044247998,16.647754126507,16.197510607196,16.508929041386,19226700.0
2008-06-30,44.6,45.43,43.845,44.21,15405900.0,0.0,1.0,16.734050801041,17.045469235231,16.450772586808,16.587721657265,15405900.0
2008-06-27,44.6,44.83,44.03,44.58,14519900.0,0.0,1.0,16.734050801041,16.820347475576,16.520185129369,16.726546742386,14519900.0
2008-06-26,45.25,45.25,44.26,44.67,17606900.0,0.0,1.0,16.977932707334002,16.977932707334002,16.606481803903,16.760315006334,17606900.0
2008-06-25,45.14,46.2,45.14,45.6,11741500.0,0.0,1.0,16.936660384731,17.334375493455,16.936660384731,17.109253733800003,11741500.0
2008-06-24,45.21,45.468999999999994,44.86,45.04,17041800.0,0.0,1.0,16.962924590024,17.060102149609,16.831603563557998,16.899140091455,17041800.0
2008-06-23,45.87,45.98,45.34,45.51,11068100.0,0.0,1.0,17.210558525645002,17.251830848248,17.011700971283,17.075485469851998,11068100.0
2008-06-20,45.407,46.58,45.14,45.64,20129000.0,0.0,1.0,17.036839567777,17.476952607904,16.936660384731,17.12426185111,20129000.0
2008-06-19,46.15,46.94,45.79,46.59,14170900.0,0.0,1.0,17.315615346817,17.612025663697,17.180542291024,17.480704637231,14170900.0
2008-06-18,46.82,47.05,46.06,46.59,15720900.0,0.0,1.0,17.567001311766,17.6532979863,17.281847082869,17.480704637231,15720900.0
2008-06-17,47.89,48.0,47.09,47.34,12396500.0,0.0,1.0,17.968468449818,18.009740772421,17.668306103611,17.7621068368,12396500.0
2008-06-16,47.05,48.03,47.0,47.58,10174600.0,0.0,1.0,17.6532979863,18.020996860404,17.634537839662002,17.852155540662,10174600.0
2008-06-13,47.14,48.08,47.09,47.45,13987400.0,0.0,1.0,17.687066250248,18.039757007042,17.668306103611,17.803379159404,13987400.0
2008-06-12,46.76,47.38,46.68,46.97,11114700.0,0.0,1.0,17.5444891358,17.777114954111,17.514472901178998,17.623281751679002,11114700.0
2008-06-11,47.5,47.52,46.31,46.48,14079800.0,0.0,1.0,17.822139306042,17.829643364697002,17.375647816059,17.439432314628,14079800.0
2008-06-10,47.2,48.17,47.2,47.57,12597000.0,0.0,1.0,17.709578426214,18.07352527099,17.709578426214,17.848403511335,12597000.0
2008-06-09,47.68,47.86,47.18,47.63,10787300.0,0.08,1.0,17.889675833938,17.957212361835,17.702074367559,17.870915687300002,10787300.0
2008-06-06,48.09,48.45,47.5,47.63,16769900.0,0.0,1.0,18.013253728826,18.148100294481,17.792255190668,17.840949783821,16769900.0
2008-06-05,47.12,48.74,46.94,48.51,22721000.0,0.0,1.0,17.649917149142002,18.256726694593,17.582493866315,18.17057472209,22721000.0
2008-06-04,46.02,47.17,46.02,46.81,13172200.0,0.0,1.0,17.237885976306,17.668645838817,17.237885976306,17.533799273160998,13172200.0
2008-06-03,46.44,46.97,46.05,46.24,14582400.0,0.0,1.0,17.395206969571,17.593731080119,17.249123190111,17.320292210873,14582400.0
2008-06-02,46.86,47.01,45.75,46.25,14588500.0,0.0,1.0,17.552527962836002,17.608714031858998,17.136751052064,17.324037948808,14588500.0
2008-05-30,47.05,47.6,46.92,47.06,17548900.0,0.0,1.0,17.623696983598002,17.829712570016998,17.575002390445,17.627442721533,17548900.0
2008-05-29,46.48,47.09,46.15,46.91,14574800.0,0.0,1.0,17.41018992131,17.638679935338,17.286580569458998,17.57125665251,14574800.0
2008-05-28,46.0,46.65,45.94,46.52,17901500.0,0.0,1.0,17.230394500436002,17.473867466203,17.207920072827,17.425172873050002,17901500.0
2008-05-27,45.09,45.96,45.01,45.7,15638700.0,0.0,1.0,16.889532348362,17.215411548697,16.859566444883,17.118022362389997,15638700.0
2008-05-23,44.79,45.15,44.71,44.96,16780500.0,0.0,1.0,16.777160210316,16.912006775972,16.747194306837002,16.840837755209,16780500.0
2008-05-22,45.21,45.32,44.7,44.9,29273500.0,0.0,1.0,16.934481203581,16.975684320865,16.743448568902,16.8183633276,29273500.0
2008-05-21,46.21,46.35,44.4,44.8,34508300.0,0.0,1.0,17.309054997068998,17.361495328157,16.631076430855998,16.780905948251,34508300.0
2008-05-20,46.68,46.83,45.88,46.46,21706600.0,0.0,1.0,17.485104680008,17.541290749031,17.185445645218,17.402698445441,21706600.0
2008-05-19,47.32,48.05,46.44,46.71,20828800.0,0.0,1.0,17.72483190784,17.998270777086,17.395206969571,17.496341893812,20828800.0
2008-05-16,47.07,47.52,46.31,47.29,24843800.0,0.0,1.0,17.631188459468,17.799746666538,17.346512376417,17.713594694035002,24843800.0
2008-05-15,45.87,47.07,45.2799,46.73,28666700.0,0.0,1.0,17.181699907283,17.631188459468,16.960663911746,17.503833369682,28666700.0
2008-05-14,44.93,46.48,44.27,45.64,54999400.0,0.0,1.0,16.829600541403998,17.41018992131,16.582381837702002,17.095547934781,54999400.0
2008-05-13,44.39,45.85,43.27,44.27,141740700.0,0.0,1.0,16.627330692921,17.174208431413,16.207808044215,16.582381837702002,141740700.0
2008-05-12,49.39,49.97,45.85,46.83,40161400.0,0.0,1.0,18.50019966036,18.717452460583,17.174208431413,17.541290749031,40161400.0
2008-05-09,48.85,49.35,48.6,49.13,9611200.0,0.0,1.0,18.297929811876,18.48521670862,18.204286363504,18.402810474053,9611200.0
