Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-08-24,24.27,24.58,23.13,24.43,1179400.0,0.0,1.0,18.270271144762003,18.503636783611,17.412087827702997,18.390717926103,1179400.0
2007-08-23,24.53,24.61,24.24,24.44,1022800.0,0.0,1.0,18.465997164442,18.526220555113,18.24768737326,18.398245849937002,1022800.0
2007-08-22,24.1,24.36,23.87,24.3,1037300.0,0.0,1.0,18.142296439586,18.338022459267002,17.969154191408,18.292854916263,1037300.0
2007-08-21,22.85,23.37,22.8,23.32,934400.0,0.0,1.0,17.201305960355,17.592757999714998,17.163666341185,17.555118380546,934400.0
2007-08-20,23.6,23.66,22.93,23.21,906200.0,0.0,1.0,17.765900247894002,17.811067790897,17.261529351025,17.472311218373,906200.0
2007-08-17,23.27,24.14,22.81,22.92,1755700.0,0.0,1.0,17.517478761377,18.172408134921998,17.171194265019,17.254001427191998,1755700.0
2007-08-16,22.54,22.92,21.09,22.67,1092100.0,0.0,1.0,16.967940321505,17.254001427191998,15.876391365596001,17.065803331345002,1092100.0
2007-08-15,22.86,23.76,22.75,22.79,903800.0,0.0,1.0,17.208833884189,17.886347029235,17.126026722016,17.156138417352,903800.0
2007-08-14,24.82,24.85,23.6,23.63,767000.0,0.0,1.0,18.684306955624002,18.706890727125,17.765900247894002,17.788484019395,767000.0
2007-08-13,24.58,24.98,24.38,24.62,1215500.0,0.0,1.0,18.503636783611,18.804753736965,18.353078306933998,18.533748478947,1215500.0
2007-08-10,24.18,24.92,23.8,24.56,816000.0,0.0,1.0,18.202519830257,18.759586193962,17.916458724570997,18.488580935944,816000.0
2007-08-09,24.25,25.72,24.14,25.17,1914400.0,0.0,1.0,18.255215297094,19.361820100671,18.172408134921998,18.947784289809,1914400.0
2007-08-08,24.94,26.03,24.91,25.73,2092500.0,0.0,1.0,18.77464204163,19.59518573952,18.752058270128,19.369348024504003,2092500.0
2007-08-07,24.16,24.83,24.12,24.81,802200.0,0.0,1.0,18.187463982588998,18.691834879458,18.157352287254,18.676779031789998,802200.0
2007-08-06,24.0,24.73,23.85,24.72,629900.0,0.0,1.0,18.067017201248,18.616555641119,17.954098343739997,18.609027717285,629900.0
2007-08-03,25.19,25.28,24.47,24.48,782800.0,0.0,1.0,18.962840137476,19.030591451981,18.420829621438997,18.428357545273,782800.0
2007-08-02,25.2,25.55,25.19,25.43,1874600.0,0.0,1.0,18.97036806131,19.233845395495,18.962840137476,19.143510309489,1874600.0
2007-08-01,24.82,25.05,24.32,24.92,967000.0,0.0,1.0,18.684306955624002,18.857449203802,18.307910763931,18.759586193962,967000.0
2007-07-31,25.46,25.55,25.11,25.19,781400.0,0.0,1.0,19.16609408099,19.233845395495,18.902616746806,18.962840137476,781400.0
2007-07-30,24.52,24.76,24.35,24.7,312700.0,0.0,1.0,18.458469240608,18.639139412621,18.330494535433,18.593971869618002,312700.0
2007-07-27,24.44,24.81,24.3,24.43,349200.0,0.0,1.0,18.398245849937002,18.676779031789998,18.292854916263,18.390717926103,349200.0
2007-07-26,25.0,25.38,24.34,24.8,993100.0,0.0,1.0,18.819809584633,19.10587069032,18.322966611599,18.669251107956,993100.0
2007-07-25,26.31,26.31,25.72,26.0,536400.0,0.0,1.0,19.805967606868,19.805967606868,19.361820100671,19.572601968018,536400.0
2007-07-24,26.52,26.52,25.85,25.9,374800.0,0.0,1.0,19.964054007379,19.964054007379,19.459683110511,19.49732272968,374800.0
2007-07-23,26.7,26.9,26.54,26.54,259500.0,0.0,1.0,20.099556636387998,20.250115113065,19.979109855047,19.979109855047,259500.0
2007-07-20,26.87,26.87,26.62,26.75,751800.0,0.0,1.0,20.227531341564,20.227531341564,20.039333245717,20.137196255557,751800.0
2007-07-19,26.86,27.0,26.74,26.93,266500.0,0.0,1.0,20.22000341773,20.325394351404,20.129668331724,20.272698884567,266500.0
2007-07-18,26.57,26.8,26.32,26.79,1145400.0,0.0,1.0,20.001693626548,20.174835874727002,19.813495530702,20.167307950893,1145400.0
2007-07-17,26.73,26.91,26.65,26.83,381200.0,0.0,1.0,20.12214040789,20.257643036898997,20.061917017219,20.197419646228003,381200.0
2007-07-16,27.14,27.24,27.01,27.13,1127300.0,0.0,1.0,20.430785285078002,20.506064523416,20.332922275237998,20.423257361243998,1127300.0
2007-07-13,27.05,27.26,27.02,27.18,866000.0,0.0,1.0,20.363033970573,20.521120371084002,20.340450199071,20.460896980413,866000.0
2007-07-12,26.24,26.93,26.21,26.92,581800.0,0.0,1.0,19.753272140031,20.272698884567,19.730688368529,20.265170960733,581800.0
2007-07-11,26.1,26.2,25.79,26.14,305900.0,0.0,1.0,19.647881206357,19.723160444696,19.414515567507998,19.677992901692,305900.0
2007-07-10,26.13,26.15,25.81,25.87,646800.0,0.0,1.0,19.670464977859,19.685520825525998,19.429571415174998,19.474738958178,646800.0
2007-07-09,26.3,26.39,26.16,26.28,250700.0,0.0,1.0,19.798439683034,19.866190997539,19.693048749360003,19.783383835366003,250700.0
2007-07-06,26.32,26.71,26.25,26.6,259900.0,0.0,1.0,19.813495530702,20.107084560222003,19.760800063865,20.02427739805,259900.0
2007-07-05,26.84,26.91,26.644000000000002,26.7,269500.0,0.0,1.0,20.204947570062,20.257643036898997,20.057400262919,20.099556636387998,269500.0
2007-07-03,26.79,27.14,26.79,27.12,622800.0,0.0,1.0,20.167307950893,20.430785285078002,20.167307950893,20.41572943741,622800.0
2007-07-02,26.01,26.61,26.01,26.4,912700.0,0.0,1.0,19.580129891852,20.031805321883,19.580129891852,19.873718921373,912700.0
2007-06-29,26.0,26.2,25.68,25.85,559800.0,0.0,1.0,19.572601968018,19.723160444696,19.331708405335,19.459683110511,559800.0
2007-06-28,25.85,26.4,25.83,26.2,881300.0,0.0,1.0,19.459683110511,19.873718921373,19.444627262843,19.723160444696,881300.0
2007-06-27,25.56,26.52,25.48,26.3,1241600.0,0.0,1.0,19.241373319329,19.964054007379,19.181149928657998,19.798439683034,1241600.0
2007-06-26,26.245,26.42,26.0,26.1,1214100.0,0.0,1.0,19.757036101948,19.88877476904,19.572601968018,19.647881206357,1214100.0
2007-06-25,26.11,26.3,25.87,26.02,1161500.0,0.0,1.0,19.655409130191,19.798439683034,19.474738958178,19.587657815686,1161500.0
2007-06-22,25.98,26.18,25.93,26.03,1583200.0,0.0,1.0,19.557546120351,19.708104597028,19.519906501180998,19.59518573952,1583200.0
2007-06-21,25.342,26.2,25.29,26.04,2484400.0,0.0,1.0,19.077264579751,19.723160444696,19.038119375815,19.602713663354002,2484400.0
2007-06-20,25.49,25.57,25.24,25.4,1970000.0,0.0,1.0,19.188677852492003,19.248901243163,19.000479756645998,19.120926537987,1970000.0
2007-06-19,24.43,24.68,24.41,24.62,150000.0,0.0,1.0,18.390717926103,18.57891602195,18.375662078436,18.533748478947,150000.0
2007-06-18,24.5,24.59,24.32,24.48,141400.0,0.0,1.0,18.44341339294,18.511164707444998,18.307910763931,18.428357545273,141400.0
2007-06-15,24.71,24.92,24.54,24.66,808200.0,0.0,1.0,18.601499793450998,18.759586193962,18.473525088276,18.563860174282,808200.0
2007-06-14,23.82,24.3,23.8,24.17,944600.0,0.0,1.0,17.931514572238,18.292854916263,17.916458724570997,18.194991906423,944600.0
2007-06-13,23.41,23.7,23.31,23.67,257300.0,0.0,1.0,17.62286969505,17.841179486232,17.547590456712,17.818595714731,257300.0
2007-06-12,23.2,23.49,23.12,23.16,312900.0,0.0,1.0,17.46478329454,17.683093085720998,17.404559903869,17.434671599204,312900.0
2007-06-11,23.24,23.52,23.18,23.42,123600.0,0.0,1.0,17.494894989875,17.705676857223,17.449727446872,17.630397618884,123600.0
2007-06-08,22.6,23.32,22.54,23.31,433900.0,0.0,1.0,17.013107864508,17.555118380546,16.967940321505,17.547590456712,433900.0
2007-06-07,23.38,23.53,22.99,23.02,470200.0,0.0,1.0,17.600285923549,17.713204781057,17.306696894029,17.32928066553,470200.0
2007-06-06,24.03,24.03,23.51,23.59,316500.0,0.0,1.0,18.089600972749,18.089600972749,17.698148933389,17.75837232406,316500.0
2007-06-05,24.33,24.33,24.03,24.17,382500.0,0.0,1.0,18.315438687765,18.315438687765,18.089600972749,18.194991906423,382500.0
2007-06-04,24.4,24.52,24.32,24.47,189600.0,0.0,1.0,18.368134154602,18.458469240608,18.307910763931,18.420829621438997,189600.0
2007-06-01,24.22,24.63,24.06,24.57,503600.0,0.0,1.0,18.232631525593,18.541276402781,18.112184744251,18.496108859777,503600.0
2007-05-31,23.96,24.05,23.84,24.05,595000.0,0.0,1.0,18.036905505912,18.104656820417,17.946570419906003,18.104656820417,595000.0
2007-05-30,23.17,23.74,23.11,23.74,502900.0,0.0,1.0,17.442199523038003,17.871291181568,17.397031980035,17.871291181568,502900.0
2007-05-29,23.87,23.93,23.37,23.62,566200.0,0.0,1.0,17.969154191408,18.014321734411,17.592757999714998,17.780956095561,566200.0
2007-05-25,23.71,24.0,23.58,23.72,552100.0,0.0,1.0,17.848707410065998,18.067017201248,17.750844400226,17.856235333900003,552100.0
2007-05-24,24.25,24.25,23.64,23.85,486000.0,0.0,1.0,18.255215297094,18.255215297094,17.796011943229,17.954098343739997,486000.0
2007-05-23,24.24,24.46,24.16,24.28,1266100.0,0.0,1.0,18.24768737326,18.413301697605,18.187463982588998,18.277799068596,1266100.0
2007-05-22,24.2,24.25,24.0,24.21,742600.0,0.0,1.0,18.217575677925,18.255215297094,18.067017201248,18.225103601759,742600.0
2007-05-21,24.27,24.48,24.26,24.36,787900.0,0.0,1.0,18.270271144762003,18.428357545273,18.262743220927998,18.338022459267002,787900.0
2007-05-18,24.42,24.68,24.39,24.68,555800.0,0.0,1.0,18.383190002270002,18.57891602195,18.360606230768003,18.57891602195,555800.0
2007-05-17,24.34,24.4717,24.3,24.4,608400.0,0.0,1.0,18.322966611599,18.422109368491,18.292854916263,18.368134154602,608400.0
2007-05-16,24.5,24.55,24.21,24.54,528500.0,0.0,1.0,18.44341339294,18.48105301211,18.225103601759,18.473525088276,528500.0
2007-05-15,24.44,24.77,24.39,24.53,429400.0,0.0,1.0,18.398245849937002,18.646667336454,18.360606230768003,18.465997164442,429400.0
2007-05-14,24.46,24.52,24.09,24.37,437900.0,0.0,1.0,18.413301697605,18.458469240608,18.134768515752,18.3455503831,437900.0
2007-05-11,24.3,24.69,24.3,24.68,230400.0,0.0,1.0,18.292854916263,18.586443945783998,18.292854916263,18.57891602195,230400.0
2007-05-10,24.55,24.83,24.39,24.42,447900.0,0.0,1.0,18.48105301211,18.691834879458,18.360606230768003,18.383190002270002,447900.0
2007-05-09,24.67,25.02,24.63,24.96,713200.0,0.0,1.0,18.571388098116,18.834865432300997,18.541276402781,18.789697889298,713200.0
2007-05-08,24.93,25.1,24.8,25.1,322800.0,0.0,1.0,18.767114117795998,18.895088822972,18.669251107956,18.895088822972,322800.0
2007-05-07,25.28,25.47,25.11,25.32,190200.0,0.0,1.0,19.030591451981,19.173622004824,18.902616746806,19.060703147316,190200.0
2007-05-04,25.23,25.58,25.1,25.35,1121800.0,0.0,1.0,18.992951832812,19.256429166997002,18.895088822972,19.083286918818,1121800.0
2007-05-03,24.19,24.57,24.1,24.57,695700.0,0.0,1.0,18.210047754091,18.496108859777,18.142296439586,18.496108859777,695700.0
2007-05-02,23.73,24.0,23.72,23.97,654900.0,0.0,1.0,17.863763257734,18.067017201248,17.856235333900003,18.044433429746,654900.0
2007-05-01,23.85,23.88,23.49,23.81,729900.0,0.0,1.0,17.954098343739997,17.976682115242,17.683093085720998,17.923986648405002,729900.0
2007-04-30,23.73,23.78,23.6,23.71,514300.0,0.0,1.0,17.863763257734,17.901402876903,17.765900247894002,17.848707410065998,514300.0
2007-04-27,23.77,23.85,23.5,23.66,511200.0,0.0,1.0,17.893874953069002,17.954098343739997,17.690621009555,17.811067790897,511200.0
2007-04-26,23.83,24.24,23.71,23.95,707000.0,0.0,1.0,17.939042496072,18.24768737326,17.848707410065998,18.029377582079,707000.0
2007-04-25,23.21,23.35,23.06,23.31,462600.0,0.20800000000000002,1.0,17.472311218373,17.577702152047,17.359392360866,17.547590456712,462600.0
2007-04-24,23.44,23.5,22.93,23.06,397600.0,0.0,1.0,17.489391968081,17.534160036259,17.108863388571,17.205860869622,397600.0
2007-04-23,23.65,23.79,23.49,23.52,437800.0,0.0,1.0,17.646080206703,17.750539032451,17.526698691562,17.549082725651,437800.0
2007-04-20,23.95,24.04,23.87,23.93,275600.0,0.0,1.0,17.869920547591,17.937072649858,17.810229790021,17.854997858199,275600.0
2007-04-19,23.48,23.76,23.4,23.68,167200.0,0.0,1.0,17.519237346866,17.728154998362,17.459546589296,17.668464240792,167200.0
2007-04-18,23.85,24.07,23.83,23.95,164700.0,0.0,1.0,17.795307100627998,17.959456683947,17.780384411236,17.869920547591,164700.0
2007-04-17,24.05,24.11,23.93,24.02,313100.0,0.0,1.0,17.944533994554,17.989302062732,17.854997858199,17.922149960465,313100.0
2007-04-16,23.65,23.93,23.65,23.84,365100.0,0.0,1.0,17.646080206703,17.854997858199,17.646080206703,17.787845755932,365100.0
2007-04-13,23.21,23.36,23.12,23.36,371400.0,0.0,1.0,17.317781040066,17.429701210511,17.2506289378,17.429701210511,371400.0
2007-04-12,22.9,23.07,22.8,23.03,742300.0,0.0,1.0,17.086479354481998,17.213322214319,17.011865907519,17.183476835533,742300.0
2007-04-11,23.04,23.09,22.88,22.9,283200.0,0.0,1.0,17.19093818023,17.228244903711,17.071556665089,17.086479354481998,283200.0
2007-04-10,23.18,23.26,23.01,23.16,409900.0,0.0,1.0,17.295397005978,17.355087763548,17.168554146141,17.280474316585,409900.0
2007-04-09,22.9,23.03,22.8,22.93,615400.0,0.0,1.0,17.086479354481998,17.183476835533,17.011865907519,17.108863388571,615400.0
2007-04-05,22.74,22.81,22.64,22.75,342700.0,0.0,1.0,16.967097839340997,17.019327252215,16.892484392379,16.974559184038,342700.0
2007-04-04,22.46,22.85,22.46,22.77,438200.0,0.0,1.0,16.758180187845,17.049172630999998,16.758180187845,16.989481873429998,438200.0
2007-04-03,22.42,22.71,22.35,22.6,848500.0,0.0,1.0,16.72833480906,16.944713805252,16.676105396186,16.862639013593,848500.0
2007-04-02,22.32,22.35,22.03,22.23,798800.0,0.0,1.0,16.653721362098,16.676105396186,16.437342365905,16.586569259831,798800.0
2007-03-30,22.16,22.17,21.95,22.1,933000.0,0.0,1.0,16.534339846957,16.541801191653,16.377651608335,16.489571778779,933000.0
2007-03-29,22.4206,22.43,21.94,22.14,1386500.0,0.0,1.0,16.728782489742,16.735796153757,16.370190263639,16.519417157565,1386500.0
2007-03-28,22.69,22.72,21.86,22.09,4513700.0,0.0,1.0,16.92979111586,16.952175149949,16.310499506069,16.482110434082998,4513700.0
2007-03-27,23.76,23.76,23.51,23.65,234500.0,0.0,1.0,17.728154998362,17.728154998362,17.541621380955,17.646080206703,234500.0
2007-03-26,24.3,24.3,23.73,24.17,179400.0,0.0,1.0,18.131067611961,18.131067611961,17.705770964273,18.034070130909,179400.0
2007-03-23,24.05,24.17,23.95,24.1,128500.0,0.0,1.0,17.944533994554,18.034070130909,17.869920547591,17.981840718035,128500.0
2007-03-22,24.45,24.53,24.13,24.16,190400.0,0.0,1.0,18.242987782405,18.302678539975,18.004224752124,18.026608786213,190400.0
2007-03-21,23.72,24.46,23.68,24.38,223500.0,0.0,1.0,17.698309619577,18.250449127102,17.668464240792,18.190758369531,223500.0
2007-03-20,23.3,23.5799,23.25,23.53,161900.0,0.0,1.0,17.384933142333,17.593776180381997,17.347626418852002,17.556544070346998,161900.0
2007-03-19,23.49,23.59,23.25,23.32,325200.0,0.0,1.0,17.526698691562,17.601312138525,17.347626418852002,17.399855831726,325200.0
2007-03-16,22.95,23.21,22.94,22.97,369300.0,0.0,1.0,17.123786077963,17.317781040066,17.116324733267,17.138708767356,369300.0
2007-03-15,22.43,22.78,22.43,22.78,177000.0,0.0,1.0,16.735796153757,16.996943218126,16.735796153757,16.996943218126,177000.0
2007-03-14,22.22,22.52,21.93,22.52,370100.0,0.0,1.0,16.579107915135,16.802948256023,16.362728918943,16.802948256023,370100.0
2007-03-13,23.02,23.2,22.34,22.42,229800.0,0.0,1.0,17.176015490837,17.31031969537,16.66864405149,16.72833480906,229800.0
2007-03-12,23.48,23.584,23.33,23.54,94300.0,0.0,1.0,17.519237346866,17.596835331707002,17.407317176422,17.564005415044,94300.0
2007-03-09,23.64,23.69,23.4,23.51,136900.0,0.0,1.0,17.638618862007,17.675925585488,17.459546589296,17.541621380955,136900.0
2007-03-08,23.42,23.7,23.33,23.59,446500.0,0.0,1.0,17.474469278687998,17.683386930184,17.407317176422,17.601312138525,446500.0
2007-03-07,23.07,23.2,22.99,22.99,218300.0,0.0,1.0,17.213322214319,17.31031969537,17.153631456748,17.153631456748,218300.0
2007-03-06,22.93,23.06,22.683000000000003,22.99,221800.0,0.0,1.0,17.108863388571,17.205860869622,16.924568174573,17.153631456748,221800.0
2007-03-05,22.3401,22.74,22.25,22.37,466000.0,0.0,1.0,16.668718664937,16.967097839340997,16.601491949224,16.691028085579,466000.0
2007-03-02,23.2,23.32,22.73,22.78,445000.0,0.0,1.0,17.31031969537,17.399855831726,16.959636494645,16.996943218126,445000.0
2007-03-01,22.89,23.53,20.35,23.34,2338000.0,0.0,1.0,17.079018009786,17.556544070346998,15.183836456929999,17.414778521118,2338000.0
2007-02-28,24.03,24.17,23.65,23.87,885300.0,0.0,1.0,17.929611305161,18.034070130909,17.646080206703,17.810229790021,885300.0
2007-02-27,24.4066,24.49,23.54,23.74,1012900.0,0.0,1.0,18.210605546423,18.27283316119,17.564005415044,17.713232308969,1012900.0
2007-02-26,25.68,25.72,25.52,25.56,387300.0,0.0,1.0,19.160733180048002,19.190578558833,19.041351664907,19.071197043692,387300.0
2007-02-23,25.73,26.05,25.59,25.92,1576300.0,0.0,1.0,19.198039903529,19.43680293381,19.093581077781,19.339805452758,1576300.0
2007-02-22,25.81,26.03,25.72,25.97,793000.0,0.0,1.0,19.257730661099,19.421880244418002,19.190578558833,19.377112176239997,793000.0
2007-02-21,25.15,25.56,25.14,25.5,459600.0,0.0,1.0,18.765281911145,19.071197043692,18.757820566449002,19.026428975515,459600.0
2007-02-20,24.96,25.15,24.83,25.12,207400.0,0.0,1.0,18.623516361916,18.765281911145,18.526518880864,18.742897877056,207400.0
2007-02-16,24.72,24.87,24.72,24.8,214000.0,0.0,1.0,18.444444089205,18.556364259649,18.444444089205,18.504134846775,214000.0
2007-02-15,24.29,24.74,24.24,24.71,887900.0,0.0,1.0,18.123606267265,18.459366778597,18.086299543783,18.436982744509002,887900.0
2007-02-14,24.16,24.57,24.1,24.56,517200.0,0.0,1.0,18.026608786213,18.332523918761,17.981840718035,18.325062574064,517200.0
2007-02-13,24.25,24.42,23.91,24.25,1144300.0,0.0,1.0,18.09376088848,18.220603748315998,17.840075168806,18.09376088848,1144300.0
2007-02-12,24.49,24.67,24.38,24.63,528500.0,0.0,1.0,18.27283316119,18.407137365723,18.190758369531,18.377291986938,528500.0
2007-02-09,24.75,25.04,24.58,24.67,440300.0,0.0,1.0,18.466828123294,18.683207119486,18.339985263457,18.407137365723,440300.0
2007-02-08,24.17,24.53,24.17,24.46,473200.0,0.0,1.0,18.034070130909,18.302678539975,18.034070130909,18.250449127102,473200.0
2007-02-07,24.82,24.8999,24.74,24.81,495200.0,0.0,1.0,18.519057536168,18.578673680291,18.459366778597,18.511596191471,495200.0
2007-02-06,25.16,25.25,25.0,25.05,412000.0,0.0,1.0,18.772743255841,18.839895358108002,18.653361740701,18.690668464182,412000.0
2007-02-05,24.47,24.6,24.38,24.55,441600.0,0.0,1.0,18.257910471798,18.354907952849,18.190758369531,18.317601229368,441600.0
2007-02-02,25.14,25.17,24.91,25.08,612700.0,0.0,1.0,18.757820566449002,18.780204600537,18.586209638434,18.713052498271,612700.0
2007-02-01,24.64,24.98,24.6,24.89,761100.0,0.0,1.0,18.384753331635,18.638439051308,18.354907952849,18.571286949042,761100.0
2007-01-31,23.81,24.45,23.78,24.37,604000.0,0.0,1.0,17.765461721843,18.242987782405,17.743077687754,18.183297024835,604000.0
2007-01-30,23.84,23.92,23.695,23.82,453100.0,0.0,1.0,17.787845755932,17.847536513502,17.679656257836,17.77292306654,453100.0
2007-01-29,24.0,24.11,23.9,24.04,320700.0,0.0,1.0,17.907227271073,17.989302062732,17.832613824110002,17.937072649858,320700.0
2007-01-26,23.98,24.14,23.66,24.05,967000.0,0.0,1.0,17.89230458168,18.011686096821002,17.653541551398998,17.944533994554,967000.0
2007-01-25,24.56,24.76,24.17,24.25,795200.0,0.0,1.0,18.325062574064,18.47428946799,18.034070130909,18.09376088848,795200.0
2007-01-24,24.6,25.0,24.55,24.96,647100.0,0.0,1.0,18.354907952849,18.653361740701,18.317601229368,18.623516361916,647100.0
2007-01-23,24.49,24.69,24.4,24.59,340200.0,0.0,1.0,18.27283316119,18.422060055116,18.205681058924,18.347446608153,340200.0
2007-01-22,24.63,24.65,24.32,24.49,490800.0,0.0,1.0,18.377291986938,18.392214676331,18.145990301354,18.27283316119,490800.0
2007-01-19,24.29,24.55,24.23,24.42,251800.0,0.0,1.0,18.123606267265,18.317601229368,18.078838199087,18.220603748315998,251800.0
2007-01-18,24.6,24.6,24.12,24.14,514200.0,0.0,1.0,18.354907952849,18.354907952849,17.996763407428,18.011686096821002,514200.0
2007-01-17,24.5432,24.8,24.41,24.8,1337900.0,0.0,1.0,18.312527514975,18.504134846775,18.21314240362,18.504134846775,1337900.0
2007-01-16,24.0,24.12,23.89,24.06,1314600.0,0.0,1.0,17.907227271073,17.996763407428,17.825152479414,17.95199533925,1314600.0
2007-01-12,23.36,23.63,23.35,23.58,396800.0,0.0,1.0,17.429701210511,17.63115751731,17.422239865814,17.593850793829,396800.0
2007-01-11,23.08,23.53,23.06,23.45,572400.0,0.0,1.0,17.220783559015,17.556544070346998,17.205860869622,17.496853312777,572400.0
2007-01-10,22.78,22.99,22.62,22.95,824500.0,0.0,1.0,16.996943218126,17.153631456748,16.877561702986,17.123786077963,824500.0
2007-01-09,23.27,23.32,23.12,23.22,563100.0,0.0,1.0,17.362549108244,17.399855831726,17.2506289378,17.325242384763,563100.0
2007-01-08,22.87,23.06,22.75,22.98,343800.0,0.0,1.0,17.064095320393,17.205860869622,16.974559184038,17.146170112052,343800.0
2007-01-05,22.96,23.08,22.74,22.77,284100.0,0.0,1.0,17.131247422658998,17.220783559015,16.967097839340997,16.989481873429998,284100.0
2007-01-04,23.25,23.28,23.09,23.2,324800.0,0.0,1.0,17.347626418852002,17.37001045294,17.228244903711,17.31031969537,324800.0
2007-01-03,23.53,23.74,23.3,23.41,1286900.0,0.0,1.0,17.556544070346998,17.713232308969,17.384933142333,17.467007933992,1286900.0
2006-12-29,23.35,25.04,23.35,24.65,839100.0,0.0,1.0,17.422239865814,18.683207119486,17.422239865814,18.392214676331,839100.0
2006-12-28,23.15,23.18,23.01,23.13,478700.0,0.0,1.0,17.273012971889,17.295397005978,17.168554146141,17.258090282496,478700.0
2006-12-27,22.95,23.09,22.91,23.06,173700.0,0.0,1.0,17.123786077963,17.228244903711,17.093940699178,17.205860869622,173700.0
2006-12-26,22.75,22.8,22.53,22.66,117900.0,0.0,1.0,16.974559184038,17.011865907519,16.810409600718998,16.907407081770998,117900.0
2006-12-22,22.6,22.78,22.47,22.59,164800.0,0.0,1.0,16.862639013593,16.996943218126,16.765641532542,16.855177668897,164800.0
2006-12-21,22.65,22.78,22.54,22.6,92900.0,0.0,1.0,16.899945737075,16.996943218126,16.817870945416,16.862639013593,92900.0
2006-12-20,22.72,22.75,22.51,22.58,187200.0,0.0,1.0,16.952175149949,16.974559184038,16.795486911327,16.847716324201,187200.0
2006-12-19,22.73,22.96,22.65,22.93,188200.0,0.0,1.0,16.959636494645,17.131247422658998,16.899945737075,17.108863388571,188200.0
2006-12-18,22.4299,22.5,22.29,22.47,329400.0,0.0,1.0,16.735721540310003,16.788025566631,16.631337328009,16.765641532542,329400.0
2006-12-15,22.77,22.77,22.45,22.51,133700.0,0.0,1.0,16.989481873429998,16.989481873429998,16.750718843149,16.795486911327,133700.0
2006-12-14,22.68,22.91,22.67,22.83,164500.0,0.0,1.0,16.922329771164,17.093940699178,16.914868426467,17.034249941608,164500.0
2006-12-13,22.7,22.78,22.49,22.68,259100.0,0.0,1.0,16.937252460556,16.996943218126,16.780564221934,16.922329771164,259100.0
2006-12-12,22.26,22.28,22.09,22.22,204400.0,0.0,1.0,16.608953293920003,16.623875983311997,16.482110434082998,16.579107915135,204400.0
2006-12-11,21.99,22.37,21.99,22.26,510700.0,0.0,1.0,16.407496987120002,16.691028085579,16.407496987120002,16.608953293920003,510700.0
2006-12-08,22.25,22.36,22.11,22.15,158700.0,0.0,1.0,16.601491949224,16.683566740883,16.497033123476,16.526878502261,158700.0
2006-12-07,22.05,22.13,21.89,21.89,377900.0,0.0,1.0,16.452265055298,16.511955812868,16.332883540157002,16.332883540157002,377900.0
2006-12-06,21.86,21.95,21.53,21.84,538600.0,0.0,1.0,16.310499506069,16.377651608335,16.064275131091,16.295576816676,538600.0
2006-12-05,21.73,21.91,21.7,21.91,255700.0,0.0,1.0,16.213502025017,16.34780622955,16.191117990928,16.34780622955,255700.0
2006-12-04,21.46,21.69,21.43,21.64,240000.0,0.0,1.0,16.012045718217,16.183656646232,15.989661684129,16.14634992275,240000.0
2006-12-01,21.55,21.66,21.17,21.49,331000.0,0.0,1.0,16.079197820483998,16.161272612142998,15.795666722025,16.034429752306,331000.0
2006-11-30,21.6,21.72,21.5,21.63,167600.0,0.0,1.0,16.116504543965,16.206040680321,16.041891097003,16.138888578053997,167600.0
2006-11-29,21.8,21.8,21.46,21.6,397900.0,0.0,1.0,16.265731437891,16.265731437891,16.012045718217,16.116504543965,397900.0
2006-11-28,21.77,21.91,21.64,21.86,466000.0,0.0,1.0,16.243347403801998,16.34780622955,16.14634992275,16.310499506069,466000.0
2006-11-27,21.64,21.66,21.1,21.16,569500.0,0.0,1.0,16.14634992275,16.161272612142998,15.743437309151002,15.788205377329,569500.0
2006-11-24,21.7,21.7,21.47,21.59,552700.0,0.0,1.0,16.191117990928,16.191117990928,16.019507062914,16.109043199269,552700.0
2006-11-22,22.5,22.57,22.44,22.56,539400.0,0.0,1.0,16.788025566631,16.840254979505,16.743257498452998,16.832793634808,539400.0
2006-11-21,22.36,22.44,22.27,22.41,327900.0,0.0,1.0,16.683566740883,16.743257498452998,16.616414638616,16.720873464364,327900.0
2006-11-20,22.6,22.66,22.45,22.47,1069800.0,0.0,1.0,16.862639013593,16.907407081770998,16.750718843149,16.765641532542,1069800.0
2006-11-17,22.8,22.91,22.72,22.8,439500.0,0.0,1.0,17.011865907519,17.093940699178,16.952175149949,17.011865907519,439500.0
2006-11-16,22.98,23.16,22.98,23.09,193600.0,0.0,1.0,17.146170112052,17.280474316585,17.146170112052,17.228244903711,193600.0
2006-11-15,22.83,23.21,22.83,23.11,334700.0,0.0,1.0,17.034249941608,17.317781040066,17.034249941608,17.243167593104,334700.0
2006-11-14,23.03,23.1,22.78,23.01,461200.0,0.0,1.0,17.183476835533,17.235706248407,16.996943218126,17.168554146141,461200.0
2006-11-13,22.85,23.13,22.85,23.08,539200.0,0.0,1.0,17.049172630999998,17.258090282496,17.049172630999998,17.220783559015,539200.0
2006-11-10,22.57,22.95,22.52,22.83,745900.0,0.0,1.0,16.840254979505,17.123786077963,16.802948256023,17.034249941608,745900.0
2006-11-09,22.73,22.88,22.3,22.39,2006000.0,0.0,1.0,16.959636494645,17.071556665089,16.638798672705,16.705950774972,2006000.0
