Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-04-05,24.81,25.77,24.81,25.73,4619300.0,0.0,1.0,15.195107516488,15.783068145904,15.195107516488,15.758569786345,4619300.0
2010-04-01,24.86,25.0,24.66,24.8,4944500.0,0.0,1.0,15.225730465936,15.311474724393001,15.103238668141,15.188982926598001,4944500.0
2010-03-31,24.88,24.97,24.56,24.62,6207600.0,1.0,1.0,15.237979645715999,15.293100954724,15.041992769244,15.078740308582,6207600.0
2010-03-30,25.71,26.37,25.71,25.88,6886800.0,0.0,1.0,15.131710122313,15.520155423002,15.131710122313,15.231764214914,6886800.0
2010-03-29,25.6,25.82,25.2,25.78,3935300.0,0.0,1.0,15.066969238863999,15.196451005761,14.831547844507,15.172908866324999,3935300.0
2010-03-26,25.46,25.7,25.32,25.54,3729400.0,0.0,1.0,14.984571750839,15.125824587454,14.902174262814,15.031656029711002,3729400.0
2010-03-25,25.25,25.68,25.15,25.34,4862000.0,0.0,1.0,14.860975518801999,15.114053517736002,14.802120170212,14.913945332532,4862000.0
2010-03-24,25.31,25.37,24.89,24.98,3696500.0,0.0,1.0,14.896288727955,14.931601937109,14.649096263879997,14.702066077611,3696500.0
2010-03-23,25.38,25.49,24.96,25.46,3588400.0,0.0,1.0,14.937487471968,15.002228355416,14.690295007892999,14.984571750839,3588400.0
2010-03-22,24.54,25.4,24.45,25.29,4867700.0,0.0,1.0,14.443102543818,14.949258541686001,14.390132730086998,14.884517658237,4867700.0
2010-03-19,24.67,24.91,24.43,24.67,3481000.0,0.0,1.0,14.519614496984,14.660867333598,14.378361660369,14.519614496984,3481000.0
2010-03-18,24.78,24.84,24.5,24.75,3452500.0,0.0,1.0,14.584355380432001,14.619668589586,14.419560404382,14.566698775855,3452500.0
2010-03-17,24.91,24.94,24.44,24.68,6765600.0,0.0,1.0,14.660867333598,14.678523938175001,14.384247195228,14.525500031843,6765600.0
2010-03-16,24.05,24.85,23.99,24.71,8786800.0,0.0,1.0,14.15471133573,14.625554124445,14.119398126576,14.543156636419,8786800.0
2010-03-15,23.73,23.79,23.46,23.71,2439400.0,0.0,1.0,13.966374220243999,14.001687429398,13.807464779053,13.954603150526,2439400.0
2010-03-12,23.7,23.74,23.42,23.74,3086200.0,0.0,1.0,13.948717615667,13.972259755103,13.783922639617,13.972259755103,3086200.0
2010-03-11,23.35,23.66,23.24,23.61,2738300.0,0.0,1.0,13.742723895605,13.925175476231999,13.677983012156998,13.895747801937,2738300.0
2010-03-10,23.6,23.77,23.44,23.49,4881700.0,0.0,1.0,13.889862267078,13.989916359679999,13.795693709335001,13.82512138363,4881700.0
2010-03-09,23.48,23.62,23.31,23.59,4247100.0,0.0,1.0,13.819235848771,13.901633336796,13.719181756169,13.883976732219,4247100.0
2010-03-08,23.32,23.63,23.21,23.47,3407800.0,0.0,1.0,13.725067291028,13.907518871654998,13.660326407580001,13.813350313912,3407800.0
2010-03-05,23.17,23.38,22.92,23.28,2860700.0,0.0,1.0,13.636784268144,13.760380500181999,13.489645896671,13.701525151592,2860700.0
2010-03-04,22.73,23.02,22.51,22.98,4048700.0,0.0,1.0,13.377820734351001,13.54850124526,13.248338967455,13.524959105824001,4048700.0
2010-03-03,22.5,22.75,22.35,22.65,3272200.0,0.0,1.0,13.242453432596,13.389591804069,13.154170409712,13.33073645548,3272200.0
2010-03-02,22.66,22.76,22.4,22.43,4186100.0,0.0,1.0,13.336621990339001,13.395477338928002,13.183598084006,13.201254688582999,4186100.0
2010-03-01,22.25,22.72,22.16,22.53,4907500.0,0.0,1.0,13.095315061122001,13.371935199491999,13.042345247392001,13.260110037172,4907500.0
2010-02-26,22.15,22.26,21.99,22.11,6981300.0,0.0,1.0,13.036459712533,13.101200595981,12.942291154789999,13.012917573097,6981300.0
2010-02-25,22.03,22.53,21.9,22.15,17572600.0,0.0,1.0,12.965833294226,13.260110037172,12.889321341059999,13.036459712533,17572600.0
2010-02-24,20.87,21.56,20.87,21.54,7085800.0,0.15,1.0,12.28311125059,12.689213155855999,12.28311125059,12.677442086138,7085800.0
2010-02-23,21.45,21.52,20.97,21.03,7453500.0,0.0,1.0,12.537166101782999,12.578079930553,12.256614133071,12.29168312916,7453500.0
2010-02-22,21.6,21.73,21.32,21.5,5583600.0,0.0,1.0,12.624838592005,12.700821416863999,12.461183276923,12.56639026519,5583600.0
2010-02-19,21.2,21.48,21.17,21.4,2877100.0,0.0,1.0,12.391045284746001,12.554700599827001,12.373510786700999,12.507941938375001,2877100.0
2010-02-18,20.96,21.37,20.9,21.34,2260400.0,0.0,1.0,12.250769300390001,12.490407440331,12.215700304301,12.472872942286001,2260400.0
2010-02-17,20.91,21.17,20.77,21.05,3577700.0,0.0,1.0,12.221545136982,12.373510786700999,12.139717479442,12.303372794523002,3577700.0
2010-02-16,20.74,20.84,20.48,20.83,3053000.0,0.0,1.0,12.122182981397,12.180631308211998,11.970217331679,12.174786475531,3053000.0
2010-02-12,20.05,20.55,19.84,20.48,5100100.0,0.0,1.0,11.718889526375001,12.011131160448999,11.596148040064001,11.970217331679,5100100.0
2010-02-11,20.0,20.37,19.88,20.34,2641500.0,0.0,1.0,11.689665362967,11.905924172181999,11.61952737079,11.888389674138,2641500.0
2010-02-10,20.25,20.36,19.9,20.09,3786800.0,0.0,1.0,11.835786180005,11.900079339501,11.631217036153,11.742268857101,3786800.0
2010-02-09,20.23,20.45,19.98,20.34,5263600.0,0.0,1.0,11.824096514642001,11.952682833634,11.677975697605,11.888389674138,5263600.0
2010-02-08,20.49,20.49,20.01,20.01,6362800.0,0.0,1.0,11.976062164360002,11.976062164360002,11.695510195649,11.695510195649,6362800.0
2010-02-05,19.98,20.51,19.84,20.47,7955500.0,0.0,1.0,11.677975697605,11.987751829723,11.596148040064001,11.964372498997,7955500.0
2010-02-04,20.17,20.3,19.96,20.03,8675400.0,0.0,1.0,11.789027518552999,11.865010343412001,11.666286032242,11.707199861012,8675400.0
2010-02-03,20.23,20.32,20.0,20.26,6301000.0,0.0,1.0,11.824096514642001,11.876700008775,11.689665362967,11.841631012686,6301000.0
2010-02-02,19.68,20.33,19.66,20.32,5572500.0,0.0,1.0,11.50263071716,11.882544841456001,11.490941051796998,11.876700008775,5572500.0
2010-02-01,19.23,19.67,19.12,19.65,3070800.0,0.0,1.0,11.239613246493,11.496785884479001,11.175320086997,11.485096219116,3070800.0
2010-01-29,19.37,19.46,18.94,19.02,3554700.0,0.0,1.0,11.321440904033999,11.374044398167,11.070113098730001,11.116871760181999,3554700.0
2010-01-28,19.75,19.75,19.14,19.21,4520700.0,0.0,1.0,11.543544545929999,11.543544545929999,11.18700975236,11.22792358113,4520700.0
2010-01-27,19.35,19.81,19.21,19.71,5122100.0,0.0,1.0,11.309751238671,11.578613542019,11.22792358113,11.520165215204,5122100.0
2010-01-26,18.96,19.82,18.65,19.4,8012900.0,0.0,1.0,11.081802764093,11.584458374700999,10.900612950967,11.338975402077999,8012900.0
2010-01-25,18.6,18.75,18.39,18.6,3461100.0,0.0,1.0,10.87138878756,10.959061277781998,10.748647301249001,10.87138878756,3461100.0
2010-01-22,18.81,18.92,18.36,18.38,5490400.0,0.0,1.0,10.994130273870999,11.058423433367,10.731112803204,10.742802468567,5490400.0
2010-01-21,18.95,19.09,18.52,18.68,6916600.0,0.0,1.0,11.075957931412,11.157785588952,10.824630126108,10.918147449012,6916600.0
2010-01-20,19.11,19.24,18.89,18.9,5126600.0,0.0,1.0,11.169475254315,11.245458079175,11.040888935323,11.046733768004,5126600.0
2010-01-19,19.39,19.54,19.17,19.34,4890700.0,0.0,1.0,11.333130569397,11.420803059619,11.204544250404,11.30390640599,4890700.0
2010-01-15,19.82,20.02,19.36,19.39,3155400.0,0.0,1.0,11.584458374700999,11.70135502833,11.315596071353,11.333130569397,3155400.0
2010-01-14,20.2,20.32,19.73,19.92,3322000.0,0.0,1.0,11.806562016596999,11.876700008775,11.531854880567,11.642906701515999,3322000.0
2010-01-13,20.47,20.54,19.96,20.23,3190400.0,0.0,1.0,11.964372498997,12.005286327768,11.666286032242,11.824096514642001,3190400.0
2010-01-12,20.23,20.9,20.15,20.43,4553600.0,0.0,1.0,11.824096514642001,12.215700304301,11.77733785319,11.940993168271,4553600.0
2010-01-11,20.1,20.61,19.93,20.46,6663400.0,0.0,1.0,11.748113689782,12.046200156538,11.648751534196998,11.958527666316,6663400.0
2010-01-08,18.86,19.62,18.78,19.59,5684200.0,0.0,1.0,11.023354437277998,11.467561721071,10.976595775826,11.450027223027,5684200.0
2010-01-07,19.42,19.59,18.45,18.76,7511700.0,0.0,1.0,11.350665067441001,11.450027223027,10.783716297337,10.964906110463,7511700.0
2010-01-06,18.56,19.12,18.34,19.07,6889000.0,0.0,1.0,10.848009456834,11.175320086997,10.719423137841,11.146095923589002,6889000.0
2010-01-05,19.24,19.43,18.53,18.68,9097500.0,0.0,1.0,11.245458079175,11.356509900123001,10.830474958789,10.918147449012,9097500.0
2010-01-04,19.37,19.76,19.27,19.31,3959400.0,0.0,1.0,11.321440904033999,11.549389378612,11.262992577219,11.286371907945002,3959400.0
2009-12-31,19.57,19.6,19.22,19.24,1374400.0,0.0,1.0,11.438337557664001,11.455872055708001,11.233768413812001,11.245458079175,1374400.0
2009-12-30,19.53,19.6,19.42,19.53,1968900.0,0.0,1.0,11.414958226938,11.455872055708001,11.350665067441001,11.414958226938,1968900.0
2009-12-29,19.71,19.75,19.57,19.57,1714500.0,0.0,1.0,11.520165215204,11.543544545929999,11.438337557664001,11.438337557664001,1714500.0
2009-12-28,19.69,19.83,19.45,19.54,1294400.0,0.0,1.0,11.508475549841002,11.590303207382,11.368199565486,11.420803059619,1294400.0
2009-12-24,19.52,19.62,19.39,19.53,630700.0,0.0,1.0,11.409113394256,11.467561721071,11.333130569397,11.414958226938,630700.0
2009-12-23,19.91,20.08,19.47,19.5,3020900.0,0.0,1.0,11.637061868834,11.736424024419,11.379889230848999,11.397423728893001,3020900.0
2009-12-22,19.39,19.85,19.21,19.82,3997100.0,0.0,1.0,11.333130569397,11.601992872744999,11.22792358113,11.584458374700999,3997100.0
2009-12-21,18.93,19.37,18.81,19.27,2184900.0,0.0,1.0,11.064268266048998,11.321440904033999,10.994130273870999,11.262992577219,2184900.0
2009-12-18,18.91,18.97,18.39,18.9,3802200.0,0.0,1.0,11.052578600686,11.087647596775,10.748647301249001,11.046733768004,3802200.0
2009-12-17,18.63,19.0,18.63,18.79,2637500.0,0.0,1.0,10.888923285604,11.105182094819,10.888923285604,10.982440608508,2637500.0
2009-12-16,19.08,19.16,18.79,18.98,2632400.0,0.0,1.0,11.151940756271,11.198699417723,10.982440608508,11.093492429456001,2632400.0
2009-12-15,18.84,19.12,18.72,18.91,2686400.0,0.0,1.0,11.011664771915,11.175320086997,10.941526779738,11.052578600686,2686400.0
2009-12-14,18.95,19.01,18.69,19.01,2457000.0,0.0,1.0,11.075957931412,11.111026927501,10.923992281693002,11.111026927501,2457000.0
2009-12-11,18.64,18.74,18.45,18.66,2562500.0,0.0,1.0,10.894768118285999,10.953216445100999,10.783716297337,10.906457783649001,2562500.0
2009-12-10,17.85,18.5,17.83,18.36,3859700.0,0.0,1.0,10.433026336448,10.812940460745,10.421336671085,10.731112803204,3859700.0
2009-12-09,17.87,17.96,17.59,17.84,3203800.0,0.0,1.0,10.444716001811,10.497319495945,10.28106068673,10.427181503767,3203800.0
2009-12-08,18.13,18.32,17.93,18.05,3366700.0,0.0,1.0,10.59668165153,10.707733472478,10.4797849979,10.549922990078,3366700.0
2009-12-07,18.1,18.63,18.1,18.22,3917900.0,0.0,1.0,10.579147153486,10.888923285604,10.579147153486,10.649285145663,3917900.0
2009-12-04,18.54,18.54,17.97,18.32,5700600.0,0.0,1.0,10.836319791471,10.836319791471,10.503164328626,10.707733472478,5700600.0
2009-12-03,17.7,18.47,17.7,18.15,8055700.0,0.0,1.0,10.345353846225999,10.7954059627,10.345353846225999,10.608371316892999,8055700.0
2009-12-02,17.5,17.96,17.47,17.77,4806600.0,0.0,1.0,10.228457192597,10.497319495945,10.210922694552,10.386267674996999,4806600.0
2009-12-01,17.2,17.6,16.59,17.55,6388900.0,0.0,1.0,10.053112212152,10.286905519411,9.6965774185815,10.257681356004,6388900.0
2009-11-30,17.04,17.04,16.28,16.59,4750100.0,0.0,1.0,9.9595948892483,9.9595948892483,9.5153876054555,9.6965774185815,4750100.0
2009-11-27,16.81,17.35,16.77,16.92,2129800.0,0.0,1.0,9.825163737574199,10.140784702374,9.8017844068482,9.889456897070499,2129800.0
2009-11-25,16.68,17.53,16.68,17.5,4378100.0,0.0,1.0,9.749180912714902,10.245991690641,9.749180912714902,10.228457192597,4378100.0
2009-11-24,17.21,17.23,16.62,16.64,7637700.0,0.15,1.0,10.058957044833999,10.070646710196,9.714111916626,9.7258015819889,7637700.0
2009-11-23,17.39,17.7,17.12,17.23,3471000.0,0.0,1.0,10.073358517617,10.252929601025,9.9169578965843,9.9806766681161,3471000.0
2009-11-20,17.6,17.92,17.15,17.25,4588700.0,0.0,1.0,10.195003445087,10.380367144088,9.934335743365699,9.9922618993037,4588700.0
2009-11-19,18.23,18.3,17.48,17.68,4895000.0,0.0,1.0,10.559938227496,10.600486536653,10.125492057961,10.241344369837,4895000.0
2009-11-18,17.94,18.27,17.78,18.27,5284400.0,0.0,1.0,10.391952375276,10.583108689871,10.299270525775,10.583108689871,5284400.0
2009-11-17,18.29,18.5,17.84,18.03,3450200.0,0.0,1.0,10.594693921059001,10.716338848529,10.334026219338,10.444085915619999,3450200.0
2009-11-16,18.21,18.64,18.21,18.37,4674400.0,0.0,1.0,10.548352996308001,10.797435466842,10.548352996308001,10.641034845809,4674400.0
2009-11-13,17.76,18.2,17.7,18.09,5043000.0,0.0,1.0,10.287685294587,10.542560380714999,10.252929601025,10.478841609183,5043000.0
2009-11-12,18.32,18.4,17.67,17.74,5109400.0,0.0,1.0,10.61207176784,10.658412692591,10.235551754243,10.2761000634,5109400.0
2009-11-11,18.97,19.0,18.16,18.38,4651300.0,0.0,1.0,10.988591781436998,11.005969628218999,10.519389918339,10.646827461403001,4651300.0
2009-11-10,18.65,18.86,18.46,18.73,1932400.0,0.0,1.0,10.803228082435998,10.924873009905,10.693168386153001,10.849569007186,1932400.0
2009-11-09,18.28,18.76,18.11,18.73,2638900.0,0.0,1.0,10.588901305464999,10.866946853966999,10.490426840369999,10.849569007186,2638900.0
2009-11-06,17.69,18.2,17.62,18.18,2833500.0,0.0,1.0,10.247136985431,10.542560380714999,10.206588676274,10.530975149527,2833500.0
2009-11-05,17.86,17.89,17.37,17.89,4768200.0,0.0,1.0,10.345611450525,10.362989297307001,10.061773286429,10.362989297307001,4768200.0
2009-11-04,17.9,18.15,17.65,17.78,4706400.0,0.0,1.0,10.368781912901,10.513597302746,10.223966523056001,10.299270525775,4706400.0
2009-11-03,17.71,18.13,17.52,17.95,5373200.0,0.0,1.0,10.258722216618,10.502012071558,10.148662520336,10.39774499087,5373200.0
2009-11-02,17.72,18.08,17.46,17.89,5153900.0,0.0,1.0,10.264514832211999,10.473048993589,10.113906826773,10.362989297307001,5153900.0
2009-10-30,18.15,18.27,17.57,17.6,7221400.0,0.0,1.0,10.513597302746,10.583108689871,10.177625598305,10.195003445087,7221400.0
2009-10-29,17.2,18.36,17.16,18.24,8265300.0,0.0,1.0,9.9632988213347,10.635242230215,9.9401283589595,10.565730843089998,8265300.0
2009-10-28,17.88,17.97,16.92,17.06,7642400.0,0.0,1.0,10.357196681713,10.409330222057001,9.801105584708301,9.8822022030215,7642400.0
2009-10-27,18.3,18.54,17.55,17.91,12807900.0,0.0,1.0,10.600486536653,10.739509310904,10.166040367118,10.374574528494,12807900.0
2009-10-26,19.27,19.99,19.22,19.49,7731400.0,0.0,1.0,11.162370249251001,11.579438572005,11.133407171282,11.289807792314999,7731400.0
2009-10-23,19.57,19.75,19.19,19.22,5542400.0,0.0,1.0,11.336148717065,11.440415797754,11.116029324501,11.133407171282,5542400.0
2009-10-22,18.78,19.59,18.53,19.42,4555900.0,0.0,1.0,10.878532085155001,11.347733948253,10.733716695310001,11.249259483158,4555900.0
2009-10-21,19.01,19.75,18.74,18.79,7103200.0,0.0,1.0,11.011762243812,11.440415797754,10.855361622780002,10.884324700749,7103200.0
2009-10-20,19.44,19.6,18.92,19.07,4307200.0,0.0,1.0,11.260844714346002,11.353526563847,10.959628703468,11.046517937374999,4307200.0
2009-10-19,18.9,19.49,18.84,19.43,3295600.0,0.0,1.0,10.948043472281,11.289807792314999,10.913287778717999,11.255052098752,3295600.0
2009-10-16,18.91,19.01,18.45,18.83,4300500.0,0.0,1.0,10.953836087874,11.011762243812,10.687375770560001,10.907495163124,4300500.0
2009-10-15,19.18,19.47,18.86,19.05,3887200.0,0.0,1.0,11.110236708907001,11.278222561127,10.924873009905,11.034932706188,3887200.0
2009-10-14,18.6,19.36,18.5,19.34,6188500.0,0.0,1.0,10.774265004467,11.214503789595001,10.716338848529,11.202918558408001,6188500.0
2009-10-13,18.61,18.73,18.38,18.46,4050800.0,0.0,1.0,10.780057620060001,10.849569007186,10.646827461403001,10.693168386153001,4050800.0
2009-10-12,18.52,18.81,18.5,18.63,4818900.0,0.0,1.0,10.727924079716,10.895909931936,10.716338848529,10.791642851248,4818900.0
2009-10-09,18.0,18.32,18.0,18.26,3668100.0,0.0,1.0,10.426708068839,10.61207176784,10.426708068839,10.577316074277,3668100.0
2009-10-08,18.35,18.64,18.04,18.53,5961000.0,0.0,1.0,10.629449614622,10.797435466842,10.449878531214,10.733716695310001,5961000.0
2009-10-07,17.86,18.24,17.74,17.83,5001100.0,0.0,1.0,10.345611450525,10.565730843089998,10.2761000634,10.328233603744,5001100.0
2009-10-06,17.42,18.19,17.41,17.92,10139300.0,0.0,1.0,10.090736364398,10.536767765121,10.084943748804,10.380367144088,10139300.0
2009-10-05,16.23,17.39,16.03,17.38,8481800.0,0.0,1.0,9.401415108736199,10.073358517617,9.2855627968602,10.067565902023,8481800.0
2009-10-02,16.42,16.53,16.08,16.13,5951400.0,0.0,1.0,9.5114748050184,9.575193576550198,9.314525874829199,9.3434889527982,5951400.0
2009-10-01,16.85,17.04,16.42,16.65,3973800.0,0.0,1.0,9.7605572755517,9.8706169718339,9.5114748050184,9.6447049636757,3973800.0
2009-09-30,17.2,17.29,16.64,16.99,4522700.0,0.0,1.0,9.9632988213347,10.015432361679,9.6389123480819,9.8416538938649,4522700.0
2009-09-29,17.2,17.37,17.05,17.15,3151500.0,0.0,1.0,9.9632988213347,10.061773286429,9.8764095874277,9.934335743365699,3151500.0
2009-09-28,17.18,17.27,17.01,17.2,4264100.0,0.0,1.0,9.951713590147099,10.003847130491,9.8532391250525,9.9632988213347,4264100.0
2009-09-25,17.48,17.65,17.01,17.06,8984000.0,0.0,1.0,10.125492057961,10.223966523056001,9.8532391250525,9.8822022030215,8984000.0
2009-09-24,17.47,17.62,17.17,17.45,9311900.0,0.0,1.0,10.119699442367,10.206588676274,9.945920974553301,10.10811421118,9311900.0
2009-09-23,17.36,17.73,17.21,17.39,10494300.0,0.0,1.0,10.055980670835,10.270307447806,9.9690914369285,10.073358517617,10494300.0
2009-09-22,17.2,17.53,17.09,17.28,7114400.0,0.0,1.0,9.9632988213347,10.15445513593,9.8995800498029,10.009639746085,7114400.0
2009-09-21,16.71,17.23,16.51,17.1,5646600.0,0.0,1.0,9.6794606572385,9.9806766681161,9.5636083453626,9.9053726653967,5646600.0
2009-09-18,16.61,16.92,16.46,16.86,3950100.0,0.0,1.0,9.6215345013005,9.801105584708301,9.5346452673936,9.7663498911455,3950100.0
2009-09-17,16.55,16.78,16.25,16.5,4691100.0,0.0,1.0,9.586778807737801,9.720008966395099,9.4130003399238,9.557815729768802,4691100.0
2009-09-16,16.16,16.57,16.06,16.57,5040500.0,0.0,1.0,9.3608667995796,9.598364038925402,9.3029406436416,9.598364038925402,5040500.0
2009-09-15,15.84,16.28,15.8,16.11,5279100.0,0.0,1.0,9.175503100578,9.4303781867052,9.1523326382028,9.3319037216106,5279100.0
2009-09-14,15.32,15.97,15.2,15.85,4810400.0,0.0,1.0,8.8742870897004,9.2508071032974,8.8047757025749,9.181295716171801,4810400.0
2009-09-11,15.74,15.92,15.39,15.43,5339300.0,0.0,1.0,9.11757694464,9.2218440253284,8.914835398856999,8.938005861232199,5339300.0
2009-09-10,15.83,15.86,15.45,15.71,3872200.0,0.0,1.0,9.169710484984199,9.1870883317656,8.949591092419801,9.1001990978586,3872200.0
2009-09-09,15.52,15.75,15.38,15.73,4394000.0,0.0,1.0,8.9901394015764,9.123369560233801,8.9090427832632,9.1117843290462,4394000.0
2009-09-08,15.53,15.73,15.29,15.47,5767400.0,0.0,1.0,8.9959320171702,9.1117843290462,8.856909242919,8.9611763236074,5767400.0
2009-09-04,15.51,15.67,15.28,15.36,4693300.0,0.0,1.0,8.984346785982599,9.077028635483401,8.851116627325199,8.897457552075599,4693300.0
2009-09-03,14.97,15.62,14.97,15.53,5960400.0,0.0,1.0,8.6715455439175,9.0480655575144,8.6715455439175,8.9959320171702,5960400.0
2009-09-02,14.65,15.07,14.62,14.72,4155000.0,0.0,1.0,8.486181844915901,8.7294716998555,8.468803998134499,8.526730154072501,4155000.0
2009-09-01,14.8,15.29,14.7,14.75,5304600.0,0.0,1.0,8.5730710788229,8.856909242919,8.5151449228849,8.544108000853901,5304600.0
2009-08-31,14.98,15.1,14.7,14.92,4671800.0,0.0,1.0,8.6773381595113,8.7468495466369,8.5151449228849,8.6425824659485,4671800.0
2009-08-28,15.37,15.45,14.98,15.08,3549800.0,0.0,1.0,8.9032501676694,8.949591092419801,8.6773381595113,8.7352643154493,3549800.0
2009-08-27,15.48,15.48,14.96,15.25,3259700.0,0.0,1.0,8.966968939201198,8.966968939201198,8.6657529283237,8.8337387805439,3259700.0
2009-08-26,15.27,15.68,15.16,15.28,3153800.0,0.15,1.0,8.845324011731499,9.082821251077199,8.781605240199701,8.851116627325199,3153800.0
2009-08-25,15.06,15.8,15.05,15.45,4877700.0,0.0,1.0,8.6388733899882,9.063359864662301,8.6331370862764,8.8625892347489,4877700.0
2009-08-24,15.38,15.47,15.04,15.08,3825400.0,0.0,1.0,8.8224351087662,8.8740618421725,8.6274007825646,8.650345997411799,3825400.0
2009-08-21,15.07,15.5,14.76,15.35,8107200.0,0.0,1.0,8.6446096937,8.8912707533079,8.4667842786339,8.805226197630802,8107200.0
2009-08-20,14.9,15.1,14.1,14.35,6631700.0,0.0,1.0,8.547092530599201,8.6618186048355,8.0881882336543,8.231595826449599,6631700.0
2009-08-19,13.79,14.6,13.79,14.58,5590200.0,0.0,1.0,7.9103628185882,8.375003419244901,7.9103628185882,8.363530811821299,5590200.0
2009-08-18,13.96,14.22,13.77,13.97,3053900.0,0.0,1.0,8.0078799816889,8.157023878196,7.8988902111645,8.013616285400799,3053900.0
2009-08-17,13.87,13.96,13.68,13.92,4270800.0,0.0,1.0,7.956253248282599,8.0078799816889,7.8472634777582,7.9849347668417,4270800.0
2009-08-14,14.61,14.61,14.02,14.18,3648200.0,0.0,1.0,8.3807397229567,8.3807397229567,8.0422978039598,8.1340786633488,3648200.0
2009-08-13,14.63,14.72,14.18,14.49,3802400.0,0.0,1.0,8.3922123303803,8.4438390637866,8.1340786633488,8.311904078415001,3802400.0
2009-08-12,14.38,14.97,14.38,14.7,4542100.0,0.0,1.0,8.248804737584999,8.5872466565819,8.248804737584999,8.432366456362999,4542100.0
2009-08-11,14.57,14.57,14.13,14.38,3083300.0,0.0,1.0,8.3577945081095,8.3577945081095,8.1053971447897,8.248804737584999,3083300.0
2009-08-10,14.95,14.97,14.32,14.56,5130900.0,0.0,1.0,8.5757740491583,8.5872466565819,8.2143869153142,8.352058204397599,5130900.0
2009-08-07,14.66,15.12,14.48,14.96,6774000.0,0.0,1.0,8.4094212415158,8.6732912122591,8.3061677747031,8.5815103528701,6774000.0
2009-08-06,13.31,14.75,13.23,14.39,10028100.0,0.0,1.0,7.6350202404212,8.4610479749221,7.5891298107267,8.2545410412968,10028100.0
2009-08-05,12.92,12.92,12.56,12.74,3198100.0,0.0,1.0,7.4113043956605,7.4113043956605,7.2047974620353,7.3080509288479005,3198100.0
2009-08-04,13.11,13.21,12.79,12.87,2517500.0,0.0,1.0,7.520294166185,7.5776572033031,7.336732447407,7.3826228771015,2517500.0
2009-08-03,13.06,13.2,12.85,13.18,3488800.0,0.0,1.0,7.4916126476259,7.5719208995913,7.3711502696779,7.5604482921675995,3488800.0
2009-07-31,12.84,13.03,12.65,12.94,3944300.0,0.0,1.0,7.365413965966099,7.4744037364905,7.2564241954416,7.4227770030842,3944300.0
2009-07-30,12.51,13.12,12.51,12.74,4659200.0,0.0,1.0,7.1761159434763,7.526030469896799,7.1761159434763,7.3080509288479005,4659200.0
2009-07-29,12.31,12.66,12.18,12.36,3034700.0,0.0,1.0,7.061389869239999,7.262160499153401,6.9868179209865,7.0900713877990995,3034700.0
2009-07-28,12.13,12.54,12.13,12.47,3047200.0,0.0,1.0,6.9581364024274,7.193324854611701,6.9581364024274,7.153170728629,3047200.0
2009-07-27,12.57,12.59,12.22,12.34,3324400.0,0.0,1.0,7.2105337657471,7.2220063731708,7.009763135833699,7.0785987803755,3324400.0
2009-07-24,12.44,12.75,12.25,12.59,2422100.0,0.0,1.0,7.1359618174936,7.3137872325597,7.026972046969201,7.2220063731708,2422100.0
2009-07-23,12.03,12.71,11.92,12.52,4991800.0,0.0,1.0,6.900773365309299,7.2908420177125,6.8376740244794,7.1818522471880994,4991800.0
2009-07-22,11.72,12.18,11.67,12.03,3526800.0,0.0,1.0,6.7229479502432,6.9868179209865,6.6942664316841,6.900773365309299,3526800.0
2009-07-21,12.02,12.02,11.43,11.77,4567600.0,0.0,1.0,6.8950370615975,6.8950370615975,6.5565951426005995,6.751629468802201,4567600.0
2009-07-20,11.76,12.03,11.62,11.84,4556000.0,0.0,1.0,6.7458931650904,6.900773365309299,6.665584913125,6.7917835947849,4556000.0
2009-07-17,11.36,11.69,11.36,11.67,2647600.0,0.0,1.0,6.5164410166179,6.7057390391077005,6.5164410166179,6.6942664316841,2647600.0
2009-07-16,11.48,11.57,11.22,11.51,3929700.0,0.0,1.0,6.5852766611597,6.636903394566,6.436132764652599,6.6024855722951,3929700.0
2009-07-15,11.27,11.67,11.16,11.58,4637400.0,0.0,1.0,6.4648142832116,6.6942664316841,6.4017149423817,6.6426396982778,4637400.0
2009-07-14,10.92,11.15,10.69,11.12,6270500.0,0.0,1.0,6.2640436532982005,6.3959786386699005,6.1321086679266,6.3787697275345,6270500.0
2009-07-13,10.59,10.94,10.37,10.93,4010500.0,0.0,1.0,6.0747456308084,6.275516260721901,5.9485469491486,6.26977995701,4010500.0
2009-07-10,10.71,11.0,10.44,10.58,6088700.0,0.0,1.0,6.1435812753502,6.3099340829927,5.988701075131299,6.069009327096599,6088700.0
2009-07-09,11.02,11.02,10.28,10.89,10304200.0,0.0,1.0,6.321406690416301,6.321406690416301,5.896920215742299,6.246834742162799,10304200.0
2009-07-08,11.53,11.6,10.92,11.34,7314400.0,0.0,1.0,6.613958179718701,6.6541123057014,6.2640436532982005,6.5049684091943005,7314400.0
2009-07-07,11.52,11.57,11.29,11.46,7626500.0,0.0,1.0,6.6082218760069,6.636903394566,6.4762868906353,6.5738040537361,7626500.0
2009-07-06,11.49,11.81,11.33,11.5,5151200.0,0.0,1.0,6.591012964871499,6.774574683649499,6.499232105482499,6.5967492685833005,5151200.0
2009-07-02,11.9,12.24,11.57,11.57,4012600.0,0.0,1.0,6.8262014170558,7.0212357432573995,6.636903394566,6.636903394566,4012600.0
