Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-06-26,23.44,23.5,23.23,23.28,5633800.0,0.0,1.0,14.302214381728337,14.338824145504091,14.174080208513193,14.20458834499299,5633800.0
2007-06-25,23.37,23.59,23.29,23.43,5967900.0,0.0,1.0,14.25199896082747,14.386164120065038,14.203211630195625,14.28858945880135,5967900.0
2007-06-22,23.4,23.56,23.3,23.31,8236300.0,0.0,1.0,14.276297403923595,14.373913112668374,14.215287585958114,14.22138856775466,8236300.0
2007-06-21,23.54,23.59,23.33,23.5,7278000.0,0.0,1.0,14.363396918792036,14.393905408424134,14.235261262337222,14.338990127086358,7278000.0
2007-06-20,23.791,23.86,23.5,23.54,7392200.0,0.0,1.0,14.508861861224926,14.550941280687097,14.331396483493158,14.35579034984804,7392200.0
2007-06-19,23.58,23.85,23.51,23.8,8937500.0,0.0,1.0,14.381216569338605,14.545886988071489,14.338524238556007,14.515392466083918,8937500.0
2007-06-18,23.66,24.0,23.5,23.56,9497000.0,0.0,1.0,14.433594777077491,14.641009072267954,14.335988049929039,14.372590572609711,9497000.0
2007-06-15,24.41,24.7018,23.7,23.8,11562300.0,0.0,1.0,14.887425634332287,15.065391664651752,14.454403422108777,14.515392466083918,11562300.0
2007-06-14,23.16,25.16,22.88,24.7,18501000.0,0.0,1.0,14.130225253716334,15.350451959564033,13.959393514897654,15.069799817219064,18501000.0
2007-06-13,23.37,23.37,22.93,23.25,4279200.0,0.0,1.0,14.252571948971006,14.252571948971006,13.984230842529099,14.179388010850484,4279200.0
2007-06-12,23.43,23.55,23.26,23.31,5176700.0,0.0,1.0,14.294600349313242,14.367812130871826,14.190883658771918,14.22138856775466,5176700.0
2007-06-11,23.39,23.64,23.3,23.56,4279900.0,0.0,1.0,14.268883425014481,14.421393936183936,14.213979640993474,14.372590572609711,4279900.0
2007-06-08,23.209,23.43,22.92,23.4,4215500.0,0.0,1.0,14.15529728116431,14.290086401726908,13.979034585043992,14.271789236039677,4215500.0
2007-06-07,23.8,23.9,23.17,23.22,5840600.0,0.0,1.0,14.516347517507064,14.577340574303312,14.132091259690702,14.162587788088825,5840600.0
2007-06-06,23.32,23.95,23.24,23.72,8937700.0,0.0,1.0,14.22106276242287,14.605250993140125,14.172276955347659,14.464991797798906,8937700.0
2007-06-05,23.31,23.45,23.13,23.25,3080600.0,0.0,1.0,14.215979979910744,14.301361241051344,14.106204072729964,14.179388010850484,3080600.0
2007-06-04,23.12,23.39,23.08,23.28,2026500.0,0.0,1.0,14.106962308257645,14.27170624524854,14.082555799073806,14.20458834499299,2026500.0
2007-06-01,23.135,23.369,23.05,23.2,3129600.0,0.0,1.0,14.114531547441347,14.257293612801245,14.06267353224651,14.154187676707986,3129600.0
2007-05-31,22.75,23.2,22.75,23.05,4450500.0,0.0,1.0,13.87876970811508,14.153294823220653,13.87876970811508,14.061786451518795,4450500.0
2007-05-30,22.9,23.09,22.81,23.01,3993200.0,0.0,1.0,13.969483793477485,14.0853878074845,13.914581892105735,14.036586117376284,3993200.0
2007-05-29,22.89,23.0,22.72,22.89,3189100.0,0.0,1.0,13.960985114948757,14.028075912792547,13.857299336462901,13.960985114948757,3189100.0
2007-05-25,22.8,22.8599,22.65,22.74,1906000.0,0.0,1.0,13.905176459389551,13.941708041403473,13.813695035314618,13.868583889759574,1906000.0
2007-05-24,23.22,23.22,22.78,22.79,2128000.0,0.0,1.0,14.164489700099573,14.164489700099573,13.896084210519733,13.902184335282914,2128000.0
2007-05-23,23.18,23.24,23.03,23.11,3150900.0,0.0,1.0,14.138081708067356,14.17467726037469,14.046592827299015,14.09538689704213,3150900.0
2007-05-22,23.03,23.28,23.01,23.23,2365800.0,0.0,1.0,14.048981976960235,14.201489380097016,14.036781384709293,14.170987899469662,2365800.0
2007-05-21,22.97,23.15,22.97,23.05,2235700.0,0.0,1.0,14.012981986611138,14.122792032653367,14.012981986611138,14.061786451518795,2235700.0
2007-05-18,23.15,23.19,22.97,23.08,3115700.0,0.0,1.0,14.121286027278716,14.145685657563432,14.011487690997503,14.078586674280464,3115700.0
2007-05-17,23.13,23.22,22.97,23.08,2635700.0,0.0,1.0,14.10908621213636,14.163985380276971,14.011487690997503,14.078586674280464,2635700.0
2007-05-16,23.2,23.24,23.1,23.18,4619400.0,0.0,1.0,14.149585372370758,14.173981209219672,14.088595780248472,14.137387453946301,4619400.0
2007-05-15,23.14,23.4,23.05,23.2,3198800.0,0.0,1.0,14.117582018923395,14.27620653598995,14.06267353224651,14.154187676707986,3198800.0
2007-05-14,23.35,23.42,23.2,23.27,1648000.0,0.0,1.0,14.244993350014775,14.287697826867069,14.15348375675986,14.196188233612153,1648000.0
2007-05-11,23.37,23.41,23.27,23.37,2137600.0,0.0,1.0,14.254989013278005,14.279387796355927,14.19399205558319,14.254989013278005,2137600.0
2007-05-10,23.38,23.42,23.25,23.34,2287300.0,0.0,1.0,14.262590142342413,14.286991494168491,14.18328574890766,14.238188790516336,2287300.0
2007-05-09,23.4,23.49,23.3,23.42,5198000.0,0.0,1.0,14.276387418272913,14.331296600650886,14.21537721563072,14.28858945880135,5198000.0
2007-05-08,23.4,23.44,23.32,23.39,2976800.0,0.0,1.0,14.277890898816958,14.302297549926047,14.22907759659878,14.271789236039686,2976800.0
2007-05-07,23.44,23.54,23.32,23.44,2732900.0,0.0,1.0,14.29698957018219,14.357983552990135,14.223796790812655,14.29698957018219,2732900.0
2007-05-04,23.47,23.47,23.33,23.42,2380100.0,0.0,1.0,14.319094560122444,14.319094560122444,14.233680276423378,14.28858945880135,2380100.0
2007-05-03,23.28,23.45,23.28,23.4,3383300.0,0.0,1.0,14.198600573290756,14.30228451218506,14.198600573290756,14.271789236039677,3383300.0
2007-05-02,23.25,23.39,23.21,23.3,4985000.0,0.0,1.0,14.182488481145564,14.267888411784721,14.158088500962947,14.212988456373832,4985000.0
2007-05-01,23.17,23.21,22.81,23.18,4007300.0,0.0,1.0,14.131288494734072,14.155684331582988,13.911725963093836,14.137387453946301,4007300.0
2007-04-30,23.16,23.38,23.04,23.07,3816900.0,0.0,1.0,14.12507675755333,14.259252788929052,14.05188983134839,14.070186562899625,3816900.0
2007-04-27,23.19,23.29,23.03,23.06,3944700.0,0.0,1.0,14.149506782031324,14.210522335209554,14.051881896946155,14.070186562899625,3944700.0
2007-04-26,22.98,23.36,22.75,23.19,3623200.0,0.0,1.0,14.017688583493648,14.249486741097114,13.877389698628392,14.145787565327144,3623200.0
2007-04-25,23.29,23.49,23.26,23.39,3575700.0,0.0,1.0,14.210772608266964,14.332805863812409,14.192467619935147,14.271789236039686,3575700.0
2007-04-24,23.59,23.59,23.12,23.19,2248000.0,0.0,1.0,14.389785625962364,14.389785625962364,14.103087904715974,14.145787565327144,2248000.0
2007-04-23,23.38,23.46,23.16,23.18,2802400.0,0.0,1.0,14.259366638190874,14.308158311888707,14.125189535521846,14.137387453946301,2802400.0
2007-04-20,23.49,23.6,23.29,23.4,5851900.0,0.0,1.0,14.326680733101368,14.393770340621215,14.204699628519833,14.271789236039677,5851900.0
2007-04-19,23.38,23.506999999999998,23.16,23.22,4540700.0,0.0,1.0,14.26017667896282,14.337637861094056,14.125991954011074,14.162587788088825,4540700.0
2007-04-18,23.35,23.49,23.3,23.41,3015800.0,0.0,1.0,14.243589118422422,14.328989652751293,14.213088927590682,14.280189347420508,3015800.0
2007-04-17,23.31,23.58,23.23,23.41,7430100.0,0.0,1.0,14.219188965757027,14.383889996248422,14.170388660426244,14.280189347420508,7430100.0
2007-04-16,22.93,23.43,22.93,23.35,2751600.0,0.0,1.0,13.99033334134913,14.295399484858706,13.99033334134913,14.246588901897175,2751600.0
2007-04-13,22.75,23.16,22.75,22.89,6470400.0,0.0,1.0,13.875596826783935,14.125662527838061,13.875596826783935,13.960985114948757,6470400.0
2007-04-12,22.85,23.07,22.72,23.0,6376900.0,0.0,1.0,13.93669783639112,14.07088048514412,13.85740808940071,14.02818600599544,6376900.0
2007-04-11,22.7,23.0,21.97,22.73,10331500.0,0.0,1.0,13.850279555545194,14.033322897688965,13.404874089662025,13.868583889759572,10331500.0
2007-04-10,21.74,21.88,21.68,21.8,2627000.0,0.0,1.0,13.260778032424595,13.346174027113626,13.224179748986444,13.297376315862751,2627000.0
2007-04-09,22.0,22.05,21.66,21.69,3415700.0,0.0,1.0,13.419265068969722,13.449763398671925,13.211876426994733,13.23017542481606,3415700.0
2007-04-05,21.89,22.05,21.8,21.96,2158000.0,0.0,1.0,13.355469435872196,13.45308821658209,13.300558871722885,13.398177652432775,2158000.0
2007-04-04,21.74,21.91,21.7,21.88,2826400.0,0.0,1.0,13.262370732878079,13.366078323705551,13.237968946801029,13.347776984147766,2826400.0
2007-04-03,21.63,21.85,21.6,21.85,2888000.0,0.0,1.0,13.196751823742847,13.330976761386097,13.178448423155134,13.330976761386097,2888000.0
2007-04-02,21.86,21.9,21.55,21.61,3216800.0,0.0,1.0,13.332247856444642,13.356643552430818,13.143181212551786,13.17977475653105,3216800.0
2007-03-30,21.79,22.01,21.6,21.82,3798700.0,0.0,1.0,13.29587107133942,13.430111164762769,13.17993644520108,13.314176538624425,3798700.0
2007-03-29,21.95,21.99,21.66,21.81,3870700.0,0.0,1.0,13.391187188353813,13.415590262956734,13.214264897482623,13.305776427243586,3870700.0
2007-03-28,21.83,22.04,21.69,21.71,3148200.0,0.0,1.0,13.320197069858215,13.448334558849066,13.234772077197652,13.246975647577731,3148200.0
2007-03-27,21.95,22.03,21.83,21.96,2635000.0,0.0,1.0,13.392076478638408,13.440885868993357,13.318862393105988,13.398177652432775,2635000.0
2007-03-26,22.12,22.14,21.72,22.1,3590900.0,0.0,1.0,13.494379832997911,13.506580899754688,13.250358497862324,13.482178766241134,3590900.0
2007-03-23,21.75,22.26,21.73,22.11,3864500.0,0.0,1.0,13.27092223375295,13.582102479234054,13.258719086871338,13.490578877621966,3864500.0
2007-03-22,21.94,22.05,21.79,21.82,4215000.0,0.0,1.0,13.38739840776443,13.4545184544761,13.29587107133942,13.314176538624425,4215000.0
2007-03-21,21.52,21.94,21.52,21.9,4573200.0,0.0,1.0,13.124426077432668,13.380571939538696,13.124426077432668,13.356177095528595,4573200.0
2007-03-20,21.14,21.73,21.12,21.6,6099000.0,0.0,1.0,12.899094368197515,13.259097474973133,12.88689087305258,13.179774756531048,6099000.0
2007-03-19,21.11,21.26,21.1,21.19,5093100.0,0.0,1.0,12.87896434982951,12.970477597222901,12.872863466669953,12.927771415105985,5093100.0
2007-03-16,20.95,21.19,20.92,21.16,9987200.0,0.0,1.0,12.782837735331444,12.929275971917582,12.764532955758181,12.910971192344315,9987200.0
2007-03-15,21.28,21.35,20.91,20.99,9589000.0,0.0,1.0,12.978640312562769,13.021333208327777,12.752977863519149,12.801769744393447,9589000.0
2007-03-14,21.5815,21.72,21.15,21.28,9841600.0,0.0,1.0,13.162049850455956,13.246517746769381,12.898888137392838,12.978172083391,9841600.0
2007-03-13,22.23,22.28,21.76,21.78,3233200.0,0.0,1.0,13.563541828541455,13.594049120103627,13.276773287857043,13.288976204481914,3233200.0
2007-03-12,22.36,22.49,22.16,22.41,2366600.0,0.0,1.0,13.6364881750831,13.715770083077775,13.514516008937454,13.666981216619511,2366600.0
2007-03-09,22.54,22.58,22.35,22.45,1361200.0,0.0,1.0,13.747072256310739,13.7714681254435,13.631191877930126,13.692181550762026,1361200.0
2007-03-08,22.48,22.58,22.36,22.45,3117300.0,0.0,1.0,13.710478452611598,13.7714681254435,13.637290845213316,13.692181550762026,3117300.0
2007-03-07,22.4485,22.61,22.3,22.34,3659300.0,0.0,1.0,13.69115390956221,13.789651419702945,13.600584991569027,13.624980659715341,3659300.0
2007-03-06,22.63,22.72,22.427,22.61,3019900.0,0.0,1.0,13.805183668302712,13.860087182670686,13.681345741450508,13.792982887332053,3019900.0
2007-03-05,22.61,22.78,22.45,22.48,2982700.0,0.0,1.0,13.788259693032515,13.891930818544038,13.69068686902167,13.708981773523705,2982700.0
2007-03-02,22.88,22.99,22.66,22.74,3857100.0,0.0,1.0,13.953966552229511,14.021052929884462,13.819793796919615,13.868583889759574,3857100.0
2007-03-01,22.61,23.09,22.55,23.0,5319000.0,0.0,1.0,13.790316765024214,14.08307890775803,13.753721497182484,14.02818600599544,5319000.0
2007-02-28,22.76,23.0,22.6,22.94,6840100.0,0.0,1.0,13.884776257905193,14.031188661327741,13.787167988956824,13.994585560472105,6840100.0
2007-02-27,23.17,23.28,22.5,22.66,6923900.0,0.0,1.0,14.13777298421268,14.204892320779939,13.728955206939373,13.826583332855384,6923900.0
2007-02-26,23.3,23.38,23.14,23.18,3773300.0,0.0,1.0,14.210574964493047,14.259366638190874,14.112991617097386,14.137387453946301,3773300.0
2007-02-23,23.34,23.37,23.12,23.28,1996400.0,0.0,1.0,14.241198108768744,14.259502990656625,14.106962308257645,14.20458834499299,1996400.0
2007-02-22,23.43,23.52,23.29,23.4,2271000.0,0.0,1.0,14.290086401726908,14.3449778987886,14.204699628519833,14.271789236039677,2271000.0
2007-02-21,23.02,23.44,23.01,23.36,3545600.0,0.0,1.0,14.039232727811338,14.295378589917366,14.033134016808814,14.246588901897173,3545600.0
2007-02-20,23.07,23.22,23.04,23.08,3251200.0,0.0,1.0,14.07248676670929,14.163985380276971,14.054187043995752,14.078586674280464,3251200.0
2007-02-16,23.32,23.42,23.2,23.28,2191700.0,0.0,1.0,14.228994854176824,14.290011127136419,14.155775326625314,14.20458834499299,2191700.0
2007-02-15,23.35,23.51,23.35,23.42,2153600.0,0.0,1.0,14.245882316951818,14.343498641179323,14.245882316951818,14.28858945880135,2153600.0
2007-02-14,23.37,23.52,23.18,23.35,3297300.0,0.0,1.0,14.258791547637555,14.350311390690427,14.142866413103913,14.246588901897175,3297300.0
2007-02-13,23.34,23.36,23.08,23.25,2228700.0,0.0,1.0,14.234275964440872,14.246473287460956,14.075710765179748,14.179388010850484,2228700.0
2007-02-12,23.31,23.45,23.0,23.07,1864900.0,0.0,1.0,14.216560415309505,14.301945162548598,14.027494189280073,14.070186562899625,1864900.0
2007-02-09,23.5,23.6,23.23,23.32,1541000.0,0.0,1.0,14.331159148466325,14.392142804417247,14.166503277398839,14.22138856775467,1541000.0
2007-02-08,23.59,23.68,23.46,23.49,2591800.0,0.0,1.0,14.391597210323257,14.446503685479216,14.312287857320205,14.330590015705527,2591800.0
2007-02-07,23.66,23.75,23.54,23.56,2673600.0,0.0,1.0,14.433594777077491,14.488498561098499,14.360389731716154,14.372590572609711,2673600.0
2007-02-06,23.6,23.76,23.6,23.67,3300100.0,0.0,1.0,14.39708823583822,14.494695613708311,14.39708823583822,14.439791463656386,3300100.0
2007-02-05,23.49,23.72,23.45,23.63,3331400.0,0.0,1.0,14.329189404666991,14.469492238344019,14.304788911853596,14.414591129513877,3331400.0
2007-02-02,23.62,23.69,23.53,23.57,3319400.0,0.0,1.0,14.411497664652373,14.454207437578946,14.356585099461064,14.380990683990536,3319400.0
2007-02-01,23.34,23.76,23.24,23.67,5030800.0,0.0,1.0,14.238476246799324,14.494695613708311,14.177471635630514,14.439791463656386,5030800.0
2007-01-31,23.16,23.27,22.92,23.19,4103200.0,0.0,1.0,14.1274877107795,14.194587177454185,13.981088874398365,14.145787565327144,4103200.0
2007-01-30,23.56,23.59,23.22,23.25,3089900.0,0.0,1.0,14.36844651766182,14.386742502191954,14.161092026320352,14.179388010850484,3089900.0
2007-01-29,23.42,23.9,23.42,23.52,3571900.0,0.0,1.0,14.286389429630187,14.579193312047884,14.286389429630187,14.347390238467204,3571900.0
2007-01-26,23.41,23.54,23.27,23.43,3472900.0,0.0,1.0,14.27639262614339,14.355672038420133,14.191014797537663,14.28858945880135,3472900.0
2007-01-25,23.35,23.48,23.3,23.42,4381500.0,0.0,1.0,14.245882316951818,14.325195580386668,14.21537721563072,14.28858945880135,4381500.0
2007-01-24,23.29,23.35,23.15,23.35,2443500.0,0.0,1.0,14.209980964676024,14.246588901897175,14.124562444493346,14.246588901897175,2443500.0
2007-01-23,22.99,23.37,22.95,23.28,2556700.0,0.0,1.0,14.02764115341017,14.259502990656625,14.003234644226337,14.20458834499299,2556700.0
2007-01-22,23.17,23.3,22.9,23.05,2918600.0,0.0,1.0,14.134993148880286,14.214300404355226,13.970278079816936,14.061786451518795,2918600.0
2007-01-19,23.6,23.66,23.17,23.28,3281700.0,0.0,1.0,14.399840418463686,14.436450182239437,14.137470444737437,14.20458834499299,3281700.0
2007-01-18,23.48,23.6,23.09,23.49,4049200.0,0.0,1.0,14.324489296243751,14.397697929785032,14.086561237234593,14.330590015705527,4049200.0
2007-01-17,23.75,23.85,23.46,23.55,3529900.0,0.0,1.0,14.486179339880493,14.547173779206304,14.309295465835635,14.364190461228867,3529900.0
2007-01-16,23.5,23.7,23.35,23.38,2658200.0,0.0,1.0,14.33659728098729,14.458610874868032,14.245087085576731,14.263389124658847,2658200.0
2007-01-12,23.08,23.49,23.05,23.4,3325700.0,0.0,1.0,14.076619468709222,14.326680733101368,14.058322303021992,14.271789236039677,3325700.0
2007-01-11,23.38,23.42,23.13,23.2,4182600.0,0.0,1.0,14.264004650061755,14.288408421918149,14.111481075959293,14.154187676707986,4182600.0
2007-01-10,23.48,23.6,23.4,23.44,2046700.0,0.0,1.0,14.321387163305365,14.394579942674902,14.27259197705901,14.29698957018219,2046700.0
2007-01-09,24.0,24.0,23.44,23.5,2614000.0,0.0,1.0,14.644075023407344,14.644075023407344,14.30237993952784,14.338990127086358,2614000.0
2007-01-08,23.78,23.91,23.54,23.91,2389200.0,0.0,1.0,14.503306985887313,14.582593357130596,14.356932146668935,14.582593357130596,2389200.0
2007-01-05,24.15,24.16,23.6,23.75,2676800.0,0.0,1.0,14.734237473110944,14.740338606640186,14.39867512900283,14.49019213194141,2676800.0
2007-01-04,24.27,24.36,24.05,24.23,3071000.0,0.0,1.0,14.808602462016873,14.863516933445858,14.674367087412687,14.784196030270655,3071000.0
2007-01-03,24.5,24.75,24.07,24.21,3855600.0,0.0,1.0,14.944287372324245,15.096780100613268,14.681999879667124,14.767395807508981,3855600.0
2006-12-29,24.27,24.54,24.1,24.22,2275900.0,0.0,1.0,14.806299213520068,14.97101700452338,14.702588011777241,14.775795918889825,2275900.0
2006-12-28,24.46,24.71,24.33,24.33,1583100.0,0.0,1.0,14.922305876327455,15.074823311694665,14.842996809936507,14.842996809936507,1583100.0
2006-12-27,24.65,24.73,24.42,24.51,1347100.0,0.0,1.0,15.037604531086235,15.086408115771306,14.89729422511667,14.952198257887373,1347100.0
2006-12-26,24.35,24.58,24.25,24.55,1430400.0,0.0,1.0,14.855383124885025,14.995700912101595,14.794375391312599,14.97739859202987,1430400.0
2006-12-22,24.04,24.57,24.04,24.47,3264200.0,0.0,1.0,14.664692688468595,14.987999141250972,14.664692688468595,14.926997923744864,3264200.0
2006-12-21,24.27,24.45,23.93,23.95,3498000.0,0.0,1.0,14.80297089299366,14.912758068961473,14.595595116165564,14.6077936912731,3498000.0
2006-12-20,24.44,24.64,24.21,24.27,3192300.0,0.0,1.0,14.904670310016895,15.026639788822274,14.764405409390713,14.800996253032329,3192300.0
2006-12-19,24.19,24.53,24.11,24.44,5061900.0,0.0,1.0,14.757679312061507,14.965104320994987,14.708873427606571,14.910197700983186,5061900.0
2006-12-18,24.08,24.45,24.03,24.42,3714000.0,0.0,1.0,14.68603649777125,14.91169403532006,14.655542235940333,14.893397478221509,3714000.0
2006-12-15,23.91,24.33,23.91,24.17,5579200.0,0.0,1.0,14.58361165776551,14.839785513736295,14.58361165776551,14.742195473366476,5579200.0
2006-12-14,23.69,24.03,23.64,23.9,3022200.0,0.0,1.0,14.454461783699735,14.661912902587789,14.4239542662162,14.58259335713059,3022200.0
2006-12-13,23.65,23.77,23.55,23.66,3868600.0,0.0,1.0,14.425291863115678,14.498485733034235,14.36429697151688,14.431391352275558,3868600.0
2006-12-12,23.65,23.74,23.48,23.64,4575600.0,0.0,1.0,14.429092337020315,14.484002202150625,14.325373702885287,14.422991240894728,4575600.0
2006-12-11,23.62,23.68,23.56,23.63,4884300.0,0.0,1.0,14.40849100631053,14.445091745530624,14.371890267090436,14.414591129513877,4884300.0
2006-12-08,23.53,23.73,23.4,23.64,3299400.0,0.0,1.0,14.355879183513238,14.47790110602504,14.276564933880568,14.422991240894728,3299400.0
2006-12-07,23.75,24.01,23.48,23.59,4646400.0,0.0,1.0,14.486987341673169,14.645581729413594,14.322293169788887,14.389390795371373,4646400.0
2006-12-06,23.45,23.81,23.07,23.75,8793300.0,0.00875,1.0,14.307158126064254,14.526798933116837,14.07531505195319,14.49019213194141,8793300.0
2006-12-05,22.46,22.73,22.37,22.5,1790000.0,0.0,1.0,13.695293808821381,13.85993002112689,13.640415071386212,13.719684358792565,1790000.0
2006-12-04,22.58,22.6,22.19,22.37,3552700.0,0.0,1.0,13.769844091476571,13.782040587571773,13.53201241762025,13.641780882477011,3552700.0
2006-12-01,22.57,22.58,22.3,22.49,2997700.0,0.0,1.0,13.766176484761901,13.772275809744071,13.60149471024326,13.717381884904526,2997700.0
2006-11-30,22.58,22.68,22.4,22.55,2433500.0,0.0,1.0,13.769276320224453,13.830256286213048,13.659512381444983,13.750982330427878,2433500.0
2006-11-29,22.52,22.69,22.37,22.63,3023400.0,0.0,1.0,13.734297177685116,13.837975264728033,13.642816512647247,13.801382998712885,3023400.0
2006-11-28,22.59,22.75,22.42,22.51,3869300.0,0.0,1.0,13.774563096227734,13.872125296112484,13.670903258850196,13.725781996285365,3869300.0
2006-11-27,22.8,22.91,22.61,22.66,2477600.0,0.0,1.0,13.903555933345974,13.970634492673517,13.787692967234756,13.818183221474547,2477600.0
2006-11-24,22.87,23.03,22.84,22.91,992200.0,0.0,1.0,13.944995204109896,14.042555292988672,13.926702687445125,13.969385226329589,992200.0
2006-11-22,22.86,23.18,22.85,23.02,2014700.0,0.0,1.0,13.939025136543078,14.134147098209471,13.932927575241006,14.036586117376276,2014700.0
2006-11-21,23.31,23.39,22.84,22.92,3043800.0,0.0,1.0,14.215627234818074,14.264415316276052,13.92899725625246,13.977785337710438,3043800.0
2006-11-20,22.92,23.4,22.8,23.39,2938600.0,0.0,1.0,13.97677976644638,14.269487196110175,13.903602909030427,14.263389124658847,2938600.0
2006-11-17,23.01,23.08,22.8,23.03,2854300.0,0.0,1.0,14.032789106543687,14.07547903429067,13.904719323302741,14.044986228757109,2854300.0
2006-11-16,22.92,23.2,22.88,23.11,2479800.0,0.0,1.0,13.979500981402236,14.150280225503135,13.955103946530675,14.09538689704213,2479800.0
2006-11-15,23.0,23.2,22.9,22.94,4037700.0,0.0,1.0,14.022766579298127,14.144703679987677,13.961798028953352,13.986185449091264,4037700.0
2006-11-14,22.73,23.15,22.47,23.15,3040400.0,0.0,1.0,13.856156079185336,14.112187119803805,13.697660673088185,14.112187119803805,3040400.0
2006-11-13,22.85,23.07,22.76,22.78,2579300.0,0.0,1.0,13.936478029682288,14.070658562134373,13.881585993679163,13.89378422390208,2579300.0
2006-11-10,22.96,23.08,22.75,22.92,2106100.0,0.0,1.0,14.002179378439427,14.075361500626393,13.874110664612234,13.977785337710438,2106100.0
2006-11-09,22.95,23.07,22.67,22.76,2505100.0,0.0,1.0,13.992828770921447,14.065993888677902,13.822110162823062,13.876984001140402,2505100.0
2006-11-08,23.14,23.35,22.91,22.98,2228100.0,0.0,1.0,14.108941123761072,14.236982508203154,13.968705321753076,14.011385783233768,2228100.0
2006-11-07,23.29,23.43,23.1,23.14,2670100.0,0.0,1.0,14.2036662930091,14.289046854667378,14.087792673615725,14.112187119803805,2670100.0
2006-11-06,23.41,23.5,23.21,23.35,1909500.0,0.0,1.0,14.274775142868837,14.329654671397591,14.152820635027153,14.23818879051633,1909500.0
2006-11-03,23.6,23.7,23.21,23.44,2876700.0,0.0,1.0,14.386122492649827,14.447080638805122,14.148385722644171,14.288589458801356,2876700.0
2006-11-02,23.8,23.98,23.55,23.61,3748100.0,0.0,1.0,14.513656229593506,14.623423377548413,14.361201857433908,14.397790906752212,3748100.0
2006-11-01,24.31,24.31,23.94,24.0,2352400.0,0.0,1.0,14.822003531577222,14.822003531577222,14.596411540352065,14.632994025415606,2352400.0
2006-10-31,24.57,24.6,23.98,24.17,3835500.0,0.0,1.0,14.977631445758666,14.995919152041647,14.617973222193443,14.733795361985635,3835500.0
2006-10-30,24.03,24.47,23.98,24.44,2798600.0,0.0,1.0,14.65180835016958,14.9200894851706,14.621321857555824,14.901797589602351,2798600.0
2006-10-27,24.3,24.32,23.92,23.98,1930900.0,0.0,1.0,14.819751130569015,14.831948456602404,14.588001935934606,14.624593914034774,1930900.0
2006-10-26,24.1,24.59,24.07,24.43,1890800.0,0.0,1.0,14.692217733325355,14.990939172716615,14.673928665607527,14.893397478221509,1890800.0
2006-10-25,24.13,24.337,23.93,24.11,2425400.0,0.0,1.0,14.712389188479273,14.838599903854954,14.590446468309533,14.700194916462298,2425400.0
2006-10-24,24.42,24.56,23.96,24.05,3145400.0,0.0,1.0,14.892234385876481,14.977611650987976,14.611709086224424,14.666594470938954,3145400.0
2006-10-23,24.36,24.63,24.36,24.59,2184500.0,0.0,1.0,14.853952140232694,15.01858954080178,14.853952140232694,14.994198814791545,2184500.0
2006-10-20,24.68,24.68,24.0,24.5,2679900.0,0.0,1.0,15.045127490077636,15.045127490077636,14.630593993592514,14.935398035125694,2679900.0
2006-10-19,25.0,25.08,24.62,24.68,2690900.0,0.0,1.0,15.239667223537845,15.288434158653164,15.00802428174007,15.04459948307656,2690900.0
2006-10-18,25.23,25.34,24.89,25.06,2667700.0,0.0,1.0,15.383456490099721,15.45052665315604,15.176148713380186,15.27980260173995,2667700.0
2006-10-17,24.53,24.88,24.34,24.79,4776000.0,0.0,1.0,14.953306300009803,15.166663707470196,14.837483707388447,15.111800374123238,4776000.0
2006-10-16,24.74,25.09,24.44,24.53,10977900.0,0.0,1.0,15.088675240753984,15.302136693230295,14.90570828148858,14.960598369268201,10977900.0
2006-10-13,25.07,25.35,24.68,24.73,2987600.0,0.0,1.0,15.285502313384528,15.456221924383641,15.047714283778625,15.078199928599894,2987600.0
2006-10-12,25.22,25.35,24.84,24.99,2171900.0,0.0,1.0,15.378045921198812,15.457314199143136,15.146338647207712,15.237802044835774,2171900.0
2006-10-11,24.75,25.54,24.6,25.04,2686000.0,0.0,1.0,15.09453720592604,15.576342635933376,15.003055162253766,15.271402490359113,2686000.0
2006-10-10,24.95,25.11,24.6,24.71,1882300.0,0.0,1.0,15.216167763642886,15.313746394592096,15.002714508441482,15.069799817219064,1882300.0
2006-10-09,25.0,25.13,24.9,25.01,1200000.0,0.0,1.0,15.240106113771093,15.319354665562699,15.179145689316005,15.2462021562166,1200000.0
2006-10-06,25.09,25.17,24.86,24.98,1286400.0,0.0,1.0,15.296464952377287,15.345238057048075,15.156242276448756,15.229401933454945,1286400.0
2006-10-05,25.07,25.3,25.07,25.13,1374800.0,0.0,1.0,15.285221057986805,15.425452443839893,15.285221057986805,15.32180315864413,1374800.0
2006-10-04,24.74,25.2,24.73,25.18,1448200.0,0.0,1.0,15.087080427605365,15.367600112193019,15.080982173592592,15.355403604167465,1448200.0
2006-10-03,24.29,25.05,24.29,24.85,2203000.0,0.0,1.0,14.812306825539467,15.27576311155882,14.812306825539467,15.15380093102741,2203000.0
2006-10-02,24.47,24.561,24.09,24.29,1463100.0,0.0,1.0,14.919140759044463,14.974622647441398,14.687458148156152,14.809396364413153,1463100.0
2006-09-29,25.0,25.01,24.46,24.54,2051400.0,0.0,1.0,15.241033383525062,15.247129796878474,14.91182706244092,14.960598369268201,2051400.0
