Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-05-15,111.3,112.22,109.13,111.46,10161100.0,0.0,1.0,26.842574952735,27.06445427849,26.319229151768997,26.881162661561998,20322200.0
2007-05-14,107.9,109.23,107.5,108.92,7571800.0,0.48,1.0,26.022586140162,26.343346469786,25.926116868095,26.268582783934,15143600.0
2007-05-11,106.49,107.74,105.8,107.39,5605650.0,0.0,1.0,25.569848086482,25.869991856865,25.404168725231,25.785951601158,11211300.0
2007-05-10,106.51,107.75,104.31,105.55,6707750.0,0.0,1.0,25.574650386808,25.872393007028,25.046397350934,25.344139971154,13415500.0
2007-05-09,105.34,106.89,104.4,106.51,6755400.0,0.0,1.0,25.293715817729996,25.665894093005,25.068007702400998,25.574650386808,13510800.0
2007-05-08,104.4,105.61,103.62,105.42,6044400.0,0.0,1.0,25.068007702400998,25.358546872132003,24.880717989682,25.312925019034,12088800.0
2007-05-07,103.89,104.68,103.37,104.4,3666350.0,0.0,1.0,24.945549044085002,25.135239906967,24.820689235605997,25.068007702400998,7332700.0
2007-05-04,104.2,105.5,103.2,104.41,5999950.0,0.0,1.0,25.01998469914,25.332134220338997,24.779869682834,25.070408852565,11999900.0
2007-05-03,101.6,104.1,100.93,103.58,6170800.0,0.0,1.0,24.395685656743,24.99597319751,24.234808595818,24.87111338903,12341600.0
2007-05-02,101.42,102.34,100.48,102.34,5750200.0,0.0,1.0,24.352464953808,24.57337076881,24.126756838480002,24.57337076881,11500400.0
2007-05-01,101.65,103.02,100.75,101.27,7534950.0,0.0,1.0,24.407691407559,24.736648979898,24.191587892883,24.316447701361998,15069900.0
2007-04-30,102.9,104.39,101.55,101.55,5275250.0,0.0,1.0,24.707835177942,25.065606552238002,24.383679905928002,24.383679905928002,10550500.0
2007-04-27,102.81,103.64,102.1,102.8,4631500.0,0.0,1.0,24.686224826474,24.885520290008998,24.515743164896,24.683823676311,9263000.0
2007-04-26,103.49,104.5,102.34,103.2,7003000.0,0.0,1.0,24.849503037563,25.092019204032002,24.57337076881,24.779869682834,14006000.0
2007-04-25,100.95,103.48,99.92,102.55,9102550.0,0.0,1.0,24.239610896144,24.847101887399003,23.992292429348,24.623794922234,18205100.0
2007-04-24,99.8,100.76,99.3,99.78,4630650.0,0.0,1.0,23.963478627390998,24.193989043046,23.843421119238,23.958676327065,9261300.0
2007-04-23,100.02,101.75,99.95,100.38,5683300.0,0.0,1.0,24.016303930979,24.431702909189,23.999495879837,24.102745336848997,11366600.0
2007-04-20,100.43,100.69,98.9,100.55,8250600.0,0.0,1.0,24.114751087665,24.177180991904002,23.747375112715996,24.143564889621,16501200.0
2007-04-19,100.88,101.3,99.82,100.52,4828150.0,0.0,1.0,24.222802845003,24.323651151851,23.968280927718002,24.136361439132,9656300.0
2007-04-18,99.66,101.51,99.42,101.32,8343500.0,0.0,1.0,23.929862525109,24.374075305275998,23.872234921195002,24.328453452177,16687000.0
2007-04-17,102.49,102.8,99.09,99.93,6863350.0,0.0,1.0,24.609388021256,24.683823676311,23.792996965813998,23.994693579510997,13726700.0
2007-04-16,102.01,102.78,100.85,102.2,4688650.0,0.0,1.0,24.494132813428998,24.679021375985,24.215599394513003,24.539754666527,9377300.0
2007-04-13,102.97,103.44,101.32,101.99,6224800.0,0.0,1.0,24.724643229083,24.837497286747,24.328453452177,24.489330513103,12449600.0
2007-04-12,102.01,102.99,101.06,102.45,6152050.0,0.0,1.0,24.494132813428998,24.729445529409,24.266023547937998,24.599783420604002,12304100.0
2007-04-11,101.11,103.0,100.7,101.35,6804150.0,0.0,1.0,24.278029298752998,24.731846679572,24.179582142066998,24.335656902666997,13608300.0
2007-04-10,102.5,102.75,100.2,101.36,7711300.0,0.0,1.0,24.611789171419,24.671817925496,24.059524633914,24.33805805283,15422600.0
2007-04-09,102.86,104.23,101.55,101.93,6918850.0,0.0,1.0,24.698230577289,25.027188149629,24.383679905928002,24.474923612123998,13837700.0
2007-04-05,102.8,103.22,102.0,102.79,5251600.0,0.0,1.0,24.683823676311,24.78467198316,24.491731663266002,24.681422526148,10503200.0
2007-04-04,100.53,102.39,99.71,102.0,8279950.0,0.0,1.0,24.138762589295002,24.585376519625,23.941868275924,24.491731663266002,16559900.0
2007-04-03,98.76,101.0,98.0,100.72,5548500.0,0.0,1.0,23.713759010433,24.251616646959,23.53127159804,24.184384442392997,11097000.0
2007-04-02,98.99,100.91,98.97,100.46,6402500.0,0.0,1.0,23.768985464183,24.230006295492,23.764183163857002,24.121954538154,12805000.0
2007-03-30,102.12,102.12,98.75,98.83,7779200.0,0.0,1.0,24.520545465222998,24.520545465222998,23.71135786027,23.730567061574,15558400.0
2007-03-29,103.08,103.47,101.64,101.86,7502750.0,0.0,1.0,24.751055880876997,24.844700737236,24.405290257395002,24.458115560983,15005500.0
2007-03-28,102.96,103.39,101.75,102.3,7103900.0,0.0,1.0,24.72224207892,24.825491535932002,24.431702909189,24.563766168158,14207800.0
2007-03-27,102.56,103.47,101.85,102.41,6729050.0,0.0,1.0,24.626196072396997,24.844700737236,24.455714410820004,24.590178819952,13458100.0
2007-03-26,101.54,102.95,100.51,102.56,7180050.0,0.0,1.0,24.381278755765,24.719840928757,24.133960288969003,24.626196072396997,14360100.0
2007-03-23,101.71,102.79,100.79,101.12,6982350.0,0.0,1.0,24.422098308537002,24.681422526148,24.201192493535,24.280430448916,13964700.0
2007-03-22,99.3,103.29,99.25,101.47,10298550.0,0.0,1.0,23.843421119238,24.801480034301,23.831415368423,24.364470704623,20597100.0
2007-03-21,99.24,99.49,97.41,99.24,7997150.0,0.0,1.0,23.829014218260003,23.889042972336,23.389603738418998,23.829014218260003,15994300.0
2007-03-20,95.38,98.0,94.99,98.0,8985050.0,0.0,1.0,22.902170255317003,23.53127159804,22.808525398957,23.53127159804,17970100.0
2007-03-19,94.0,95.5,93.75,95.5,7923050.0,0.0,1.0,22.570811532814,22.930984057273,22.510782778737003,22.930984057273,15846100.0
2007-03-16,94.3,94.4,92.66,93.29,7233350.0,0.0,1.0,22.642846037705997,22.666857539336,22.249057410963,22.400329871236,14466700.0
2007-03-15,94.4,95.06,93.5,93.9,9075250.0,0.0,1.0,22.666857539336,22.825333450099002,22.45075402466,22.546800031183,18150500.0
2007-03-14,92.92,93.41,90.63,93.41,7989600.0,0.0,1.0,22.311487315203,22.429143673193003,21.761623927861,22.429143673193003,15979200.0
2007-03-13,93.41,94.7,91.64,91.84,5783050.0,0.0,1.0,22.429143673193003,22.738892044228,22.00414009433,22.052163097592,11566100.0
2007-03-12,93.71,94.35,93.01,93.52,5738600.0,0.0,1.0,22.501178178085,22.654851788521,22.333097666670003,22.455556324986,11477200.0
2007-03-09,94.5,95.13,93.87,94.73,6245250.0,0.0,1.0,22.690869040967,22.84214150124,22.539596580694,22.746095494717,12490500.0
2007-03-08,93.66,94.81,93.05,94.15,7019750.0,0.0,1.0,22.489172427269,22.765304696022,22.342702267322,22.60682878526,14039500.0
2007-03-07,91.14,94.7,90.77,93.02,7089000.0,0.0,1.0,21.884082586177,22.738892044228,21.795240030144,22.335498816833,14178000.0
2007-03-06,90.0,91.25,89.82,91.05,4795800.0,0.0,1.0,21.610351467586998,21.910495237971002,21.567130764652,21.862472234709,9591600.0
2007-03-05,87.86,89.86,87.55,89.17,7254450.0,0.0,1.0,21.096505332692,21.576735365304998,21.022069677637,21.411056004053,14508900.0
2007-03-02,90.65,91.13,89.0,89.24,4975650.0,0.0,1.0,21.766426228186997,21.881681436014,21.370236451281,21.427864055195002,9951300.0
2007-03-01,89.8,92.32,88.6,91.13,6167950.0,0.0,1.0,21.562328464326,22.167418305419,21.274190444758002,21.881681436014,12335900.0
2007-02-28,89.88,91.44,89.85,90.72,6898050.0,0.0,1.0,21.581537665631,21.956117091069004,21.574334215142002,21.783234279328,13796100.0
2007-02-27,91.73,93.48,88.78,89.78,7923050.0,0.0,1.0,22.025750445798,22.445951724334,21.317411147694,21.557526164000002,15846100.0
2007-02-26,92.78,94.14,92.6,92.75,3852300.0,0.0,1.0,22.277871212920004,22.604427635096997,22.234650509984004,22.27066776243,7704600.0
2007-02-23,92.42,93.54,92.27,92.59,3761750.0,0.0,1.0,22.191429807048998,22.460358625313,22.155412554603,22.232249359821,7523500.0
2007-02-22,92.2,92.84,91.19,92.12,5050450.0,0.0,1.0,22.138604503462,22.292278113898,21.896088336992,22.119395302157002,10100900.0
2007-02-21,90.14,92.24,90.07,91.81,5392950.0,0.0,1.0,21.64396756987,22.148209104114,21.627159518729,22.044959647101997,10785900.0
2007-02-20,90.4,90.51,89.34,90.41,3943650.0,0.0,1.0,21.706397474110002,21.732810125904003,21.451875556824998,21.708798624273,7887300.0
2007-02-16,90.6,91.46,90.51,91.03,4390750.0,0.4,1.0,21.754420477371003,21.960919391395002,21.732810125904003,21.857669934383,8781500.0
2007-02-15,92.06,92.96,90.68,91.27,4757750.0,0.0,1.0,22.008280587983,22.223438664555,21.67837153724,21.819419609659,9515500.0
2007-02-14,92.39,93.5,92.01,92.8,4638850.0,0.0,1.0,22.087171882726,22.352533510498,21.996327361507,22.185188339831,9277700.0
2007-02-13,91.02,92.46,90.65,92.39,3957900.0,0.0,1.0,21.759653477278,22.103906399793,21.671199601353997,22.087171882726,7915800.0
2007-02-12,90.75,91.3,89.55,90.02,4189100.0,0.0,1.0,21.695106054306997,21.826591545545,21.408228618878,21.520588947754003,8378200.0
2007-02-09,91.95,92.94,90.84,91.13,4410850.0,0.0,1.0,21.981983489736,22.218657373965,21.716621861964,21.785950575525998,8821700.0
2007-02-08,89.88,92.57,89.58,92.18,7679450.0,0.0,1.0,21.487119913621,22.130203498041002,21.415400554764,22.036968331525998,15358900.0
2007-02-07,89.46,90.9,88.68,89.25,5007700.0,0.0,1.0,21.386712811221003,21.730965733734998,21.200242478192,21.336509260021,10015400.0
2007-02-06,90.65,90.92,88.75,89.53,3902250.0,0.0,1.0,21.671199601353997,21.735747024326,21.216976995259,21.403447328288,7804500.0
2007-02-05,89.88,90.56,89.62,90.19,4297900.0,0.0,1.0,21.487119913621,21.649683793697,21.424963135945,21.561229917772998,8595800.0
2007-02-02,91.11,91.25,88.85,89.62,5596450.0,0.0,1.0,21.781169284936,21.814638319069,21.240883448211,21.424963135945,11192900.0
2007-02-01,89.65,91.64,88.87,90.91,8469700.0,0.0,1.0,21.432135071829997,21.907873485583,21.245664738802,21.733356379031,16939400.0
2007-01-31,88.7,90.44,88.0,90.34,5491850.0,0.0,1.0,21.205023768783,21.620996050153998,21.037678598116,21.597089597202,10983700.0
2007-01-30,87.8,89.53,87.8,89.31,4389100.0,0.0,1.0,20.989865692211,21.403447328288,20.989865692211,21.350853131792,8778200.0
2007-01-29,88.3,89.59,86.91,87.2,8487000.0,0.0,1.0,21.109397956972998,21.417791200059,20.777098260935,20.846426974497,16974000.0
2007-01-26,89.21,90.09,88.42,88.82,4083650.0,0.0,1.0,21.32694667884,21.537323464821,21.138085700516,21.233711512325,8167300.0
2007-01-25,90.6,90.71,88.1,88.86,4576350.0,0.0,1.0,21.659246374878002,21.685543473126,21.061585051068,21.243274093506,9152700.0
2007-01-24,89.82,90.78,88.1,90.75,5760750.0,0.0,1.0,21.47277604185,21.702277990193,21.061585051068,21.695106054306997,11521500.0
2007-01-23,87.88,90.5,87.88,90.22,6559250.0,0.0,1.0,21.008990854573,21.635339921925997,21.008990854573,21.568401853659,13118500.0
2007-01-22,87.54,88.18,86.54,87.49,6046400.0,0.0,1.0,20.927708914535,21.08071021343,20.688644385011,20.915755688058,12092800.0
2007-01-19,85.7,87.17,85.14,87.17,5310800.0,0.0,1.0,20.48783018021,20.839255038611,20.353954043677,20.839255038611,10621600.0
2007-01-18,86.95,87.51,83.78,85.18,7116500.0,0.0,1.0,20.786660842116,20.920536978649,20.028826283524,20.363516624858,14233000.0
2007-01-17,85.48,86.87,85.17,86.02,6086000.0,0.0,1.0,20.435235983715,20.767535679754,20.361125979563,20.564330829658,12172000.0
2007-01-16,85.8,87.09,84.71,85.17,6070050.0,0.0,1.0,20.511736633163,20.820129876249002,20.251156295982,20.361125979563,12140100.0
2007-01-12,84.4,87.02,83.7,86.77,7543500.0,0.0,1.0,20.177046291829,20.803395359182,20.009701121162,20.743629226801,15087000.0
2007-01-11,84.45,86.89,83.0,83.43,8944150.0,0.0,1.0,20.188999518305,20.772316970344,19.842355950496,19.945153698191,17888300.0
2007-01-10,84.92,85.6,83.5,84.9,8051100.0,0.0,1.0,20.301359847182,20.463923727258,19.961888215258,20.296578556591,16102200.0
2007-01-09,84.95,86.95,84.07,85.81,8867350.0,0.0,1.0,20.308531783067,20.786660842116,20.098154997086,20.514127278457998,17734700.0
2007-01-08,87.0,87.75,85.08,86.74,6853100.0,0.0,1.0,20.798614068592,20.977912465735,20.339610171906,20.736457290915002,13706200.0
2007-01-05,84.25,86.37,84.0,85.92,9493200.0,0.0,1.0,20.141186612401,20.648003414992,20.08142048002,20.540424376706,18986400.0
2007-01-04,87.0,87.0,84.05,84.24,10746150.0,0.0,1.0,20.798614068592,20.798614068592,20.093373706496,20.138795967105,21492300.0
2007-01-03,91.5,91.5,86.86,87.35,9315300.0,0.0,1.0,21.87440445145,21.87440445145,20.765145034458,20.882286653925,18630600.0
2006-12-29,92.8,93.26,92.12,92.5,2565100.0,0.0,1.0,22.185188339831,22.295158023412,22.022624459755,22.113468980974,5130200.0
2006-12-28,92.46,93.54,91.76,93.13,3610700.0,0.0,1.0,22.103906399793,22.362096091679,21.936561229126,22.264079634574,7221400.0
2006-12-27,91.62,92.9,91.01,92.7,2700050.0,0.0,1.0,21.903092194993,22.209094792784,21.757262831983,22.161281886879,5400100.0
2006-12-26,92.17,92.17,90.3,91.02,2500900.0,0.0,1.0,22.034577686231,22.034577686231,21.587527016021,21.759653477278,5001800.0
2006-12-22,91.68,92.5,90.62,90.77,3584900.0,0.0,1.0,21.917436066764,22.113468980974,21.664027665468996,21.699887344896997,7169800.0
2006-12-21,93.92,94.79,91.07,91.81,6235200.0,0.0,1.0,22.452940612898,22.660926753584,21.771606703755,21.948514455602,12470400.0
2006-12-20,95.21,95.32,93.25,93.54,4656800.0,0.0,1.0,22.761333855984002,22.787630954232,22.292767378117,22.362096091679,9313600.0
2006-12-19,92.4,95.3,91.13,95.1,6281100.0,0.0,1.0,22.089562528021997,22.782849663641,21.785950575525998,22.735036757736,12562200.0
2006-12-18,95.44,95.66,92.46,92.46,6517350.0,0.0,1.0,22.816318697775003,22.86891289427,22.103906399793,22.103906399793,13034700.0
2006-12-15,97.57,98.46,95.5,95.5,8660500.0,0.0,1.0,23.325526145661,23.538293576936997,22.830662569546,22.830662569546,17321000.0
2006-12-14,95.49,98.73,94.49,97.57,8000300.0,0.0,1.0,22.828271924251,23.602840999909,22.589207394727,23.325526145661,16000600.0
2006-12-13,93.3,95.46,93.3,95.01,5433000.0,0.0,1.0,22.304720604593,22.821099988365003,22.304720604593,22.713520950079,10866000.0
2006-12-12,93.67,94.73,92.92,93.52,4485450.0,0.0,1.0,22.393174480517,22.646582881813,22.213876083374,22.357314801088,8970900.0
2006-12-11,93.5,94.9,93.13,93.98,3872400.0,0.0,1.0,22.352533510498,22.687223851831998,22.264079634574,22.46728448467,7744800.0
2006-12-08,94.51,95.06,93.54,93.73,4253450.0,0.0,1.0,22.593988685317,22.725474176555,22.362096091679,22.407518352289,8506900.0
2006-12-07,94.91,95.2,93.57,93.81,6722500.0,0.0,1.0,22.689614497127,22.758943210689,22.369268027565,22.426643514650003,13445000.0
2006-12-06,94.9,96.69,94.7,95.81,6785900.0,0.0,1.0,22.687223851831998,23.11514935968,22.639410945927,22.904772573699002,13571800.0
2006-12-05,95.58,96.35,94.13,95.09,6928550.0,0.0,1.0,22.849787731908002,23.033867419642,22.503144164098,22.732646112441,13857100.0
2006-12-04,95.35,95.95,94.66,95.43,6055450.0,0.0,1.0,22.794802890117,22.938241607831998,22.629848364746,22.813928052479,12110900.0
2006-12-01,94.18,96.07,92.78,95.65,8283450.0,0.0,1.0,22.515097390574002,22.966929351374997,22.180407049240998,22.866522248975,16566900.0
2006-11-30,94.0,94.95,93.41,94.38,10577350.0,0.0,1.0,22.47206577526,22.699177078308,22.331017702841,22.562910296479,21154700.0
2006-11-29,92.5,95.55,92.42,94.58,9966800.0,0.0,1.0,22.113468980974,22.842615796022,22.094343818612,22.610723202384,19933600.0
2006-11-28,91.99,93.46,91.44,91.94,7402000.0,0.0,1.0,21.991546070917,22.342970929317,21.860060579678002,21.97959284444,14804000.0
2006-11-27,92.35,92.91,91.38,91.76,6625800.0,0.0,1.0,22.077609301545,22.211485438079,21.845716707907,21.936561229126,13251600.0
2006-11-24,90.6,91.9,90.52,91.29,1976850.0,0.0,1.0,21.659246374878002,21.970030263260004,21.640121212515997,21.824200900250002,3953700.0
2006-11-22,90.99,91.57,89.59,90.75,5190250.0,0.0,1.0,21.752481541393,21.891138968516998,21.417791200059,21.695106054306997,10380500.0
2006-11-21,89.75,91.46,89.64,91.25,5603000.0,0.0,1.0,21.456041524783,21.864841870268997,21.429744426535002,21.814638319069,11206000.0
2006-11-20,88.72,89.95,88.57,89.08,6145650.0,0.0,1.0,21.209805059373,21.503854430688,21.173945379944,21.295868290002,12291300.0
2006-11-17,86.5,89.07,85.85,88.99,8343150.0,0.0,1.0,20.679081803829998,21.293477644705998,20.523689859639,21.274352482344998,16686300.0
2006-11-16,90.35,90.53,86.55,86.87,7385050.0,0.0,1.0,21.599480242497002,21.642511857812,20.691035030306,20.767535679754,14770100.0
2006-11-15,89.9,90.71,89.14,89.85,6385050.0,0.0,1.0,21.491901204211,21.685543473126,21.310212161773,21.479947977734998,12770100.0
2006-11-14,89.05,89.76,88.48,89.4,5034000.0,0.4,1.0,21.288696354116002,21.458432170078,21.152429572286998,21.372368939449,10068000.0
2006-11-13,87.62,90.25,87.24,89.3,5319000.0,0.0,1.0,20.853529693481,21.479468783800996,20.763089824917,21.253369112392,10638000.0
2006-11-10,89.35,90.31,87.89,88.49,5125550.0,0.0,1.0,21.265269095098,21.493748763048,20.917789600090998,21.06058939256,10251100.0
2006-11-09,88.72,90.13,88.42,89.49,6493500.0,0.0,1.0,21.115329313006,21.450908825307,21.043929416772002,21.298589046674,12987000.0
2006-11-08,87.62,89.1,87.48,88.36,6217900.0,0.0,1.0,20.853529693481,21.205769181570002,20.820209741905,21.029649437525002,12435800.0
2006-11-07,89.48,89.52,87.5,88.14,5196100.0,0.0,1.0,21.296209050133,21.305729036297,20.824969734987,20.97728951362,10392200.0
2006-11-06,87.99,90.02,87.29,89.76,7063700.0,0.0,1.0,20.941589565502998,21.424728863355,20.774989807623,21.362848953285,14127400.0
2006-11-03,86.4,89.03,86.39,88.53,6705750.0,0.0,1.0,20.563170115461,21.189109205782,20.560790118920004,21.070109378724002,13411500.0
2006-11-02,85.5,86.34,84.55,85.99,6343650.0,0.0,1.0,20.348970426759,20.548890136215,20.12287075535,20.465590257275,12687300.0
2006-11-01,86.98,87.0,84.53,85.97,8082800.0,0.0,1.0,20.701209914848,20.70596990793,20.118110762268,20.460830264191998,16165600.0
2006-10-31,84.54,86.4,82.58,86.4,11592450.0,0.0,1.0,20.120490758808998,20.563170115461,19.654011436745,20.563170115461,23184900.0
2006-10-30,85.92,86.86,85.11,85.29,6101550.0,0.0,1.0,20.448930281487,20.672649956354,20.256150561654,20.298990499395,12203100.0
2006-10-27,86.9,87.65,86.1,86.35,4412200.0,0.0,1.0,20.682169942518,20.860669683104,20.491770219227,20.551270132756,8824400.0
2006-10-26,88.5,88.56,86.7,86.83,7477250.0,0.0,1.0,21.062969389101,21.077249368348,20.634570011696,20.66550996673,14954500.0
2006-10-25,86.5,88.47,86.41,87.6,9386750.0,0.0,1.0,20.586970080873,21.055829399478,20.565550112002,20.848769700397998,18773500.0
2006-10-24,86.7,87.39,86.34,87.17,7379000.0,0.0,1.0,20.634570011696,20.798789773034,20.548890136215,20.746429849129,14758000.0
2006-10-23,85.5,87.28,85.5,87.28,6023800.0,0.0,1.0,20.348970426759,20.772609811082,20.348970426759,20.772609811082,12047600.0
2006-10-20,86.8,87.04,85.76,86.63,6338100.0,0.0,1.0,20.658369977107,20.715489894094,20.410850336828002,20.617910035908,12676200.0
2006-10-19,84.94,86.28,83.88,86.28,7735100.0,0.0,1.0,20.215690620455,20.534610156968,19.963410987094,20.534610156968,15470200.0
2006-10-18,85.05,85.95,83.08,84.55,7850250.0,0.0,1.0,20.241870582407,20.45607027111,19.773011263801997,20.12287075535,15700500.0
2006-10-17,84.95,85.07,83.81,84.74,5550500.0,0.0,1.0,20.218070616996,20.246630575490002,19.946751011306,20.168090689632002,11101000.0
2006-10-16,82.89,85.37,82.89,85.12,6609050.0,0.0,1.0,19.727791329521,20.318030471724,19.727791329521,20.258530558194998,13218100.0
2006-10-13,80.75,83.95,80.67,83.13,10401650.0,0.0,1.0,19.218472069716,19.980070962882,19.199432097387,19.784911246508,20803300.0
2006-10-12,79.71,80.5,78.68,80.29,9665350.0,0.0,1.0,18.970952429438,19.158972156188,18.7258127857,19.108992228824,19330700.0
2006-10-11,78.49,79.95,78.27,79.08,8961100.0,0.0,1.0,18.680592851419,19.028072346425,18.628232927513,18.821012647346002,17922200.0
2006-10-10,76.1,79.79,76.02,79.49,13314150.0,0.0,1.0,18.111773678086,18.989992401767,18.092733705757002,18.918592505533,26628300.0
2006-10-09,77.9,78.12,76.17,76.45,7281450.0,0.0,1.0,18.540173055491,18.592532979396,18.128433653873998,18.195073557026,14562900.0
2006-10-06,75.5,76.86,74.41,76.86,8656150.0,0.0,1.0,17.968973885617,18.292653415211998,17.709554262633,18.292653415211998,17312300.0
2006-10-05,75.01,76.12,74.63,75.43,13089500.0,0.0,1.0,17.852354055101,18.116533671168,17.761914186538,17.952313909828998,26179000.0
2006-10-04,72.65,73.95,70.65,73.94,11773000.0,0.0,1.0,17.290674871392,17.60007442174,16.814675563164002,17.597694425199002,23546000.0
2006-10-03,74.71,74.71,71.79,71.94,10282800.0,0.0,1.0,17.780954158867,17.780954158867,17.085995168854,17.121695116971,20565600.0
2006-10-02,76.87,77.85,75.52,75.65,7031850.0,0.0,1.0,18.295033411754,18.528273072785,17.9737338787,18.004673833734,14063700.0
2006-09-29,75.78,77.4,75.56,76.9,5916500.0,0.0,1.0,18.035613788769,18.421173228434,17.983253864864,18.302173401377,11833000.0
2006-09-28,76.57,77.22,75.41,76.0,8772650.0,0.0,1.0,18.223633515518998,18.378333290694002,17.947553916747,18.087973712674,17545300.0
2006-09-27,74.99,76.42,73.73,76.32,12343650.0,0.0,1.0,17.847594062019,18.187933567402002,17.547714497835,18.164133601991,24687300.0
2006-09-26,71.15,74.09,71.0,73.98,10193450.0,0.0,1.0,16.933675390221,17.633394373316,16.897975442104002,17.607214411364,20386900.0
2006-09-25,70.31,71.95,68.83,71.32,10539300.0,0.0,1.0,16.733755680765,17.124075113512,16.381516192676,16.97413533142,21078600.0
2006-09-22,72.25,72.47,70.6,71.2,6298050.0,0.0,1.0,17.195475009746,17.247834933651,16.802775580458,16.945575372925997,12596100.0
2006-09-21,71.0,72.5,71.0,71.7,10116300.0,0.0,1.0,16.897975442104002,17.254974923275,16.897975442104002,17.064575199984,20232600.0
2006-09-20,72.79,73.85,70.64,70.73,11574150.0,0.0,1.0,17.323994822968,17.576274456329,16.812295566623,16.833715535493,23148300.0
2006-09-19,75.81,76.06,72.53,73.44,7726400.0,0.0,1.0,18.042753778393,18.102253691921,17.262114912898,17.478694598142,15452800.0
2006-09-18,73.41,75.67,73.41,75.54,8578500.0,0.0,1.0,17.471554608519,18.009433826817,17.471554608519,17.978493871782,17157000.0
2006-09-15,73.46,73.65,72.44,73.21,8089650.0,0.0,1.0,17.483454591224,17.528674525506002,17.240694944028,17.423954677696,16179300.0
2006-09-14,75.5,75.88,73.52,73.57,8574500.0,0.0,1.0,17.968973885617,18.059413754181,17.497734570471,17.509634553176998,17149000.0
2006-09-13,75.2,76.38,74.76,75.52,9048750.0,0.0,1.0,17.897573989382998,18.178413581238,17.792854141573,17.9737338787,18097500.0
2006-09-12,74.6,75.74,73.42,74.6,10343300.0,0.0,1.0,17.754774196915,18.026093802605,17.473934605060002,17.754774196915,20686600.0
2006-09-11,76.7,76.75,73.77,74.88,11918650.0,0.0,1.0,18.254573470554,18.26647345326,17.557234484000002,17.821414100067,23837300.0
2006-09-08,79.1,80.25,77.08,77.25,7610200.0,0.0,1.0,18.825772640428,19.099472242658997,18.345013339117997,18.385473280316997,15220400.0
2006-09-07,79.37,80.47,78.4,79.46,8882450.0,0.0,1.0,18.890032547039002,19.151832166565,18.659172882548003,18.911452515908998,17764900.0
2006-09-06,82.3,82.35,78.9,79.53,10491700.0,0.0,1.0,19.587371533593,19.599271516298998,18.778172709605,18.928112491697,20983400.0
2006-09-05,84.0,84.2,82.19,83.1,8082950.0,0.0,1.0,19.991970945587,20.03957087641,19.561191571641,19.777771256885,16165900.0
2006-09-01,84.34,84.99,83.55,84.99,5362100.0,0.0,1.0,20.072890827986,20.22759060316,19.884871101236,20.22759060316,10724200.0
2006-08-31,84.9,84.9,83.15,83.5,6969950.0,0.0,1.0,20.20617063429,20.20617063429,19.78967123959,19.87297111853,13939900.0
2006-08-30,87.41,87.48,84.01,84.9,9834000.0,0.0,1.0,20.803549766117,20.820209741905,19.994350942129,20.20617063429,19668000.0
2006-08-29,88.7,88.93,87.33,87.9,7226300.0,0.0,1.0,21.110569319924,21.16530924037,20.784509793787,20.920169596633002,14452600.0
2006-08-28,90.43,90.99,89.44,89.67,4808700.0,0.0,1.0,21.522308721541,21.655588527845,21.286689063968,21.341428984415,9617400.0
2006-08-25,91.95,92.66,90.95,92.13,4712150.0,0.0,1.0,21.884068195795003,22.053047950215998,21.646068541681,21.926908133534997,9424300.0
2006-08-24,90.24,91.67,89.5,91.56,4560400.0,0.0,1.0,21.477088787259998,21.817428292642997,21.300969043215,21.79124833069,9120800.0
2006-08-23,91.0,91.4,89.6,90.25,6378000.0,0.0,1.0,21.657968524386,21.753168386031998,21.324769008627,21.479468783800996,12756000.0
2006-08-22,90.1,91.58,89.88,91.3,5636700.0,0.0,1.0,21.443768835684,21.796008323773,21.391408911779,21.729368420621,11273400.0
2006-08-21,88.21,90.36,88.02,89.94,6433650.0,0.0,1.0,20.993949489408,21.505648745753003,20.948729555126,21.405688891025,12867300.0
2006-08-18,84.71,87.34,84.71,87.21,7268700.0,0.0,1.0,20.160950700007998,20.786889790329003,20.160950700007998,20.755949835294,14537400.0
2006-08-17,87.99,88.05,85.7,86.35,6340950.0,0.0,1.0,20.941589565502998,20.955869544749998,20.396570357581002,20.551270132756,12681900.0
2006-08-16,87.98,90.0,87.52,88.5,8277450.0,0.0,1.0,20.939209568962,21.419968870272,20.829729728069,21.062969389101,16554900.0
2006-08-15,87.43,88.11,85.75,87.85,5214050.0,0.0,1.0,20.808309759199,20.970149523996998,20.408470340287,20.908269613927,10428100.0
2006-08-14,88.5,88.51,85.7,86.33,5595600.0,0.4,1.0,21.062969389101,21.065349385641998,20.396570357581002,20.546510139673,11191200.0
2006-08-11,91.11,91.33,88.76,89.35,5637550.0,0.0,1.0,21.584140883495998,21.636259322684,21.027421192176,21.167193369997,11275100.0
2006-08-10,91.33,92.23,89.78,91.11,6936950.0,0.0,1.0,21.636259322684,21.84947111936,21.269061228409,21.584140883495998,13873900.0
2006-08-09,91.35,92.99,90.65,92.19,6795800.0,0.0,1.0,21.64099736261,22.029516636553,21.475165965194996,21.839995039508,13591600.0
2006-08-08,88.75,91.56,88.56,90.48,6496700.0,0.0,1.0,21.025052172212998,21.690746781834,20.980040792914,21.434892625823,12993400.0
