Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-05-12,49.41,49.76,49.05,49.69,2858600.0,0.0,1.0,38.888362881989,39.163831957251,38.60502326172,39.108738142199,2858600.0
2008-05-09,49.07,49.56,48.85,49.38,4910200.0,0.0,1.0,38.620764351735,39.006421057101996,38.44761236157,38.864751246967,4910200.0
2008-05-08,50.05,50.15,48.73,49.46,6118900.0,0.0,1.0,39.392077762468,39.470783212543004,38.35316582148,38.927715607027004,6118900.0
2008-05-07,51.06,51.06,49.55,49.73,4753900.0,0.0,1.0,40.187002808225,40.187002808225,38.998550512094,39.140220322229,4753900.0
2008-05-06,50.83,51.24,50.51,51.13,3621600.0,0.0,1.0,40.005980273052,40.328672618359,39.754122832813,40.242096623277,3621600.0
2008-05-05,51.91,51.91,50.95,51.13,3303500.0,0.0,1.0,40.855999133861,40.855999133861,40.100426813142,40.242096623277,3303500.0
2008-05-02,52.0,52.16,51.5,51.89,2833700.0,0.0,1.0,40.926834038928,41.052762759048,40.533306788554,40.840258043846,2833700.0
2008-05-01,50.2,51.99,50.2,51.64,4556100.0,0.0,1.0,39.510135937581,40.918963493921,39.510135937581,40.643494418659,4556100.0
2008-04-30,50.66,51.09,50.2,50.36,3878500.0,0.0,1.0,39.872181007925,40.210614443246996,39.510135937581,39.636064657701,3878500.0
2008-04-29,50.07,50.81,49.88,50.66,3934600.0,0.0,1.0,39.407818852483004,39.990239183037,39.258278497340996,39.872181007925,3934600.0
2008-04-28,49.8,50.5,49.8,50.16,3332300.0,0.0,1.0,39.195314137280995,39.746252287805,39.195314137280995,39.478653757551,3332300.0
2008-04-25,50.21,50.32,49.3,50.01,3621900.0,0.0,1.0,39.518006482588,39.604582477671,38.801786886907,39.360595582439,3621900.0
2008-04-24,48.11,50.22,48.11,49.93,5974200.0,0.0,1.0,37.865192031016,39.525877027596,37.865192031016,39.297631222378996,5974200.0
2008-04-23,50.01,50.1,48.2,48.63,5025200.0,0.0,1.0,39.360595582439,39.431430487506,37.936026936084,38.274460371405,5025200.0
2008-04-22,49.47,49.61,48.84,49.05,3122800.0,0.0,1.0,38.935586152034,39.045773782139,38.439741816563,38.60502326172,3122800.0
2008-04-21,49.99,50.03,49.32,49.58,3361900.0,0.0,1.0,39.344854492424,39.376336672454,38.817527976922,39.022162147117,3361900.0
2008-04-18,50.61,50.61,49.95,50.17,5424800.0,0.0,1.0,39.832828282887995,39.832828282887995,39.313372312394,39.486524302557996,5424800.0
2008-04-17,49.21,50.11,49.21,49.87,2969600.0,0.0,1.0,38.73095198184,39.439301032513,38.73095198184,39.250407952334,2969600.0
2008-04-16,48.93,49.5,48.7,49.46,4018900.0,0.0,1.0,38.51057672163,38.959197787057,38.329554186458004,38.927715607027004,4018900.0
2008-04-15,48.05,48.58,47.67,48.55,2853500.0,0.0,1.0,37.817968760971,38.235107646368,37.518888050686996,38.211496011346,2853500.0
2008-04-14,48.09,48.12,47.6,47.85,2594800.0,0.0,1.0,37.849450941001,37.873062576024,37.463794235634,37.660557860822,2594800.0
2008-04-11,47.92,48.99,47.92,48.2,2991800.0,0.0,1.0,37.715651675874,38.557799991675,37.715651675874,37.936026936084,2991800.0
2008-04-10,48.33,48.93,47.97,48.59,2665300.0,0.0,1.0,38.038344021181004,38.51057672163,37.755004400911005,38.242978191376,2665300.0
2008-04-09,48.7,48.95,48.31,48.42,2473700.0,0.0,1.0,38.329554186458004,38.526317811645,38.022602931166,38.109178926248,2473700.0
2008-04-08,49.1,49.16,48.56,48.7,2540200.0,0.0,1.0,38.644375986757005,38.691599256802,38.219366556353,38.329554186458004,2540200.0
2008-04-07,49.53,49.76,48.83,49.46,2814000.0,0.0,1.0,38.982809422079,39.163831957251,38.431871271554996,38.927715607027004,2814000.0
2008-04-04,49.16,49.55,48.71,48.98,3320300.0,0.0,1.0,38.691599256802,38.998550512094,38.337424731465,38.549929446667,3320300.0
2008-04-03,49.46,49.69,48.94,49.18,3116700.0,0.0,1.0,38.927715607027004,39.108738142199,38.518447266638,38.707340346817006,3116700.0
2008-04-02,49.73,50.32,49.54,49.83,3664800.0,0.0,1.0,39.140220322229,39.604582477671,38.990679967087004,39.218925772304004,3664800.0
2008-04-01,48.8,49.89,48.56,49.78,4868500.0,0.0,1.0,38.408259636532996,39.266149042349,38.219366556353,39.179573047266004,4868500.0
2008-03-31,47.74,48.5,47.46,48.06,2952600.0,0.0,1.0,37.573981865739,38.172143286308,37.35360660553,37.825839305979,2952600.0
2008-03-28,48.21,48.65,47.49,47.57,2608900.0,0.0,1.0,37.943897481091,38.290201461420004,37.377218240552004,37.440182600612005,2608900.0
2008-03-27,49.26,49.46,47.92,48.07,4376900.0,0.0,1.0,38.770304706877,38.927715607027004,37.715651675874,37.833709850986,4376900.0
2008-03-26,47.81,48.21,47.54,47.61,3086600.0,0.0,1.0,37.629075680792,37.943897481091,37.416570965588996,37.471664780642,3086600.0
2008-03-25,47.83,48.47,47.26,48.17,3326200.0,0.0,1.0,37.644816770807,38.148531651286,37.19619570538,37.912415301061,3326200.0
2008-03-24,48.46,49.3,47.64,48.01,4496800.0,0.0,1.0,38.140661106278,38.801786886907,37.495276415664,37.786486580941,4496800.0
2008-03-20,46.87,48.29,46.52,48.17,5319000.0,0.0,1.0,36.889244450088,38.006861841151,36.613775374826005,37.912415301061,5319000.0
2008-03-19,48.37,48.74,46.5,46.52,6681900.0,0.0,1.0,38.069826201211,38.361036366488,36.598034284811,36.613775374826005,6681900.0
2008-03-18,46.65,48.0,46.31,47.94,6411900.0,0.0,1.0,36.716092459923,37.778616035934,36.448493929669,37.731392765889,6411900.0
2008-03-17,44.86,46.57,44.56,45.97,5244700.0,0.0,1.0,35.307264903583004,36.653128099863,35.071148553358995,36.180895399414,5244700.0
2008-03-14,47.18,47.3,45.44,45.74,4678700.0,0.0,1.0,37.13323134532,37.227677885409996,35.763756514017,35.999872864242,4678700.0
2008-03-13,45.93,47.23,45.69,47.0,5678700.0,0.0,1.0,36.149413219383995,37.172584070357,35.960520139204995,36.991561535185,5678700.0
2008-03-12,48.39,48.39,46.7,46.71,4950100.0,0.41,1.0,38.085567291226,38.085567291226,36.755445184961,36.763315729968,4950100.0
2008-03-11,48.16,48.75,47.27,48.51,4373300.0,0.0,1.0,37.57473016883,38.035051821646,36.88034665865,37.847802335755,4373300.0
2008-03-10,46.98,47.6,46.62,47.01,4867700.0,0.0,1.0,36.654086863197996,37.13781470175,36.373212634361,36.677493048935,4867700.0
2008-03-07,46.54,47.69,46.23,47.03,4272600.0,0.0,1.0,36.310796139064,37.20803325896,36.068932219787996,36.693097172758996,4272600.0
2008-03-06,47.43,47.64,46.68,46.71,3529100.0,0.0,1.0,37.005179649244,37.169022949399,36.420025005834,36.443431191571,3529100.0
2008-03-05,48.0,48.65,47.27,47.75,4043000.0,0.0,1.0,37.449897178236,37.957031202524,36.88034665865,37.254845630432,4043000.0
2008-03-04,47.49,48.13,47.21,47.95,4746800.0,0.0,1.0,37.051992020717,37.551323983093,36.833534287177,37.410886868675,4746800.0
2008-03-03,47.64,48.0,46.78,47.84,4619400.0,0.0,1.0,37.169022949399,37.449897178236,36.498045624956,37.325064187642,4619400.0
2008-02-29,47.95,48.7,47.57,47.73,5295600.0,0.0,1.0,37.410886868675,37.996041512085,37.114408516014,37.239241506607996,5295600.0
2008-02-28,49.2,49.55,48.36,48.58,3324400.0,0.0,1.0,38.386144607691996,38.659216774616,37.730771407073,37.902416769139,3324400.0
2008-02-27,48.7,49.96,48.7,49.53,4696200.0,0.0,1.0,37.996041512085,38.979101313014,37.996041512085,38.643612650792,4696200.0
2008-02-26,48.25,49.15,47.86,48.82,3746100.0,0.0,1.0,37.644948726039,38.347134298130996,37.340668311466,38.089666255031,3746100.0
2008-02-25,47.58,48.29,47.06,48.18,2878000.0,0.0,1.0,37.122210577926005,37.676156973688,36.716503358495004,37.590334292654,2878000.0
2008-02-22,47.0,47.64,46.26,47.64,3095800.0,0.0,1.0,36.669690987023,37.169022949399,36.092338405525,37.169022949399,3095800.0
2008-02-21,47.19,47.55,46.82,46.85,2682800.0,0.0,1.0,36.817930163353,37.098804392190004,36.529253872603995,36.552660058341,2682800.0
2008-02-20,46.36,47.34,46.0,47.12,3316300.0,0.0,1.0,36.170359024646004,36.934961092034996,35.889484795809004,36.763315729968,3316300.0
2008-02-19,46.62,47.0,46.08,46.67,3635300.0,0.0,1.0,36.373212634361,36.669690987023,35.951901291106,36.412222943921996,3635300.0
2008-02-15,46.43,46.51,45.66,46.18,7368500.0,0.0,1.0,36.224973458031,36.287389953328,35.624214690797,36.029921910228,7368500.0
2008-02-14,46.83,47.61,46.17,46.58,6197800.0,0.0,1.0,36.537055934516,37.145616763663,36.022119848316,36.342004386713,6197800.0
2008-02-13,46.54,47.1,45.85,47.0,4452500.0,0.0,1.0,36.310796139064,36.747711606144,35.772453867127,36.669690987023,4452500.0
2008-02-12,45.58,46.54,45.4,46.1,5343400.0,0.0,1.0,35.5617981955,36.310796139064,35.421361081081,35.967505414931004,5343400.0
2008-02-11,46.6,46.6,45.3,45.72,5212300.0,0.0,1.0,36.357608510537,36.357608510537,35.34334046196,35.67102706227,5212300.0
2008-02-08,47.51,47.51,46.44,46.57,4540000.0,0.0,1.0,37.067596144541,37.067596144541,36.232775519943,36.334202324801005,4540000.0
2008-02-07,46.93,48.06,46.69,47.67,11440900.0,0.0,1.0,36.615076553638,37.496709549709,36.427827067746,37.192429135135,11440900.0
2008-02-06,47.8,48.17,46.79,47.04,5866200.0,0.0,1.0,37.293855939993,37.582532230742004,36.505847686868,36.700899234671,5866200.0
2008-02-05,48.14,48.62,47.57,47.57,5174300.0,0.0,1.0,37.559126045005996,37.933625016788,37.114408516014,37.114408516014,5174300.0
2008-02-04,49.4,49.4,48.46,48.66,4078600.0,0.0,1.0,38.542185845934,38.542185845934,37.808792026194,37.964833264436,4078600.0
2008-02-01,49.2,49.56,48.54,49.42,5638200.0,0.0,1.0,38.386144607691996,38.667018836528,37.871208521491,38.557789969759,5638200.0
2008-01-31,47.75,49.89,47.5,49.22,9127400.0,0.0,1.0,37.254845630432,38.924486879629,37.059794082629,38.401748731516,9127400.0
2008-01-30,50.98,51.02,48.3,48.49,9797300.0,0.0,1.0,39.774911628051,39.8061198757,37.6839590356,37.83219821193,9797300.0
2008-01-29,52.16,52.9,51.79,52.25,5542700.0,0.0,1.0,40.695554933683,41.272907515181,40.406878642934,40.765773490892,5542700.0
2008-01-28,50.42,52.67,50.26,52.67,4840900.0,0.0,1.0,39.337996160972,41.093460091202004,39.213163170377996,41.093460091202004,4840900.0
2008-01-25,52.44,52.58,49.94,50.45,5060100.0,0.0,1.0,40.914012667223,41.023241533992,38.963497189189,39.361402346708005,5060100.0
2008-01-24,51.62,52.38,50.58,52.07,6077900.0,0.0,1.0,40.274243590428,40.867200295749996,39.462829151566,40.625336376473996,6077900.0
2008-01-23,48.09,51.4,47.25,51.3,7351400.0,0.0,1.0,37.520115735444996,40.102598228361,36.864742534826,40.024577609239,7351400.0
2008-01-22,47.27,49.63,46.26,49.12,6497300.0,0.0,1.0,36.88034665865,38.721633269913,36.092338405525,38.323728112395,6497300.0
2008-01-18,49.7,50.0,47.69,48.46,5807600.0,0.0,1.0,38.776247703298004,39.010309560661995,37.20803325896,37.808792026194,5807600.0
2008-01-17,50.79,50.97,49.41,49.58,5529300.0,0.0,1.0,39.626672451721,39.767109566139,38.549987907845995,38.682622960353,5529300.0
2008-01-16,51.0,51.94,49.95,50.93,5312300.0,0.0,1.0,39.790515751875,40.523909571616,38.971299251101996,39.735901318491,5312300.0
2008-01-15,51.57,51.9,50.83,51.17,3557200.0,0.0,1.0,40.235233280867,40.492701323967,39.657880699369,39.923150804382,3557200.0
2008-01-14,52.03,52.45,51.51,52.2,2995600.0,0.0,1.0,40.594128128825,40.921814729135,40.188420909394004,40.726763181331,2995600.0
2008-01-11,51.29,52.09,50.7,51.49,3419000.0,0.0,1.0,40.016775547327,40.640940500298,39.556453894512,40.17281678557,3419000.0
2008-01-10,50.76,52.69,50.59,51.8,5067700.0,0.0,1.0,39.603266265984004,41.109064215026,39.470631213478,40.414680704846,5067700.0
2008-01-09,50.46,51.21,50.13,51.21,4606600.0,0.0,1.0,39.36920440862,39.95435905203,39.11173636552,39.95435905203,4606600.0
2008-01-08,51.28,51.68,50.31,50.5,4297600.0,0.0,1.0,40.008973485415,40.3210559619,39.252173479938,39.400412656269005,4297600.0
2008-01-07,51.48,51.62,50.53,51.12,4457700.0,0.0,1.0,40.165014723658,40.274243590428,39.423818842005,39.884140494821,4457700.0
2008-01-04,51.84,51.94,50.85,51.08,4124200.0,0.0,1.0,40.445888952495,40.523909571616,39.673484823193995,39.852932247173,4124200.0
2008-01-03,51.53,51.54,50.75,51.03,3019300.0,0.0,1.0,40.204025033219,40.211827095131,39.595464204072,39.813921937612,3019300.0
2008-01-02,52.25,52.44,50.99,51.15,3762300.0,0.0,1.0,40.765773490892,40.914012667223,39.782713689963,39.907546680557,3762300.0
2007-12-31,52.11,52.62,52.01,52.23,2640400.0,0.0,1.0,40.656544624122,41.054449781641004,40.578524005001,40.750169367068,2640400.0
2007-12-28,52.43,52.73,51.84,52.19,2445400.0,0.0,1.0,40.906210605309994,41.140272462674,40.445888952495,40.718961119419,2445400.0
2007-12-27,52.66,52.85,52.01,52.03,2488000.0,0.0,1.0,41.085658029289,41.23389720562,40.578524005001,40.594128128825,2488000.0
2007-12-26,52.6,52.94,52.2,52.81,2493800.0,0.0,1.0,41.038845657817,41.304115762829,40.726763181331,41.202688957971,2493800.0
2007-12-24,52.2,52.95,51.82,52.85,1663100.0,0.0,1.0,40.726763181331,41.311917824741,40.430284828670004,41.23389720562,1663100.0
2007-12-21,50.55,51.95,50.41,51.89,6064200.0,0.0,1.0,39.43942296583,40.531711633528,39.330194099059995,40.484899262055,6064200.0
2007-12-20,50.5,50.85,49.55,50.03,3352400.0,0.0,1.0,39.400412656269005,39.673484823193995,38.659216774616,39.033715746399004,3352400.0
2007-12-19,51.29,51.29,49.9,50.34,5356300.0,0.0,1.0,40.016775547327,40.016775547327,38.932288941540996,39.275579665675004,5356300.0
2007-12-18,51.68,51.95,50.62,51.38,3484000.0,0.0,1.0,40.3210559619,40.531711633528,39.494037399214,40.086994104537,3484000.0
2007-12-17,51.53,52.24,51.32,51.41,3760300.0,0.0,1.0,40.204025033219,40.75797142898,40.040181733063996,40.110400290273,3760300.0
2007-12-14,52.0,52.468,51.55,51.58,3083900.0,0.0,1.0,40.570721943089,40.935858440577,40.219629157043,40.243035342779,3083900.0
2007-12-13,51.9,52.44,51.43,52.34,4018800.0,0.0,1.0,40.492701323967,40.914012667223,40.126004414097,40.835992048101,4018800.0
2007-12-12,53.5,53.59,51.29,52.26,8778500.0,0.0,1.0,41.741031229909,41.811249787118,40.016775547327,40.773575552804,8778500.0
2007-12-11,54.22,55.5,52.41,52.52,5528700.0,0.0,1.0,42.302779687582,43.30144361233499,40.890606481486,40.976429162520006,5528700.0
2007-12-10,53.86,54.44,53.12,54.17,3954800.0,0.0,1.0,42.021905458744996,42.474425049649,41.444552877248,42.263769378021,3954800.0
2007-12-07,52.9,53.24,52.31,52.46,2470100.0,0.0,1.0,41.272907515181,41.538177620193,40.812585862365,40.929616791047,2470100.0
2007-12-06,51.56,52.96,51.56,52.87,3212500.0,0.0,1.0,40.227431218955005,41.319719886653,40.227431218955005,41.249501329444,3212500.0
2007-12-05,51.07,51.92,51.03,51.79,3784000.0,0.0,1.0,39.84513018526,40.508305447792,39.813921937612,40.406878642934,3784000.0
2007-12-04,51.12,51.5,50.56,50.7,4220400.0,0.0,1.0,39.884140494821,40.180618847482,39.447225027742,39.556453894512,4220400.0
2007-12-03,50.7,51.49,50.26,51.3,3851400.0,0.0,1.0,39.556453894512,40.17281678557,39.213163170377996,40.024577609239,3851400.0
2007-11-30,51.78,52.38,50.8,51.12,5729400.0,0.0,1.0,40.399076581022,40.867200295749996,39.634474513633,39.884140494821,5729400.0
2007-11-29,51.37,51.53,50.55,51.27,3376600.0,0.0,1.0,40.079192042624,40.204025033219,39.43942296583,40.001171423502996,3376600.0
2007-11-28,50.75,52.02,50.68,51.8,6692300.0,0.38,1.0,39.595464204072,40.586326066912996,39.540849770687,40.414680704846,6692300.0
2007-11-27,49.5,51.32,49.4,50.78,6721200.0,0.0,1.0,38.338955440588,39.748589761838005,38.261503005354,39.330346611577,6721200.0
2007-11-26,50.1,50.34,49.29,49.4,6170100.0,0.0,1.0,38.803670051989,38.989555896549,38.176305326598,38.261503005354,6170100.0
2007-11-23,49.52,50.43,49.25,50.09,2350700.0,0.0,1.0,38.354445927635005,39.059263088259996,38.145324352504,38.795924808466,2350700.0
2007-11-21,50.32,50.4,48.9,49.22,6955800.0,0.0,1.0,38.974065409503005,39.03602735769,37.874240829187,38.122088621934,6955800.0
2007-11-20,51.41,51.84,50.35,50.84,7168500.0,0.0,1.0,39.818296953548,40.151342425052,38.997301140073,39.376818072717,7168500.0
2007-11-19,52.41,52.41,51.03,51.2,5542900.0,0.0,1.0,40.592821305883,40.592821305883,39.523977699661,39.655646839558,5542900.0
2007-11-16,54.0,54.63,52.05,52.64,5889400.0,0.0,1.0,41.824315026096,42.312265368067,40.313992539043,40.77096190692,5889400.0
2007-11-15,53.79,54.6,52.91,53.21,5241200.0,0.0,1.0,41.661664912106,42.289029637497,40.980083482051,41.212440787751,5241200.0
2007-11-14,54.98,55.25,53.84,53.96,3670200.0,0.0,1.0,42.583348891384,42.792470466515,41.700391129722,41.793334052003004,3670200.0
2007-11-13,53.73,54.73,53.42,54.66,3157700.0,0.0,1.0,41.615193450966004,42.389717803301004,41.375090901742,42.335501098636996,3157700.0
2007-11-12,52.85,54.47,52.85,53.18,3326700.0,0.0,1.0,40.933612020911,42.188341471693,40.933612020911,41.189205057181,3326700.0
2007-11-09,51.9,54.04,51.56,53.13,4751600.0,0.0,1.0,40.197813886192,41.855296000189,39.934475606398,41.150478839564,4751600.0
2007-11-08,51.08,52.55,50.99,52.49,6703300.0,0.0,1.0,39.562703917277005,40.70125471521,39.492996725567004,40.65478325407,6703300.0
2007-11-07,52.0,52.0,50.75,50.83,5954700.0,0.0,1.0,40.275266321426,40.275266321426,39.307110881007,39.369072829194,5954700.0
2007-11-06,50.77,51.32,50.38,51.28,3744000.0,0.0,1.0,39.322601368054,39.748589761838005,39.020536870643,39.717608787744005,3744000.0
2007-11-05,50.27,51.55,50.27,50.73,5126600.0,0.0,1.0,38.935339191886,39.926730362875,38.935339191886,39.29162039396,5126600.0
2007-11-02,51.52,51.65,50.22,51.25,8115800.0,0.0,1.0,39.903494632305005,40.004182798108,38.896612974269,39.694373057174,8115800.0
2007-11-01,51.89,52.0,51.31,51.48,4969600.0,0.0,1.0,40.190068642669,40.275266321426,39.740844518315,39.872513658212,4969600.0
2007-10-31,51.78,52.9,51.7,52.4,6451600.0,0.0,1.0,40.104870963912,40.972338238527,40.042909015725,40.585076062359995,6451600.0
2007-10-30,51.8,52.49,51.67,51.68,3840400.0,0.0,1.0,40.120361450959,40.65478325407,40.019673285155,40.027418528679,3840400.0
2007-10-29,52.5,52.73,51.94,52.08,3955400.0,0.0,1.0,40.662528497593,40.84066909863,40.228794860286,40.337228269613,3955400.0
2007-10-26,52.95,53.4,51.99,52.43,4431300.0,0.0,1.0,41.011064456144,41.359600414695,40.267521077902,40.608311792929996,4431300.0
2007-10-25,53.1,53.4,51.83,52.35,4534700.0,0.0,1.0,41.127243108994,41.359600414695,40.143597181529,40.546349844743,4534700.0
2007-10-24,53.26,53.27,51.3,53.01,6385400.0,0.0,1.0,41.251167005367996,41.258912248891,39.733099274791,41.057535917284,6385400.0
2007-10-23,54.64,54.7,53.07,53.36,5352800.0,0.0,1.0,42.32001061159001,42.366482072730996,41.104007378424,41.328619440602004,5352800.0
2007-10-22,54.11,54.96,53.74,54.45,3871900.0,0.0,1.0,41.909512704853,42.567858404338004,41.622938694489,42.172850984647,3871900.0
2007-10-19,55.09,55.17,54.03,54.49,8691600.0,0.0,1.0,42.668546570141004,42.730508518328,41.847550756666,42.203831958740004,8691600.0
2007-10-18,56.26,56.55,54.81,55.55,8421000.0,0.0,1.0,43.574740062372996,43.799352124551,42.451679751487,43.024827772215005,8421000.0
2007-10-17,58.04,58.07,56.81,57.58,3430600.0,0.0,1.0,44.95339340953,44.9766291401,44.000728456158,44.597112207456,3430600.0
2007-10-16,58.31,58.32,57.37,57.52,3315500.0,0.0,1.0,45.16251498466,45.170260228184006,44.434462093465,44.550640746316006,3315500.0
2007-10-15,58.95,59.218999999999994,58.15,58.57,3099500.0,0.0,1.0,45.658210570155,45.866557620933,45.038591088287,45.363891316267,3099500.0
2007-10-12,58.4,59.1,58.32,58.81,2202000.0,0.0,1.0,45.23222217637,45.774389223005,45.170260228184006,45.549777160828,2202000.0
2007-10-11,58.71,58.95,58.1,58.31,2306500.0,0.0,1.0,45.472324725594,45.658210570155,44.99986487067,45.16251498466,2306500.0
2007-10-10,58.65,59.0,58.33,58.52,2179500.0,0.0,1.0,45.425853264454005,45.696936787771996,45.178005471707,45.325165098651,2179500.0
2007-10-09,58.69,58.87,58.3,58.83,2579900.0,0.0,1.0,45.456834238548005,45.596248621968,45.154769741137,45.565267647875004,2579900.0
2007-10-08,58.4,58.75,58.19,58.42,2000200.0,0.0,1.0,45.23222217637,45.503305699688,45.06957206238,45.247712663417,2000200.0
2007-10-05,58.88,59.23,58.65,58.84,2333600.0,0.0,1.0,45.603993865491,45.875077388809004,45.425853264454005,45.573012891398,2333600.0
2007-10-04,58.54,58.83,58.36,58.45,1796800.0,0.0,1.0,45.340655585697,45.565267647875004,45.201241202277004,45.270948393987,1796800.0
2007-10-03,58.15,58.667,58.0,58.26,2041900.0,0.0,1.0,45.038591088287,45.439020178444004,44.922412435436,45.123788767044,2041900.0
2007-10-02,58.58,59.1,58.14,58.3,2577100.0,0.0,1.0,45.371636559791,45.774389223005,45.030845844763,45.154769741137,2577100.0
2007-10-01,57.39,58.53,57.38,58.35,4112200.0,0.0,1.0,44.449952580512,45.332910342173996,44.442207336989,45.193495958754,4112200.0
2007-09-28,56.27,57.59,56.15,57.19,4976700.0,0.0,1.0,43.582485305896995,44.604857450979004,43.489542383616,44.295047710045004,4976700.0
2007-09-27,55.81,56.48,55.73,56.34,2307000.0,0.0,1.0,43.226204103823,43.745135419887,43.164242155635996,43.63670201056,2307000.0
2007-09-26,55.65,56.23,55.42,55.7,2892100.0,0.0,1.0,43.102280207449,43.551504331802995,42.924139606412,43.141006425066,2892100.0
2007-09-25,55.2,55.57,55.01,55.36,2971600.0,0.0,1.0,42.753744248898,43.040318259262,42.606584621954,42.877668145272004,2971600.0
2007-09-24,55.88,56.02,55.18,55.4,3106600.0,0.0,1.0,43.28042080848601,43.388854217813,42.738253761851,42.908649119365,3106600.0
2007-09-21,55.97,56.44,55.54,55.88,6758100.0,0.0,1.0,43.350128000196,43.714154445794,43.017082528692,43.28042080848601,6758100.0
2007-09-20,56.38,56.79,55.85,55.88,5623800.0,0.0,1.0,43.667682984654,43.985237969111004,43.257185077916,43.28042080848601,5623800.0
2007-09-19,56.47,56.78,56.11,56.39,4053300.0,0.0,1.0,43.737390176364,43.977492725588,43.458561409523,43.675428228177005,4053300.0
2007-09-18,54.98,56.13,54.72,55.92,4415400.0,0.0,1.0,42.583348891384,43.47405189657,42.381972559777005,43.311401782579004,4415400.0
2007-09-17,54.68,54.74,54.09,54.61,2850200.0,0.0,1.0,42.350991585684,42.397463046824,41.894022217806004,42.29677488102,2850200.0
2007-09-14,54.59,54.85,54.38,54.76,1991100.0,0.0,1.0,42.281284393974,42.482660725581,42.118634279983,42.412953533871004,1991100.0
2007-09-13,54.82,55.0,54.35,54.81,2306200.0,0.0,1.0,42.459424995011,42.598839378431,42.095398549413,42.451679751487,2306200.0
2007-09-12,53.87,54.86,53.87,54.47,3607100.0,0.0,1.0,41.723626860292,42.490405969103996,41.723626860292,42.188341471693,3607100.0
2007-09-11,53.73,54.35,53.69,54.09,3198300.0,0.0,1.0,41.615193450966004,42.095398549413,41.584212476872004,41.894022217806004,3198300.0
2007-09-10,54.06,54.28,53.18,53.41,3267000.0,0.0,1.0,41.870786487235996,42.04118184475,41.189205057181,41.367345658218,3267000.0
2007-09-07,54.15,54.45,53.4,53.9,4026600.0,0.0,1.0,41.940493678946,42.172850984647,41.359600414695,41.746862590862,4026600.0
2007-09-06,54.62,55.19,54.03,54.6,3199400.0,0.0,1.0,42.304520124544,42.745999005375,41.847550756666,42.289029637497,3199400.0
2007-09-05,54.97,55.08,54.55,54.79,2780700.0,0.0,1.0,42.575603647861,42.660801326618,42.25030341988,42.436189264441,2780700.0
2007-09-04,54.75,55.6,54.42,55.31,2860100.0,0.0,1.0,42.405208290347,43.063553989832,42.149615254077,42.838941927655,2860100.0
2007-08-31,54.84,55.07,54.25,54.75,3631100.0,0.0,1.0,42.474915482057,42.653056083095,42.01794611418,42.405208290347,3631100.0
2007-08-30,54.29,54.7,54.02,54.23,3589000.0,0.0,1.0,42.048927088273004,42.366482072730996,41.839805513143,42.002455627133,3589000.0
2007-08-29,54.7,54.94,53.92,54.93,3172600.0,0.38,1.0,42.366482072730996,42.552367917291,41.762353077909005,42.544622673768,3172600.0
2007-08-28,55.94,56.04,54.58,54.71,4348800.0,0.0,1.0,43.029220617801,43.106140926377,41.983104421158,42.083100822307,4348800.0
2007-08-27,56.64,56.846000000000004,56.28,56.28,1956500.0,0.0,1.0,43.567662777838,43.726118613506,43.290749666962,43.290749666962,1956500.0
2007-08-24,56.23,56.92,55.96,56.86,2466800.0,0.0,1.0,43.252289512672995,43.783039641852,43.044604679516,43.736887456706,2466800.0
2007-08-23,56.62,56.91,55.74,55.99,2722400.0,0.0,1.0,43.552278716122,43.775347610995,42.875380000647,43.067680772089005,2722400.0
2007-08-22,55.86,56.75,55.41,56.44,3637300.0,0.0,1.0,42.967684370939,43.652275117272,42.621542982343996,43.413822160684006,3637300.0
2007-08-21,54.97,55.85,54.75,55.1,2404000.0,0.0,1.0,42.283093624607,42.959992340081996,42.113868945738,42.383090025757,2404000.0
2007-08-20,56.41,56.51,54.62,55.34,3512700.0,0.0,1.0,43.390746068111,43.467666376688,42.013872544588,42.567698766341,3512700.0
2007-08-17,56.57,57.75,54.97,56.41,6666000.0,0.0,1.0,43.513818561834,44.421478203039,42.283093624607,43.390746068111,6666000.0
2007-08-16,51.85,55.45,51.85,54.87,5999700.0,0.0,1.0,39.883179997014,42.652311105775,39.883179997014,42.20617331603,5999700.0
2007-08-15,52.54,54.05,52.42,52.68,5157500.0,0.0,1.0,40.413930126193,41.575426785701,40.321625755900996,40.521618558201,5157500.0
2007-08-14,52.43,53.65,51.96,52.37,4435700.0,0.0,1.0,40.329317786759,41.267745551395,39.967792336448,40.283165601613,4435700.0
2007-08-13,52.46,53.3,52.14,52.3,4744300.0,0.0,1.0,40.352393879332,40.998524471376,40.106248891887,40.229321385609005,4744300.0
2007-08-10,51.18,52.71,50.25,52.09,7081400.0,0.0,1.0,39.367813929549996,40.544694650774005,38.652455059787,40.067788737598,7081400.0
2007-08-09,52.8,54.01,51.16,51.17,6219000.0,0.0,1.0,40.613922928493,41.544658662271,39.352429867835,39.360121898693,6219000.0
2007-08-08,54.41,54.78,53.31,54.13,5672100.0,0.0,1.0,41.852339896577,42.136945038311,41.006216502234004,41.636963032563,5672100.0
2007-08-07,53.89,54.88,53.4,54.27,5480100.0,0.0,1.0,41.452354291979,42.213865346888,41.075444779952996,41.744651464570005,5480100.0
