Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-10-07,13.02,13.27,12.21,12.21,12172300.0,0.0,1.0,12.407236674073,12.645470865202999,11.63535789481,11.63535789481,12172300.0
2008-10-06,13.19,13.69,12.2,12.81,15215900.0,0.0,1.0,12.569235924042001,13.045704306302,11.625828527165,12.207119953523,15215900.0
2008-10-03,13.64,13.78,13.28,13.44,12019700.0,0.0,1.0,12.998057468076,13.131468615109,12.655000232848,12.807470115172,12019700.0
2008-10-02,14.18,14.97,13.38,13.39,14618600.0,0.0,1.0,13.512643320918,14.265463364889998,12.750293909301,12.759823276946001,14618600.0
2008-10-01,14.39,14.55,14.07,14.2,10778400.0,0.0,1.0,13.712760041468,13.865229923791,13.407820276821,13.531702056208001,10778400.0
2008-09-30,14.47,14.58,13.82,14.51,9471600.0,0.0,1.0,13.788994982629001,13.893818026726999,13.16958608569,13.82711245321,9471600.0
2008-09-29,14.58,15.02,14.02,14.14,12824600.0,0.0,1.0,13.893818026726999,14.313110203116,13.360173438595,13.474525850337,12824600.0
2008-09-26,14.72,14.99,14.35,14.57,9300700.0,0.0,1.0,14.027229173760002,14.284522100181,13.674642570887,13.884288659081,9300700.0
2008-09-25,14.85,15.25,14.75,14.96,8278300.0,0.0,1.0,14.151110953148,14.532285658956,14.055817276695,14.255933997245,8278300.0
2008-09-24,15.25,15.26,14.53,14.74,10228100.0,0.0,1.0,14.532285658956,14.541815026601,13.846171188501,14.04628790905,10228100.0
2008-09-23,14.82,15.74,14.8157,15.23,14508200.0,0.0,1.0,14.122522850211999,14.999224673572,14.118425222124,14.513226923666,14508200.0
2008-09-22,15.38,15.64,14.2,14.76,9310200.0,0.0,1.0,14.656167438344,14.903930997120002,13.531702056208001,14.065346644340998,9310200.0
2008-09-19,15.94,16.22,15.5,15.68,10561600.0,0.0,1.0,15.189812026476,15.456634320542,14.770519850086998,14.942048467701001,10561600.0
2008-09-18,15.77,15.77,14.84,15.6,17978200.0,0.0,1.0,15.027812776508,15.027812776508,14.141581585502,14.865813526538998,17978200.0
2008-09-17,16.19,16.32,15.42,15.61,18101100.0,0.0,1.0,15.428046217607,15.551927996994,14.694284908924999,14.875342894184001,18101100.0
2008-09-16,15.78,16.77,15.765,16.41,19942800.0,0.0,1.0,15.037342144153,15.980749541029,15.023048092685,15.637692305801,19942800.0
2008-09-15,15.75,16.45,15.75,16.05,13478800.0,0.0,1.0,15.008754041217001,15.675809776382,15.008754041217001,15.294635070574,13478800.0
2008-09-12,16.1,16.39,15.78,16.19,13311000.0,0.0,1.0,15.3422819088,15.618633570511,15.037342144153,15.428046217607,13311000.0
2008-09-11,15.74,16.22,15.6,16.2,12993800.0,0.0,1.0,14.999224673572,15.456634320542,14.865813526538998,15.437575585251999,12993800.0
2008-09-10,15.84,15.99,15.62,15.91,12923400.0,0.0,1.0,15.094518350024,15.237458864702,14.884872261828999,15.161223923541,12923400.0
2008-09-09,15.72,16.0,15.53,15.6,12041300.0,0.0,1.0,14.980165938280999,15.246988232348,14.799107953022,14.865813526538998,12041300.0
2008-09-08,15.71,15.93,14.9,15.81,11835200.0,0.0,1.0,14.970636570636001,15.180282658831,14.198757791374,15.065930247088001,11835200.0
2008-09-05,15.52,15.82,15.36,15.74,9918200.0,0.0,1.0,14.789578585376999,15.075459614734001,14.637108703053999,14.999224673572,9918200.0
2008-09-04,15.44,15.76,15.25,15.61,12746000.0,0.0,1.0,14.713343644215,15.018283408861999,14.532285658956,14.875342894184001,12746000.0
2008-09-03,15.37,15.99,15.37,15.72,10679600.0,0.0,1.0,14.646638070699,15.237458864702,14.646638070699,14.980165938280999,10679600.0
2008-09-02,15.83,16.0,15.25,15.41,10579100.0,0.0,1.0,15.084988982379,15.246988232348,14.532285658956,14.684755541279998,10579100.0
2008-08-29,15.38,15.43,15.12,15.23,6552300.0,0.0,1.0,14.656167438344,14.70381427657,14.408403879568,14.513226923666,6552300.0
2008-08-28,15.11,15.59,14.98,15.49,5992900.0,0.0,1.0,14.398874511923001,14.856284158894,14.274992732534999,14.760990482441,5992900.0
2008-08-27,14.76,15.27,14.63,15.05,7973500.0,0.0,1.0,14.065346644340998,14.551344394247,13.941464864953,14.341698306052,7973500.0
2008-08-26,14.88,15.0,14.63,14.77,7049300.0,0.0045,1.0,14.179699056082999,14.294051467826,13.941464864953,14.074876011986001,7049300.0
2008-08-25,15.18,15.2,14.75,14.81,6630900.0,0.0,1.0,14.461174175906999,14.480227106311,14.051536172242,14.108694963450999,6630900.0
2008-08-22,14.99,15.27,14.75,15.25,5419700.0,0.0,1.0,14.280171337079,14.546912362720999,14.051536172242,14.527859432318001,5419700.0
2008-08-21,14.63,15.14,14.5,14.87,9413200.0,0.0,1.0,13.937218589823999,14.423068315100998,13.813374542204,14.16585375466,9413200.0
2008-08-20,15.02,15.33,14.59,14.79,11717200.0,0.0,1.0,14.308750732683,14.604071153929999,13.899112729017999,14.089642033048,11717200.0
2008-08-19,15.49,15.53,14.94,15.0,10752600.0,0.0,1.0,14.756494597155001,14.794600457961,14.232539011071,14.28969780228,10752600.0
2008-08-18,15.55,15.63,15.0896,15.22,9565400.0,0.0,1.0,14.813653388364001,14.889865109976,14.375054930486,14.499280036714001,9565400.0
2008-08-15,14.92,15.7,14.78,15.64,12251800.0,0.0,1.0,14.213486080668002,14.956550366387,14.080115567846999,14.899391575176999,12251800.0
2008-08-14,14.6,15.11,14.6,14.85,9979000.0,0.0,1.0,13.908639194219,14.394488919497002,13.908639194219,14.146800824257,9979000.0
2008-08-13,14.65,14.91,14.57,14.71,14147300.0,0.0,1.0,13.956271520227,14.203959615466001,13.880059798615001,14.013430311436,14147300.0
2008-08-12,15.02,15.18,14.69,14.76,18847800.0,0.0,1.0,14.308750732683,14.461174175906999,13.994377381033,14.061062637444,18847800.0
2008-08-11,15.8,15.85,15.08,15.27,16883400.0,0.0,1.0,15.051815018402,15.099447344409,14.365909523892,14.546912362720999,16883400.0
2008-08-08,15.45,15.95,15.38,15.8,17275100.0,0.0,1.0,14.718388736349,15.194711996425,14.651703479938,15.051815018402,17275100.0
2008-08-07,16.25,16.25,15.09,15.16,16510200.0,0.0,1.0,15.480505952470002,15.480505952470002,14.375435989093999,14.442121245504,16510200.0
2008-08-06,16.38,16.49,16.03,16.46,11752500.0,0.0,1.0,15.604350000089998,15.709141117307,15.270923718037,15.680561721702,11752500.0
2008-08-05,16.19,16.49,15.92,16.47,14961600.0,0.0,1.0,15.423347161261,15.709141117307,15.166132600820001,15.690088186904,14961600.0
2008-08-04,15.75,16.41,15.55,16.08,12764200.0,0.0,1.0,15.004182692393998,15.632929395694001,14.813653388364001,15.318556044044001,12764200.0
2008-08-01,15.64,16.0,15.34,15.81,8948200.0,0.0,1.0,14.899391575176999,15.242344322432,14.613597619132,15.061341483603,8948200.0
2008-07-31,15.52,16.085,15.4,15.59,11976500.0,0.0,1.0,14.785073992759,15.323319276645,14.670756410341001,14.85175924917,11976500.0
2008-07-30,15.8,16.0,15.33,15.62,15410400.0,0.0,1.0,15.051815018402,15.242344322432,14.604071153929999,14.880338644774001,15410400.0
2008-07-29,15.09,15.88,15.0,15.76,14146700.0,0.0,1.0,14.375435989093999,15.128026740014,14.28969780228,15.013709157595999,14146700.0
2008-07-28,15.18,15.55,14.97,15.02,11802200.0,0.0,1.0,14.461174175906999,14.813653388364001,14.261118406676,14.308750732683,11802200.0
2008-07-25,15.2,15.53,15.0,15.2,12748200.0,0.0,1.0,14.480227106311,14.794600457961,14.28969780228,14.480227106311,12748200.0
2008-07-24,15.95,15.96,14.86,14.9,15750300.0,0.0,1.0,15.194711996425,15.204238461626,14.156327289459,14.194433150265,15750300.0
2008-07-23,15.66,15.91,15.185,15.88,13242900.0,0.0,1.0,14.918444505579998,15.156606135618,14.465937408508001,15.128026740014,13242900.0
2008-07-22,14.92,15.74,14.9,15.69,19551200.0,0.0,1.0,14.213486080668002,14.994656227193,14.194433150265,14.947023901185,19551200.0
2008-07-21,14.99,15.25,14.68,14.8,6831800.0,0.0,1.0,14.280171337079,14.527859432318001,13.984850915831,14.09916849825,6831800.0
2008-07-18,15.0,15.34,14.51,15.15,10235200.0,0.0,1.0,14.28969780228,14.613597619132,13.822901007406001,14.432594780302999,10235200.0
2008-07-17,14.65,15.1,14.12,14.99,14512600.0,0.0,1.0,13.956271520227,14.384962454295001,13.451368864546001,14.280171337079,14512600.0
2008-07-16,13.8,14.64,13.46,14.62,10112300.0,0.0,1.0,13.146521978097999,13.946745055025001,12.822622161245999,13.927692124621998,10112300.0
2008-07-15,13.49,14.06,13.34,13.75,11445900.0,0.0,1.0,12.851201556851,13.394210073337,12.708304578828,13.09888965209,11445900.0
2008-07-14,13.39,13.72,13.3,13.62,9150900.0,0.0,1.0,12.755936904835,13.070310256486001,12.670198718022,12.97504560447,9150900.0
2008-07-11,13.09,13.58,12.8,13.2,8702500.0,0.0,1.0,12.470142948789999,12.936939743664,12.193875457946,12.574934066006,8702500.0
2008-07-10,13.38,13.86,13.18,13.41,9180700.0,0.0,1.0,12.746410439634,13.203680769307,12.555881135603,12.774989835238,9180700.0
2008-07-09,14.08,14.08,13.36,13.45,9018300.0,0.0,1.0,13.41326300374,13.41326300374,12.727357509231,12.813095696044,9018300.0
2008-07-08,13.21,14.0,13.21,13.95,9060000.0,0.0,1.0,12.584460531208,13.337051282128,12.584460531208,13.28941895612,9060000.0
2008-07-07,13.32,13.45,12.86,13.15,7096700.0,0.0,1.0,12.689251648425,12.813095696044,12.251034249155,12.527301739999,7096700.0
2008-07-03,12.98,13.31,12.68,13.05,4765400.0,0.0,1.0,12.365351831573,12.679725183222999,12.079557875527,12.432037087984,4765400.0
2008-07-02,13.06,13.48,12.84,12.85,7719300.0,0.0,1.0,12.441563553185,12.841675091649,12.231981318752,12.241507783952999,7719300.0
2008-07-01,12.91,13.11,12.71,12.99,9898200.0,0.0,1.0,12.298666575162,12.489195879193002,12.108137271132,12.374878296775,9898200.0
2008-06-30,13.26,13.47,12.91,13.04,10197800.0,0.0,1.0,12.632092857216001,12.832148626448,12.298666575162,12.422510622782,10197800.0
2008-06-27,13.51,13.51,13.12,13.33,9820800.0,0.0,1.0,12.870254487254,12.870254487254,12.498722344394,12.698778113626,9820800.0
2008-06-26,13.9,13.93,13.37,13.41,10142900.0,0.0,1.0,13.241786630113001,13.270366025717001,12.736883974432,12.774989835238,10142900.0
2008-06-25,13.84,14.41,13.84,14.08,7456900.0,0.0,1.0,13.184627838904,13.72763635539,13.184627838904,13.41326300374,7456900.0
2008-06-24,13.87,14.05,13.53,13.87,10350800.0,0.0,1.0,13.213207234508,13.384683608136001,12.889307417657001,13.213207234508,10350800.0
2008-06-23,14.19,14.375,13.84,13.89,14074900.0,0.0,1.0,13.518054120957,13.694293727184998,13.184627838904,13.232260164911,14074900.0
2008-06-20,14.1,14.63,13.71,14.11,14154500.0,0.0,1.0,13.432315934143,13.937218589823999,13.060783791284,13.441842399345,14154500.0
2008-06-19,14.2,14.89,14.15,14.8,12934400.0,0.0,1.0,13.527580586157999,14.184906685063,13.479948260151,14.09916849825,12934400.0
2008-06-18,14.2,14.55,13.93,14.14,10417900.0,0.0,1.0,13.527580586157999,13.861006868212,13.270366025717001,13.470421794948999,10417900.0
2008-06-17,14.09,14.5,14.09,14.3,10298700.0,0.0,1.0,13.422789468942002,13.813374542204,13.422789468942002,13.622845238174,10298700.0
2008-06-16,14.18,14.18,13.75,14.0,10565900.0,0.0,1.0,13.508527655755,13.508527655755,13.09888965209,13.337051282128,10565900.0
2008-06-13,13.57,14.31,13.57,14.3,8930600.0,0.0,1.0,12.927413278462998,13.632371703375002,12.927413278462998,13.622845238174,8930600.0
2008-06-12,13.69,13.98,13.28,13.54,8299300.0,0.0,1.0,13.041730860881,13.317998351724999,12.651145787618999,12.898833882858,8299300.0
2008-06-11,13.86,14.05,13.5,13.5,7273900.0,0.0,1.0,13.203680769307,13.384683608136001,12.860728022052,12.860728022052,7273900.0
2008-06-10,14.0,14.16,13.75,13.91,12412100.0,0.0045,1.0,13.337051282128,13.489474725352002,13.09888965209,13.251313095314,12412100.0
2008-06-09,13.7,14.25,13.68,14.19,10040000.0,0.0,1.0,13.047036501909,13.570822638847,13.027989733293,13.513682332999,10040000.0
2008-06-06,13.95,13.95,13.52,13.68,12023000.0,0.0,1.0,13.285121109608,13.285121109608,12.875615584365,13.027989733293,12023000.0
2008-06-05,13.7,14.77,13.7,14.21,15799800.0,0.0,1.0,13.047036501909,14.066038622860999,13.047036501909,13.532729101615,15799800.0
2008-06-04,13.45,13.72,13.42,13.59,15575500.0,0.0,1.0,12.80895189421,13.066083270525,12.780381741285998,12.942279274521,15575500.0
2008-06-03,13.01,13.82,13.01,13.52,16627000.0,0.0,1.0,12.389922984659,13.161317113604,12.389922984659,12.875615584365,16627000.0
2008-06-02,13.08,13.14,12.82,12.99,6032100.0,0.0,1.0,12.456586674814998,12.513726980663,12.208978682808,12.370876216043,6032100.0
2008-05-30,13.29,13.29,12.95,13.06,5651200.0,0.0,1.0,12.656577745281998,12.656577745281998,12.332782678811,12.437539906199,5651200.0
2008-05-29,12.75,13.31,12.69,13.18,6058100.0,0.0,1.0,12.142314992651999,12.675624513898,12.085174686803999,12.551820517895,6058100.0
2008-05-28,12.89,12.96,12.55,12.75,6155500.0,0.0,1.0,12.275642372964,12.342306063118999,11.951847306493,12.142314992651999,6155500.0
2008-05-27,12.39,12.79,12.37,12.62,7135300.0,0.0,1.0,11.799473157565998,12.180408529884,11.78042638895,12.018510996649,7135300.0
2008-05-23,12.44,12.52,12.21,12.26,5639900.0,0.0,1.0,11.847090079105001,11.923277153569,11.628052240021999,11.675669161561999,5639900.0
2008-05-22,12.44,12.8,12.44,12.51,6207500.0,0.0,1.0,11.847090079105001,12.189931914192,11.847090079105001,11.913753769261,6207500.0
2008-05-21,13.01,13.07,12.36,12.43,12201300.0,0.0,1.0,12.389922984659,12.447063290507,11.770903004642,11.837566694797001,12201300.0
2008-05-20,13.18,13.32,12.92,13.0,7171100.0,0.0,1.0,12.551820517895,12.685147898206,12.304212525888,12.380399600351,7171100.0
2008-05-19,13.39,13.55,13.18,13.22,5021600.0,0.0,1.0,12.751811588362,12.904185737289,12.551820517895,12.589914055126,5021600.0
2008-05-16,13.32,13.53,13.21,13.39,4771500.0,0.0,1.0,12.685147898206,12.885138968673001,12.580390670818,12.751811588362,4771500.0
2008-05-15,13.48,13.5,13.27,13.45,7881900.0,0.0,1.0,12.837522047133,12.856568815748998,12.637530976666,12.80895189421,7881900.0
2008-05-14,13.15,13.65,13.12,13.5,7797500.0,0.0,1.0,12.523250364971002,12.999419580369,12.494680212047,12.856568815748998,7797500.0
2008-05-13,13.27,13.37,12.96,13.12,5630000.0,0.0,1.0,12.637530976666,12.732764819746,12.342306063118999,12.494680212047,5630000.0
2008-05-12,13.0,13.34,13.0,13.3,3711300.0,0.0,1.0,12.380399600351,12.704194666822,12.380399600351,12.666101129589999,3711300.0
2008-05-09,13.06,13.1,12.85,12.99,6754700.0,0.0,1.0,12.437539906199,12.475633443431,12.237548835732,12.370876216043,6754700.0
2008-05-08,13.04,13.42,12.9612,13.23,5116300.0,0.0,1.0,12.418493137583,12.780381741285998,12.343448869236,12.599437439433999,5116300.0
2008-05-07,13.35,13.47,12.93,12.99,7614800.0,0.0,1.0,12.71371805113,12.827998662825001,12.313735910196,12.370876216043,7614800.0
2008-05-06,13.3,13.45,12.95,13.37,5908500.0,0.0,1.0,12.666101129589999,12.80895189421,12.332782678811,12.732764819746,5908500.0
2008-05-05,13.11,13.56,13.0,13.4,5599200.0,0.0,1.0,12.485156827739,12.913709121597,12.380399600351,12.76133497267,5599200.0
2008-05-02,13.57,13.66,13.22,13.45,10107900.0,0.0,1.0,12.923232505905002,13.008942964677,12.589914055126,12.80895189421,10107900.0
2008-05-01,13.19,13.59,13.14,13.52,9716200.0,0.0,1.0,12.561343902203,12.942279274521,12.513726980663,12.875615584365,9716200.0
2008-04-30,13.39,13.5,13.13,13.24,10375800.0,0.0,1.0,12.751811588362,12.856568815748998,12.504203596355,12.608960823742,10375800.0
2008-04-29,13.01,13.36,12.94,13.34,7874800.0,0.0,1.0,12.389922984659,12.723241435438002,12.323259294503,12.704194666822,7874800.0
2008-04-28,12.75,13.0,12.56,12.91,6239500.0,0.0,1.0,12.142314992651999,12.380399600351,11.961370690801001,12.29468914158,6239500.0
2008-04-25,12.6,12.86,12.46,12.73,5765100.0,0.0,1.0,11.999464228032998,12.24707222004,11.866136847721,12.123268224036,5765100.0
2008-04-24,12.16,12.77,12.16,12.7,9396800.0,0.0,1.0,11.580435318482001,12.161361761268001,11.580435318482001,12.094698071112001,9396800.0
2008-04-23,11.88,12.31,11.75,12.17,10102200.0,0.0,1.0,11.313780557859001,11.723286083102,11.189976561856,11.58995870279,10102200.0
2008-04-22,12.22,12.38,11.77,11.78,9047000.0,0.0,1.0,11.637575624330001,11.789949773258,11.209023330472,11.218546714779999,9047000.0
2008-04-21,12.48,12.6,12.19,12.3,7445000.0,0.0,1.0,11.885183616336999,11.999464228032998,11.609005471406,11.713762698794,7445000.0
2008-04-18,12.77,12.77,12.41,12.57,7301500.0,0.0,1.0,12.161361761268001,12.161361761268001,11.818519926180999,11.970894075109,7301500.0
2008-04-17,12.37,12.85,12.25,12.61,6675200.0,0.0,1.0,11.78042638895,12.237548835732,11.666145777254,12.008987612341,6675200.0
2008-04-16,12.61,12.77,12.35,12.5,9063500.0,0.0,1.0,12.008987612341,12.161361761268001,11.761379620334,11.904230384953001,9063500.0
2008-04-15,12.82,12.94,12.06,12.35,9870000.0,0.0,1.0,12.208978682808,12.323259294503,11.485201475402999,11.761379620334,9870000.0
2008-04-14,12.67,12.9,12.63,12.71,5612400.0,0.0,1.0,12.066127918188,12.285165757272,12.028034380957001,12.104221455420001,5612400.0
2008-04-11,12.86,12.94,12.58,12.65,7565000.0,0.0,1.0,12.24707222004,12.323259294503,11.980417459417,12.047081149573,7565000.0
2008-04-10,12.48,12.97,12.48,12.94,6559800.0,0.0,1.0,11.885183616336999,12.351829447427,11.885183616336999,12.323259294503,6559800.0
2008-04-09,12.7,12.78,12.36,12.5,6737400.0,0.0,1.0,12.094698071112001,12.170885145576,11.770903004642,11.904230384953001,6737400.0
2008-04-08,12.75,12.84,12.49,12.67,6660200.0,0.0,1.0,12.142314992651999,12.228025451424001,11.894707000645,12.066127918188,6660200.0
2008-04-07,12.62,12.75,12.5,12.72,4184000.0,0.0,1.0,12.018510996649,12.142314992651999,11.904230384953001,12.113744839728,4184000.0
2008-04-04,12.43,12.86,12.43,12.66,6571200.0,0.0,1.0,11.837566694797001,12.24707222004,11.837566694797001,12.056604533881,6571200.0
2008-04-03,12.68,12.74,12.4,12.71,9799500.0,0.0,1.0,12.075651302495999,12.132791608344,11.808996541873,12.104221455420001,9799500.0
2008-04-02,12.74,12.97,12.61,12.78,7359500.0,0.0,1.0,12.132791608344,12.351829447427,12.008987612341,12.170885145576,7359500.0
2008-04-01,12.52,12.77,12.45,12.75,15131600.0,0.0,1.0,11.923277153569,12.161361761268001,11.856613463413,12.142314992651999,15131600.0
2008-03-31,12.05,12.43,12.05,12.4,14630000.0,0.0,1.0,11.475678091094998,11.837566694797001,11.475678091094998,11.808996541873,14630000.0
2008-03-28,12.23,12.38,11.85,12.03,11058300.0,0.0,1.0,11.647099008638001,11.789949773258,11.285210404935999,11.456631322479,11058300.0
2008-03-27,11.94,12.52,11.85,12.19,10223100.0,0.0,1.0,11.370920863707,11.923277153569,11.285210404935999,11.609005471406,10223100.0
2008-03-26,12.37,12.5,11.76,11.8,6850800.0,0.0,1.0,11.78042638895,11.904230384953001,11.199499946164,11.237593483396001,6850800.0
2008-03-25,12.21,12.55,12.1,12.46,5300500.0,0.0,1.0,11.628052240021999,11.951847306493,11.523295012635,11.866136847721,5300500.0
2008-03-24,12.29,12.36,12.1,12.18,5640300.0,0.0,1.0,11.704239314486001,11.770903004642,11.523295012635,11.599482087098,5640300.0
2008-03-20,11.95,12.36,11.75,12.26,6736500.0,0.0,1.0,11.380444248015001,11.770903004642,11.189976561856,11.675669161561999,6736500.0
2008-03-19,12.11,12.33,11.76,11.76,8805300.0,0.0,1.0,11.532818396943,11.742332851717999,11.199499946164,11.199499946164,8805300.0
2008-03-18,11.74,12.17,11.5,12.16,7870100.0,0.0,1.0,11.180453177548001,11.58995870279,10.951891954157,11.580435318482001,7870100.0
2008-03-17,11.39,11.73,11.29,11.57,9118100.0,0.0,1.0,10.847134726769,11.17092979324,10.75190088369,11.018555644312999,9118100.0
2008-03-14,11.81,11.94,11.32,11.64,8657600.0,0.0,1.0,11.247116867704001,11.370920863707,10.780471036614001,11.085219334468,8657600.0
2008-03-13,11.21,11.82,11.12,11.7,9921600.0,0.0,1.0,10.675713809226,11.256640252012,10.590003350454,11.142359640316,9921600.0
2008-03-12,12.4,12.4,11.43,11.49,14764600.0,0.0,1.0,11.808996541873,11.808996541873,10.885228264001,10.942368569849,14764600.0
2008-03-11,12.32,12.4,12.04,12.4,5703600.0,0.0,1.0,11.732809467410002,11.808996541873,11.466154706787,11.808996541873,5703600.0
2008-03-10,12.21,12.42,12.02,12.07,6663200.0,0.0,1.0,11.628052240021999,11.828043310488999,11.447107938171001,11.494724859711,6663200.0
2008-03-07,12.38,12.75,12.12,12.19,6139200.0,0.0,1.0,11.789949773258,12.142314992651999,11.542341781250999,11.609005471406,6139200.0
2008-03-06,12.9,12.9,12.46,12.5,6690400.0,0.0,1.0,12.285165757272,12.285165757272,11.866136847721,11.904230384953001,6690400.0
2008-03-05,12.29,13.01,12.29,12.99,9130300.0,0.0,1.0,11.704239314486001,12.389922984659,11.704239314486001,12.370876216043,9130300.0
2008-03-04,12.09,12.71,12.09,12.64,7112400.0,0.0,1.0,11.513771628327,12.104221455420001,11.513771628327,12.037557765265,7112400.0
2008-03-03,12.15,12.3,12.06,12.23,5423800.0,0.0,1.0,11.570911934174,11.713762698794,11.485201475402999,11.647099008638001,5423800.0
2008-02-29,12.49,12.62,12.21,12.26,5528400.0,0.0,1.0,11.894707000645,12.018510996649,11.628052240021999,11.675669161561999,5528400.0
2008-02-28,12.79,12.85,12.52,12.55,4994700.0,0.0,1.0,12.180408529884,12.237548835732,11.923277153569,11.951847306493,4994700.0
2008-02-27,12.84,12.86,12.65,12.75,4282300.0,0.0,1.0,12.228025451424001,12.24707222004,12.047081149573,12.142314992651999,4282300.0
2008-02-26,12.97,13.09,12.8,12.95,4221700.0,0.0045,1.0,12.351829447427,12.466110059123,12.189931914192,12.332782678811,4221700.0
2008-02-25,12.9,12.99,12.64,12.97,4419700.0,0.0,1.0,12.280898263666,12.366578949227,12.033376283157999,12.34753879688,4419700.0
2008-02-22,12.7,12.89,12.53,12.87,5150000.0,0.0,1.0,12.090496740199,12.271378187493,11.928655445251,12.252338035146,5150000.0
2008-02-21,12.85,13.03,12.55,12.63,4859300.0,0.0,1.0,12.2332978828,12.40465925392,11.947695597597999,12.023856206984998,4859300.0
2008-02-20,12.41,12.87,12.33,12.79,5480600.0,0.0,1.0,11.814414531171,12.252338035146,11.738253921784,12.176177425759,5480600.0
2008-02-19,12.76,12.83,12.44,12.48,11491100.0,0.0,1.0,12.147617197239,12.214257730453,11.842974759691,11.881055064384,11491100.0
2008-02-15,12.71,13.0,12.64,12.65,8721100.0,0.0,1.0,12.100016816372001,12.3760990254,12.033376283157999,12.042896359332,8721100.0
2008-02-14,13.08,13.1,12.62,12.64,7114000.0,0.0,1.0,12.452259634787,12.471299787133999,12.014336130812,12.033376283157999,7114000.0
2008-02-13,12.89,13.1,12.81,13.08,7323500.0,0.0,1.0,12.271378187493,12.471299787133999,12.195217578106,12.452259634787,7323500.0
2008-02-12,12.86,13.0,12.65,12.76,4458400.0,0.0,1.0,12.242817958973,12.3760990254,12.042896359332,12.147617197239,4458400.0
2008-02-11,12.77,12.85,12.56,12.81,4919900.0,0.0,1.0,12.157137273412001,12.2332978828,11.957215673771,12.195217578106,4919900.0
2008-02-08,12.86,12.86,12.6,12.8,10329600.0,0.0,1.0,12.242817958973,12.242817958973,11.995295978464998,12.185697501933,10329600.0
2008-02-07,12.0,12.93,12.0,12.9,18962900.0,0.0,1.0,11.424091408062,12.309458492187,11.424091408062,12.280898263666,18962900.0
2008-02-06,11.81,12.22,11.81,11.96,8548900.0,0.0,1.0,11.243209960768,11.633533083876,11.243209960768,11.386011103368,8548900.0
2008-02-05,11.96,12.0,11.71,11.71,10491900.0,0.0,1.0,11.386011103368,11.424091408062,11.148009199034,11.148009199034,10491900.0
2008-02-04,12.25,12.43,11.8,11.91,7638400.0,0.0,1.0,11.662093312396,11.833454683517001,11.233689884594,11.338410722501,7638400.0
2008-02-01,11.71,12.2,11.62,12.18,14771000.0,0.0,1.0,11.148009199034,11.614492931530002,11.062328513473,11.595452779182999,14771000.0
2008-01-31,11.96,11.96,11.7,11.72,17184000.0,0.0,1.0,11.386011103368,11.386011103368,11.13848912286,11.157529275207,17184000.0
2008-01-30,12.07,12.21,11.81,11.88,10833000.0,0.0,1.0,11.490731941276,11.624013007702999,11.243209960768,11.309850493981,10833000.0
2008-01-29,12.22,12.28,12.01,12.1,7293900.0,0.0,1.0,11.633533083876,11.690653540917001,11.433611484235001,11.519292169796,7293900.0
2008-01-28,12.0,12.19,11.8,12.17,8361300.0,0.0,1.0,11.424091408062,11.604972855356,11.233689884594,11.585932703009,8361300.0
2008-01-25,12.01,12.15,11.89,12.01,9872200.0,0.0,1.0,11.433611484235001,11.566892550662999,11.319370570155,11.433611484235001,9872200.0
2008-01-24,12.71,12.71,11.9,11.95,10949500.0,0.0,1.0,12.100016816372001,12.100016816372001,11.328890646328,11.376491027195001,10949500.0
2008-01-23,11.81,12.77,11.58,12.76,12892900.0,0.0,1.0,11.243209960768,12.157137273412001,11.02424820878,12.147617197239,12892900.0
2008-01-22,11.52,12.02,11.5,11.98,9142500.0,0.0,1.0,10.967127751739,11.443131560409,10.948087599393,11.405051255715001,9142500.0
2008-01-18,11.98,12.24,11.81,12.07,9302700.0,0.0,1.0,11.405051255715001,11.652573236222999,11.243209960768,11.490731941276,9302700.0
2008-01-17,12.09,12.36,11.83,11.92,9853400.0,0.0,1.0,11.509772093622,11.766814150304,11.262250113114,11.347930798675002,9853400.0
2008-01-16,12.03,12.25,11.83,12.08,8864900.0,0.0,1.0,11.452651636582,11.662093312396,11.262250113114,11.500252017449,8864900.0
2008-01-15,11.8,12.19,11.63,12.11,14378600.0,0.0,1.0,11.233689884594,11.604972855356,11.071848589647,11.528812245969,14378600.0
2008-01-14,11.77,11.88,11.6,11.82,8094800.0,0.0,1.0,11.205129656074,11.309850493981,11.043288361126,11.252730036941,8094800.0
2008-01-11,12.01,12.2,11.49,11.7,15302400.0,0.0,1.0,11.433611484235001,11.614492931530002,10.938567523219,11.13848912286,15302400.0
2008-01-10,11.31,12.24,11.15,12.15,15218400.0,0.0,1.0,10.767206152098,11.652573236222999,10.614884933324,11.566892550662999,15218400.0
2008-01-09,11.43,11.46,11.02,11.27,11877700.0,0.0,1.0,10.881447066179,10.910007294699,10.491123943069999,10.729125847405,11877700.0
2008-01-08,11.91,11.91,11.28,11.31,8691100.0,0.0,1.0,11.338410722501,11.338410722501,10.738645923578,10.767206152098,8691100.0
2008-01-07,11.55,11.88,11.49,11.87,8623900.0,0.0,1.0,10.99568798026,11.309850493981,10.938567523219,11.300330417808,8623900.0
2008-01-04,11.5,11.58,11.3,11.42,7848400.0,0.0,1.0,10.948087599393,11.02424820878,10.757686075925,10.871926990006001,7848400.0
