Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-01-12,49.42,49.8,49.36600000000001,49.56,1152800.0,0.0,1.0,37.537137067558,37.825767421375,37.496121175173,37.643474566333,1152800.0
2011-01-11,49.3,49.36,49.1,49.25,1337100.0,0.0,1.0,37.445990640036,37.491563853797004,37.294079927501,37.408012961901996,1337100.0
2011-01-10,49.29,49.42,48.8,49.23,1691100.0,0.0,1.0,37.438395104409,37.537137067558,37.066213858697,37.392821890648996,1691100.0
2011-01-07,49.4,49.54,49.04,49.54,1385200.0,0.0,1.0,37.521945996304005,37.628283495079,37.24850671374,37.628283495079,1385200.0
2011-01-06,49.35,49.42,48.97,49.32,1291100.0,0.0,1.0,37.48396831817,37.537137067558,37.195337964352,37.46118171129,1291100.0
2011-01-05,49.68,49.73,49.26,49.37,1424400.0,0.0,1.0,37.734620993854,37.772598671988,37.415608497529,37.499159389424,1424400.0
2011-01-04,49.55,49.9,49.23,49.7,1552700.0,0.0,1.0,37.635879030706,37.901722777643,37.392821890648996,37.749812065107996,1552700.0
2011-01-03,49.76,49.7811,49.51,49.55,1189400.0,0.0,1.0,37.795385278868,37.811411859041,37.605496888199,37.635879030706,1189400.0
2010-12-31,49.38,49.79,49.38,49.57,992500.0,0.0,1.0,37.506754925050004,37.818171885749,37.506754925050004,37.651070101959,992500.0
2010-12-30,49.46,49.68,49.41,49.42,721800.0,0.0,1.0,37.567519210065,37.734620993854,37.529541531931,37.537137067558,721800.0
2010-12-29,49.79,49.8,49.53,49.53,753600.0,0.0,1.0,37.818171885749,37.825767421375,37.620687959452,37.620687959452,753600.0
2010-12-28,49.64,49.78,49.48,49.73,707000.0,0.0,1.0,37.704238851347,37.810576350122,37.582710281318,37.772598671988,707000.0
2010-12-27,49.46,49.81,49.38,49.65,673100.0,0.0,1.0,37.567519210065,37.833362957002,37.506754925050004,37.711834386974004,673100.0
2010-12-23,49.55,49.69,49.43,49.6,618300.0,0.0,1.0,37.635879030706,37.742216529481,37.544732603184,37.673856708840006,618300.0
2010-12-22,49.52,49.9,49.5001,49.56,1112200.0,0.0,1.0,37.613092423825,37.901722777643,37.597977307928,37.643474566333,1112200.0
2010-12-21,49.59,49.62,49.36,49.49,960800.0,0.0,1.0,37.666261173213,37.689047780093006,37.491563853797004,37.590305816945,960800.0
2010-12-20,49.5,49.55,49.2,49.46,1304900.0,0.0,1.0,37.597901352571995,37.635879030706,37.370035283768,37.567519210065,1304900.0
2010-12-17,49.48,49.53,49.14,49.34,3107500.0,0.0,1.0,37.582710281318,37.620687959452,37.324462070008,37.476372782543,3107500.0
2010-12-16,49.13,49.56,48.77,49.55,1816400.0,0.0,1.0,37.316866534381,37.643474566333,37.043427251817,37.635879030706,1816400.0
2010-12-15,49.51,49.55,48.92,49.01,1748800.0,0.0,1.0,37.605496888199,37.635879030706,37.157360286218,37.225720106859995,1748800.0
2010-12-14,49.35,49.65,49.33,49.5,1479900.0,0.0,1.0,37.48396831817,37.711834386974004,37.468777246917,37.597901352571995,1479900.0
2010-12-13,49.08,49.45,48.95,49.18,1417500.0,0.0,1.0,37.278888856247,37.559923674438,37.180146893099,37.354844212515005,1417500.0
2010-12-10,48.8,48.99,48.75,48.88,1114000.0,0.0,1.0,37.066213858697,37.210529035606,37.028236180563,37.126978143711,1114000.0
2010-12-09,48.39,48.75,48.23,48.71,1593600.0,0.0,1.0,36.754796897999,37.028236180563,36.633268327971,36.997854038056005,1593600.0
2010-12-08,48.54,48.74,48.04,48.28,1609400.0,0.0,1.0,36.868729932400996,37.020640644936,36.488953151062,36.671246006104,1609400.0
2010-12-07,49.15,49.16,48.43,48.57,1807400.0,0.0,1.0,37.332057605634,37.339653141261,36.785179040506,36.891516539281,1807400.0
2010-12-06,49.0,49.07,48.86,48.89,1160600.0,0.0,1.0,37.218124571233,37.27129332062,37.111787072458,37.134573679338004,1160600.0
2010-12-03,48.8,49.06,48.6,49.02,3253000.0,0.0,1.0,37.066213858697,37.263697784993,36.914303146161,37.233315642486,3253000.0
2010-12-02,48.72,48.89,48.45,48.83,2077000.0,0.0,1.0,37.005449573683,37.134573679338004,36.800370111759996,37.089000465577,2077000.0
2010-12-01,48.8,48.89,48.46,48.75,1751200.0,0.0,1.0,37.066213858697,37.134573679338004,36.807965647387,37.028236180563,1751200.0
2010-11-30,47.72,48.72,47.72,48.37,2269200.0,0.0,1.0,36.245896011005,37.005449573683,36.245896011005,36.739605826745,2269200.0
2010-11-29,48.0,48.2,47.51,48.02,1978500.0,0.0,1.0,36.458571008555005,36.610481721090004,36.086389762842,36.473762079808004,1978500.0
2010-11-26,48.22,48.485,48.0,48.18,1201600.0,0.0,1.0,36.625672792344,36.826954486453,36.458571008555005,36.595290649837,1201600.0
2010-11-24,48.46,48.5,48.2,48.33,1297900.0,0.0,1.0,36.807965647387,36.838347789894,36.610481721090004,36.709223684238,1297900.0
2010-11-23,48.38,48.46,48.06,48.24,2094400.0,0.0,1.0,36.747201362371996,36.807965647387,36.504144222315,36.640863863597005,2094400.0
2010-11-22,48.7,48.73,48.27,48.7,1567200.0,0.0,1.0,36.990258502429,37.01304510931,36.663650470478004,36.990258502429,1567200.0
2010-11-19,48.88,48.97,48.41,48.63,1173300.0,0.0,1.0,37.126978143711,37.195337964352,36.769987969253,36.937089753042,1173300.0
2010-11-18,48.91,48.966,48.5702,48.85,1159000.0,0.0,1.0,37.149764750592,37.192299750102,36.891668449994,37.104191536831,1159000.0
2010-11-17,48.57,48.75,48.41,48.58,1314900.0,0.0,1.0,36.891516539281,37.028236180563,36.769987969253,36.899112074908,1314900.0
2010-11-16,49.07,49.11,48.4,48.66,2153600.0,0.0,1.0,37.27129332062,37.301675463127,36.762392433626,36.959876359922,2153600.0
2010-11-15,49.25,49.59,49.1,49.21,1763400.0,0.595,1.0,37.408012961901996,37.666261173213,37.294079927501,37.377630819395,1763400.0
2010-11-12,49.91,49.93,49.52,49.74,2205300.0,0.0,1.0,37.456431165466,37.471440755193,37.163744165776,37.32884965278,2205300.0
2010-11-11,49.68,50.08,49.66,50.08,1997800.0,0.0,1.0,37.283820883597,37.584012678151005,37.268811293869,37.584012678151005,1997800.0
2010-11-10,50.57,50.57,49.92,50.09,2061800.0,0.0,1.0,37.95174762648,37.95174762648,37.463935960328996,37.591517473014996,2061800.0
2010-11-09,50.66,51.02,50.51,50.61,2079200.0,0.0,1.0,38.019290780254,38.289463395352996,37.906718857296,37.981766805935,2079200.0
2010-11-08,50.93,50.98,50.33,50.68,2397900.0,0.0,1.0,38.221920241578005,38.259444215897005,37.771632549747,38.034300369982,2397900.0
2010-11-05,50.91,51.03,50.61,51.0,2519600.0,0.0,1.0,38.20691065185,38.296968190217,37.981766805935,38.274453805625,2519600.0
2010-11-04,50.85,50.99,50.6,50.88,3149400.0,0.0,1.0,38.161881882667,38.266949010760996,37.974262011071,38.184396267259004,3149400.0
2010-11-03,50.75,50.87,50.21,50.49,2006300.0,0.0,1.0,38.086833934029,38.176891472395,37.681575011381,37.891709267569,2006300.0
2010-11-02,49.91,50.86,49.91,50.73,1904900.0,0.0,1.0,37.456431165466,38.169386677531,37.456431165466,38.071824344301,1904900.0
2010-11-01,49.88,50.14,49.43,49.66,1618100.0,0.0,1.0,37.433916780874,37.629041447334,37.096201012000996,37.268811293869,1618100.0
2010-10-29,49.89,49.9,49.48,49.72,1661500.0,0.0,1.0,37.441421575738,37.448926370602,37.13372498632,37.313840063052,1661500.0
2010-10-28,49.9,49.955,49.63,49.85,2450500.0,0.0,1.0,37.448926370602,37.490202742353,37.246296909278,37.411402396282,2450500.0
2010-10-27,49.2,49.76,49.14,49.74,2402500.0,0.0,1.0,36.923590730132,37.343859242508,36.878561960949,37.32884965278,2402500.0
2010-10-26,49.01,49.47,48.81,49.46,1905200.0,0.0,1.0,36.780999627719005,37.126220191456,36.630903730442,37.118715396592,1905200.0
2010-10-25,49.25,49.39,48.9,49.2,1768000.0,0.0,1.0,36.961114704452,37.066181832545,36.698446884217,36.923590730132,1768000.0
2010-10-22,48.99,49.13,48.71,49.12,1508400.0,0.0,1.0,36.765990037992,36.871057166085,36.555855781804,36.863552371222,1508400.0
2010-10-21,49.36,49.36,48.64,48.88,1513500.0,0.0,1.0,37.043667447954,37.043667447954,36.503322217757,36.683437294489,1513500.0
2010-10-20,48.9,49.34,48.9,49.11,1471300.0,0.0,1.0,36.698446884217,37.028657858226,36.698446884217,36.856047576358,1471300.0
2010-10-19,48.7,49.29,48.67,48.84,1980200.0,0.0,1.0,36.54835098694,36.991133883907,36.525836602348,36.653418115034,1980200.0
2010-10-18,48.59,49.2,48.556000000000004,49.09,3924200.0,0.0,1.0,36.465798243438,36.923590730132,36.440281940900995,36.84103798663,3924200.0
2010-10-15,48.49,48.65,48.4,48.6,1884800.0,0.0,1.0,36.390750294799,36.510827012621,36.323207141025,36.473303038301,1884800.0
2010-10-14,48.35,48.53,48.27,48.45,1913900.0,0.0,1.0,36.285683166705,36.420769474254996,36.225644807795,36.360731115344,1913900.0
2010-10-13,48.29,48.33,48.14,48.2,1518900.0,0.0,1.0,36.240654397522,36.270673576978,36.128082474563996,36.173111243748004,1518900.0
2010-10-12,48.23,48.33,48.01,48.22,1321400.0,0.0,1.0,36.195625628339,36.270673576978,36.030520141334,36.188120833475,1321400.0
2010-10-11,48.24,48.41,48.13,48.23,985900.0,0.0,1.0,36.203130423203,36.330711935888,36.120577679701,36.195625628339,985900.0
2010-10-08,48.08,48.32,48.016000000000005,48.27,1486400.0,0.0,1.0,36.083053705381,36.263168782114,36.035023018253,36.225644807795,1486400.0
2010-10-07,48.3,48.38,47.94,48.17,1740300.0,0.0,1.0,36.248159192386,36.308197551297,35.977986577288,36.150596859155996,1740300.0
2010-10-06,48.38,48.44,48.03,48.19,2100300.0,0.0,1.0,36.308197551297,36.35322632048,36.045529731062004,36.165606448884,2100300.0
2010-10-05,48.4,48.48,48.19,48.41,2523500.0,0.0,1.0,36.323207141025,36.383245499935,36.165606448884,36.330711935888,2523500.0
2010-10-04,48.14,48.46,47.91,48.07,1833100.0,0.0,1.0,36.128082474563996,36.368235910208,35.955472192696,36.075548910517995,1833100.0
2010-10-01,48.4,48.44,47.95,48.33,2043600.0,0.0,1.0,36.323207141025,36.35322632048,35.985491372150996,36.270673576978,2043600.0
2010-09-30,48.45,48.61,48.11,48.22,1989500.0,0.0,1.0,36.360731115344,36.480807833165,36.105568089973005,36.188120833475,1989500.0
2010-09-29,48.5,48.56,48.29,48.43,2375700.0,0.0,1.0,36.398255089663,36.443283858846,36.240654397522,36.345721525616,2375700.0
2010-09-28,48.15,48.6,47.91,48.5,5613800.0,0.0,1.0,36.135587269428,36.473303038301,35.955472192696,36.398255089663,5613800.0
2010-09-27,48.69,48.93,48.53,48.75,1099900.0,0.0,1.0,36.540846192076,36.720961268808,36.420769474254996,36.585874961258995,1099900.0
2010-09-24,48.35,48.89,48.35,48.79,1390000.0,0.0,1.0,36.285683166705,36.690942089353,36.285683166705,36.615894140715,1390000.0
2010-09-23,48.41,48.61,48.0,48.09,1580200.0,0.0,1.0,36.330711935888,36.480807833165,36.023015346471,36.090558500245,1580200.0
2010-09-22,48.53,48.94,48.47,48.52,1381200.0,0.0,1.0,36.420769474254996,36.728466063672,36.375740705071,36.413264679391,1381200.0
2010-09-21,48.63,48.7,48.27,48.45,2424100.0,0.0,1.0,36.495817422893,36.54835098694,36.225644807795,36.360731115344,2424100.0
2010-09-20,47.95,48.74,47.95,48.69,2283800.0,0.0,1.0,35.985491372150996,36.578370166395004,35.985491372150996,36.540846192076,2283800.0
2010-09-17,47.88,48.33,47.69,47.92,2821100.0,0.0,1.0,35.932957808104,36.270673576978,35.790366705691,35.96297698756,2821100.0
2010-09-16,47.82,47.86,47.45,47.59,1453900.0,0.0,1.0,35.887929038921,35.917948218377,35.610251628959,35.715318757053,1453900.0
2010-09-15,48.14,48.24,47.7,47.85,1677600.0,0.0,1.0,36.128082474563996,36.203130423203,35.797871500555,35.910443423512994,1677600.0
2010-09-14,47.76,48.28,47.52,48.1,1566400.0,0.0,1.0,35.842900269738,36.233149602658,35.662785193006,36.098063295109,1566400.0
2010-09-13,47.82,47.83,47.525,47.77,1671900.0,0.0,1.0,35.887929038921,35.895433833785,35.666537590438,35.850405064602,1671900.0
2010-09-10,47.84,47.92,47.44,47.69,1980400.0,0.0,1.0,35.902938628649004,35.96297698756,35.602746834095,35.790366705691,1980400.0
2010-09-09,48.1,48.2,47.86,47.95,1680500.0,0.0,1.0,36.098063295109,36.173111243748004,35.917948218377,35.985491372150996,1680500.0
2010-09-08,48.45,48.47,47.73,47.78,2334000.0,0.0,1.0,36.360731115344,36.375740705071,35.820385885147,35.857909859466,2334000.0
2010-09-07,48.27,48.72,48.25,48.36,1666100.0,0.0,1.0,36.225644807795,36.563360576668,36.210635218067004,36.293187961569,1666100.0
2010-09-03,48.25,48.45,48.0,48.44,2160300.0,0.0,1.0,36.210635218067004,36.360731115344,36.023015346471,36.35322632048,2160300.0
2010-09-02,48.28,48.28,47.84,48.25,1581600.0,0.0,1.0,36.233149602658,36.233149602658,35.902938628649004,36.210635218067004,1581600.0
2010-09-01,47.92,48.3,47.58,48.24,2246100.0,0.0,1.0,35.96297698756,36.248159192386,35.707813962189,36.203130423203,2246100.0
2010-08-31,47.01,47.69,46.841,47.53,2026600.0,0.0,1.0,35.28004065495,35.790366705691,35.153209621750996,35.67028998787,2026600.0
2010-08-30,47.7,47.861999999999995,47.21,47.25,1054500.0,0.0,1.0,35.797871500555,35.919449177349,35.430136552227005,35.460155731682,1054500.0
2010-08-27,47.34,47.9,47.1,47.88,1823800.0,0.0,1.0,35.527698885457,35.947967397831995,35.347583808723996,35.932957808104,1823800.0
2010-08-26,47.59,47.63,47.025,47.15,1608700.0,0.0,1.0,35.715318757053,35.745337936508,35.291297847245005,35.385107783044,1608700.0
2010-08-25,47.01,47.61,47.01,47.44,2027600.0,0.0,1.0,35.28004065495,35.730328346781,35.28004065495,35.602746834095,2027600.0
2010-08-24,46.78,47.63,46.64,47.31,2317700.0,0.0,1.0,35.107430373081,35.745337936508,35.002363244987,35.505184500865,2317700.0
2010-08-23,46.78,47.3,46.71,46.98,2439500.0,0.0,1.0,35.107430373081,35.497679706001,35.054896809034,35.257526270358,2439500.0
2010-08-20,46.25,46.78,46.12,46.7,2090400.0,0.0,1.0,34.709676245297,35.107430373081,34.612113912066995,35.04739201417,2090400.0
2010-08-19,46.87,46.87,46.22,46.5,2115200.0,0.0,1.0,35.174973526856,35.174973526856,34.687161860706,34.897296116893,2115200.0
2010-08-18,47.43,47.43,46.665,46.96,2185600.0,0.0,1.0,35.595242039231,35.595242039231,35.021125232147,35.24251668063,2185600.0
2010-08-17,47.06,47.64,46.91,47.38,2842900.0,0.0,1.0,35.317564629269,35.752842731372,35.204992706311,35.557718064912,2842900.0
2010-08-16,46.65,47.04,46.23,46.85,3028600.0,0.595,1.0,35.009868039851,35.302555039541,34.694666655569,35.159963937128,3028600.0
2010-08-13,47.99,47.99,47.4801,47.55,3825200.0,0.0,1.0,35.56384591301,35.56384591301,35.185975418511,35.237776060921995,3825200.0
2010-08-12,47.57,48.11,47.25,47.95,3291800.0,0.0,1.0,35.252597417835005,35.652774054489,35.015455707225,35.534203199184,3291800.0
2010-08-11,47.8,48.24,47.6,47.64,2562000.0,0.0,1.0,35.423043022336,35.749112874424,35.274829453205,35.304472167031,2562000.0
2010-08-10,47.84,48.53,47.6501,48.36,2689600.0,0.0,1.0,35.452685736162,35.964022549664,35.311956952272,35.838041015903,2689600.0
2010-08-09,47.58,48.22,47.58,47.97,2490400.0,0.0,1.0,35.260008096292,35.734291517511004,35.260008096292,35.549024556097,2490400.0
2010-08-06,47.12,47.59,46.89,47.57,2404300.0,0.0,1.0,34.91911688729,35.267418774748,34.748671282789005,35.252597417835005,2404300.0
2010-08-05,46.84,47.24,46.67,47.21,1383700.0,0.0,1.0,34.711617890506,35.008045028769004,34.585636356745,34.985812993399,1383700.0
2010-08-04,47.03,47.05,46.61,46.94,1820000.0,0.0,1.0,34.852420781181,34.867242138094,34.541172286005995,34.785724675072,1820000.0
2010-08-03,47.04,47.23,46.73,46.93,1989600.0,0.0,1.0,34.859831459638,35.000634350312,34.630100427484,34.778313996615,1989600.0
2010-08-02,46.4,47.15,46.4,47.14,2096800.0,0.0,1.0,34.385548038418,34.94134892266,34.385548038418,34.933938244203,2096800.0
2010-07-30,46.3,46.39,45.9,46.12,2041300.0,0.0,1.0,34.311441253852,34.378137359961,34.01501411559,34.178049041634004,2041300.0
2010-07-29,47.16,47.25,46.28,46.57,1993700.0,0.0,1.0,34.948759601116,35.015455707225,34.296619896939,34.511529572179,1993700.0
2010-07-28,47.01,47.1,46.79,47.03,1511700.0,0.0,1.0,34.837599424268,34.904295530377,34.674564498224,34.852420781181,1511700.0
2010-07-27,46.78,47.19,46.575,47.16,2254000.0,0.0,1.0,34.667153819767,34.970991636486,34.515234911408,34.948759601116,2254000.0
2010-07-26,46.38,46.69,46.21,46.68,1314400.0,0.0,1.0,34.370726681505,34.600457713658,34.244745147743004,34.593047035202,1314400.0
2010-07-23,45.79,46.303000000000004,45.6,46.3,1609800.0,0.0,1.0,33.933496652568,34.313664457389,33.792693761894,34.311441253852,1609800.0
2010-07-22,45.48,46.2,45.44,46.02,1765200.0,0.0,1.0,33.703765620415,34.237334469287,33.674122906589,34.103942257069,1765200.0
2010-07-21,45.79,45.79,45.01,45.27,1872200.0,0.0,1.0,33.933496652568,33.933496652568,33.355463732957,33.548141372827004,1872200.0
2010-07-20,45.27,45.85,44.98,45.83,1705600.0,0.0,1.0,33.548141372827004,33.977960723307,33.333231697586996,33.963139366394,1705600.0
2010-07-19,45.24,45.85,45.11,45.67,1505500.0,0.0,1.0,33.525909337458,33.977960723307,33.429570517522,33.844568511089,1505500.0
2010-07-16,45.56,45.7,44.97,45.06,1853000.0,0.0,1.0,33.763051048067005,33.866800546459,33.325821019131,33.392517125240005,1853000.0
2010-07-15,45.46,45.85,45.26,45.74,1511300.0,0.0,1.0,33.688944263502,33.977960723307,33.540730694371,33.896443260285004,1511300.0
2010-07-14,45.42,45.57,45.15,45.57,1117900.0,0.0,1.0,33.659301549676,33.770461726524,33.459213231349004,33.770461726524,1117900.0
2010-07-13,45.7,45.71,45.21,45.52,1580100.0,0.0,1.0,33.866800546459,33.874211224916,33.503677302088,33.733408334241,1580100.0
2010-07-12,45.19,45.51,44.95,45.4,1081000.0,0.0,1.0,33.488855945175,33.725997655785,33.310999662217,33.644480192761996,1081000.0
2010-07-09,45.18,45.35,44.9,45.27,1226000.0,0.0,1.0,33.481445266718005,33.60742680048,33.273946269935,33.548141372827004,1226000.0
2010-07-08,44.85,45.32,44.7201,45.32,2240100.0,0.0,1.0,33.236892877652004,33.585194765109996,33.140628164501,33.585194765109996,2240100.0
2010-07-07,43.64,44.77,43.5,44.75,1738100.0,0.0,1.0,32.340200784409,33.177607449999,32.236451286017,33.162786093086,1738100.0
2010-07-06,43.39,43.8,43.2,43.62,3046600.0,0.0,1.0,32.154933822995,32.458771639714,32.01413093232,32.325379427495996,3046600.0
2010-07-02,43.06,43.42,42.9,43.19,1901100.0,0.0,1.0,31.910381433928,32.177165858364,31.791810578624002,32.006720253864,1901100.0
2010-07-01,43.1,43.11,42.5,42.9,2239800.0,0.0,1.0,31.940024147754997,31.947434826210998,31.495383440361,31.791810578624002,2239800.0
2010-06-30,43.33,43.76,43.0,43.1,2205600.0,0.0,1.0,32.110469752255,32.429128925887,31.865917363189002,31.940024147754997,2205600.0
2010-06-29,43.88,43.9,43.26,43.48,1678200.0,0.0,1.0,32.518057067366,32.532878424279,32.05859500306,32.221629929104,1678200.0
2010-06-28,44.07,44.28,43.57,44.14,967000.0,0.0,1.0,32.658859958041,32.814484205628,32.288326035213,32.710734707236,967000.0
2010-06-25,43.83,43.98,43.42,43.84,1481700.0,0.0,1.0,32.481003675082995,32.592163851932,32.177165858364,32.48841435354,1481700.0
2010-06-24,43.52,44.29,43.475,43.76,1472200.0,0.0,1.0,32.25127264293,32.821894884085005,32.217924589876,32.429128925887,1472200.0
2010-06-23,43.98,44.018,43.45,43.65,1689300.0,0.0,1.0,32.592163851932,32.620324430066,32.199397893734,32.347611462865,1689300.0
2010-06-22,44.69,44.81,43.71,43.81,1757300.0,0.0,1.0,33.118322022347,33.207250163826,32.392075533605,32.46618231817,1757300.0
2010-06-21,45.0,45.08,44.47,44.69,1287500.0,0.0,1.0,33.3480530545,33.407338482153,32.955287096303,33.118322022347,1287500.0
2010-06-18,44.82,44.93,44.57,44.89,1374200.0,0.0,1.0,33.214660842282,33.296178305304,33.029393880868,33.266535591478,1374200.0
2010-06-17,44.4,44.8301,44.19,44.77,1388000.0,0.0,1.0,32.903412347107,33.222145627523,32.747788099519,33.177607449999,1388000.0
2010-06-16,43.84,44.52,43.84,44.42,1349200.0,0.0,1.0,32.48841435354,32.992340488586,32.48841435354,32.91823370402,1349200.0
2010-06-15,43.63,44.1,43.51,44.09,1292900.0,0.0,1.0,32.332790105952,32.68109199340999,32.243861964473,32.673681314954,1292900.0
2010-06-14,43.35,43.63,43.25,43.35,1407400.0,0.0,1.0,32.125291109169,32.332790105952,32.051184324603,32.125291109169,1407400.0
2010-06-11,42.82,43.14,42.52,43.13,1081800.0,0.0,1.0,31.732525150970996,31.969666861581,31.510204797274,31.962256183123998,1081800.0
2010-06-10,42.58,43.09,42.58,43.09,1223500.0,0.0,1.0,31.554668868014,31.932613469298,31.554668868014,31.932613469298,1223500.0
2010-06-09,42.69,42.74,42.03,42.15,1341800.0,0.0,1.0,31.636186331036,31.673239723319,31.147081552903,31.236009694382,1341800.0
2010-06-08,42.0,42.51,41.71,42.46,1519000.0,0.0,1.0,31.124849517534,31.502794118818002,30.909939842293,31.465740726535,1519000.0
2010-06-07,41.83,42.365,41.7,41.87,1644600.0,0.0,1.0,30.998867983772,31.395339281198,30.902529163837,31.028510697597998,1644600.0
2010-06-04,42.48,42.48,41.52,41.66,2130800.0,0.0,1.0,31.480562083448,31.480562083448,30.769136951619,30.872886450011002,2130800.0
2010-06-03,42.77,43.145,42.63,42.82,1741900.0,0.0,1.0,31.695471758688,31.973372200809003,31.591722260296997,31.732525150970996,1741900.0
2010-06-02,42.0,42.55,41.72,42.55,2419000.0,0.0,1.0,31.124849517534,31.532436832644,30.91735052075,31.532436832644,2419000.0
2010-06-01,42.35,42.55,41.72,41.75,2123200.0,0.0,1.0,31.384223263512997,31.532436832644,30.91735052075,30.93958255612,2123200.0
2010-05-28,42.76,42.98,42.44,42.59,1923700.0,0.0,1.0,31.688061080232,31.851096006276002,31.450919369622003,31.562079546470002,1923700.0
2010-05-27,42.52,42.86,42.34,42.74,1771400.0,0.0,1.0,31.510204797274,31.762167864797,31.376812585056,31.673239723319,1771400.0
2010-05-26,42.74,42.86,42.08,42.27,2313800.0,0.0,1.0,31.673239723319,31.762167864797,31.184134945186,31.324937835861,2313800.0
2010-05-25,42.09,42.53,41.78,42.52,2966300.0,0.0,1.0,31.191545623642998,31.517615475731002,30.961814591489,31.510204797274,2966300.0
2010-05-24,42.94,43.33,42.7,42.79,2600600.0,0.0,1.0,31.82145329245,32.110469752255,31.643597009492,31.710293115601,2600600.0
2010-05-21,42.58,43.42,42.31,43.29,3870700.0,0.0,1.0,31.554668868014,32.177165858364,31.354580549687,32.080827038429,3870700.0
2010-05-20,43.33,43.81,42.96,42.96,3670500.0,0.0,1.0,32.110469752255,32.46618231817,31.836274649363,31.836274649363,3670500.0
2010-05-19,44.07,44.2,43.52,43.82,1677400.0,0.0,1.0,32.658859958041,32.755198777976,32.25127264293,32.473592996627005,1677400.0
2010-05-18,44.74,44.92,44.07,44.35,2218900.0,0.0,1.0,33.15537541463,33.288767626848,32.658859958041,32.866358954824,2218900.0
2010-05-17,44.61,44.65,43.92,44.52,2080700.0,0.0,1.0,33.059036594695,33.088679308521,32.547699781192,32.992340488586,2080700.0
2010-05-14,44.5,44.97,44.0,44.44,3219200.0,0.0,1.0,32.977519131672004,33.325821019131,32.606985208845,32.933055060933,3219200.0
2010-05-13,44.87,45.06,44.5,44.54,1566400.0,0.0,1.0,33.251714234565,33.392517125240005,32.977519131672004,33.007161845499,1566400.0
2010-05-12,44.85,45.095,44.68,44.85,2076600.0,0.0,1.0,33.236892877652004,33.418454499838,33.11091134389,33.236892877652004,2076600.0
2010-05-11,44.54,45.34,44.54,44.85,1723500.0,0.0,1.0,33.007161845499,33.600016122023,33.007161845499,33.236892877652004,1723500.0
2010-05-10,44.76,45.16,44.36,44.8,2319700.0,0.595,1.0,33.170196771543004,33.466623909805,32.873769633281,33.199839485369,2319700.0
2010-05-07,44.88,44.99,43.82,44.34,4685400.0,0.0,1.0,32.823191895657,32.903640895402,32.04795607994001,32.428260442367,4685400.0
2010-05-06,44.99,45.1,42.2,44.21,3747300.0,0.0,1.0,32.903640895402,32.984089895146,30.86316172007,32.333184351761,3747300.0
2010-05-05,44.87,45.45,44.77,45.05,1702600.0,0.0,1.0,32.815878350226,33.240063985241,32.742742895913,32.947522167989,1702600.0
2010-05-04,45.51,45.52,44.89,45.04,1583500.0,0.0,1.0,33.283945257829,33.29125880326,32.830505441089,32.940208622557996,1583500.0
2010-05-03,45.45,45.83,45.2,45.73,1287100.0,0.0,1.0,33.240063985241,33.517978711630995,33.057225349459,33.444843257318,1287100.0
2010-04-30,45.27,45.79,45.07,45.2,2072600.0,0.0,1.0,33.108420167478,33.488724529905,32.962149258852,33.057225349459,2072600.0
2010-04-29,45.31,45.44,44.97,45.21,1421500.0,0.0,1.0,33.137674349203,33.23275043981,32.889013804539,33.064538894890006,1421500.0
2010-04-28,44.86,45.32,44.6,45.17,1671500.0,0.0,1.0,32.808564804795,33.144987894634,32.618412623581,33.035284713165005,1671500.0
2010-04-27,45.21,45.45,44.58,44.6,1827000.0,0.0,1.0,33.064538894890006,33.240063985241,32.603785532718,32.618412623581,1827000.0
2010-04-26,45.39,45.5175,45.24,45.29,1051000.0,0.0,1.0,33.196182712653,33.289430416902,33.086479531184004,33.123047258340996,1051000.0
2010-04-23,45.11,45.415,44.9,45.41,1156800.0,0.0,1.0,32.991403440577,33.214466576232,32.83781898652,33.210809803516,1156800.0
2010-04-22,45.02,45.26,44.73,45.2,1190700.0,0.0,1.0,32.925581531696,33.101106622047,32.713488714187996,33.057225349459,1190700.0
2010-04-21,44.99,45.29,44.86,45.16,1926300.0,0.0,1.0,32.903640895402,33.123047258340996,32.808564804795,33.027971167734,1926300.0
2010-04-20,44.83,45.0,44.68,44.91,1593500.0,0.0,1.0,32.786624168501,32.910954440833,32.676920987031004,32.845132531950995,1593500.0
2010-04-19,44.36,44.7,44.36,44.63,1156200.0,0.0,1.0,32.44288753323,32.691548077894,32.44288753323,32.640353259875,1156200.0
2010-04-16,44.75,44.98,44.46,44.54,1864400.0,0.0,1.0,32.728115805051,32.89632734997,32.516022987543,32.574531350993,1864400.0
2010-04-15,44.84,44.94,44.53,44.79,1166100.0,0.0,1.0,32.793937713931996,32.867073168245,32.567217805562,32.757369986776,1166100.0
2010-04-14,44.61,44.88,44.41,44.82,1627300.0,0.0,1.0,32.625726169012,32.823191895657,32.479455260386,32.77931062307,1627300.0
2010-04-13,45.02,45.05,44.59,44.76,1223100.0,0.0,1.0,32.925581531696,32.947522167989,32.61109907815,32.735429350482,1223100.0
2010-04-12,45.01,45.11,44.75,45.03,1119600.0,0.0,1.0,32.918267986264,32.991403440577,32.728115805051,32.932895077127,1119600.0
2010-04-09,44.61,44.87,44.2,44.85,1163800.0,0.0,1.0,32.625726169012,32.815878350226,32.325870806329,32.801251259363,1163800.0
