Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-06-25,50.26,50.51,49.75,50.1,3624600.0,0.0,1.0,45.102473045917996,45.326818813158,44.644807680747995,44.95889175488401,3624600.0
2010-06-24,51.07,51.16,50.03,50.2,2361300.0,0.0,1.0,45.829353331774996,45.910117807982,44.896074940057,45.048630061779996,2361300.0
2010-06-23,51.23,51.43,50.17,51.14,2388800.0,0.0,1.0,45.972934622809,46.152411236601,45.021708569712,45.892170146603,2388800.0
2010-06-22,51.73,52.1,50.93,50.94,1879700.0,0.0,1.0,46.421626157289,46.753657892804,45.703719702121,45.712693532811,1879700.0
2010-06-21,52.24,52.47,51.25,51.58,1814100.0,0.0,1.0,46.879291522458,47.085689628318995,45.990882284188004,46.287018696945,1814100.0
2010-06-18,51.85,52.1,51.59,51.82,2019800.0,0.0,1.0,46.529312125564005,46.753657892804,46.295992527634,46.502390633495,2019800.0
2010-06-17,52.22,52.23,51.56,52.04,1749600.0,0.0,1.0,46.861343861079,46.870317691768996,46.26907103556599,46.699814908666,1749600.0
2010-06-16,51.31,52.38,51.27,52.23,2039600.0,0.0,1.0,46.044725268326,47.004925152112996,46.008829945566994,46.870317691768996,2039600.0
2010-06-15,50.83,51.72,50.68,51.72,2056200.0,0.0,1.0,45.613981395225004,46.412652326598995,45.479373934881,46.412652326598995,2056200.0
2010-06-14,50.75,51.27,50.44,50.45,2018900.0,0.0,1.0,45.542190749708006,46.008829945566994,45.264001998331004,45.272975829020005,2018900.0
2010-06-11,49.01,50.6,49.0,50.59,4198800.0,0.0,1.0,43.980744209718,45.407583289364005,43.971770379028996,45.398609458675004,4198800.0
2010-06-10,50.14,50.25,48.76,49.36,4722700.0,0.0,1.0,44.994787077643004,45.09349921522801,43.756398442478,44.294828283853995,4722700.0
2010-06-09,50.85,51.0,49.24,49.48,4328200.0,0.0,1.0,45.631929056604,45.766536516948,44.187142315579,44.402514252129,4328200.0
2010-06-08,50.71,50.94,49.91,50.56,2642000.0,0.0,1.0,45.50629542695,45.712693532811,44.788388971782,45.371687966606,2642000.0
2010-06-07,51.98,52.17,50.58,50.62,3053600.0,0.0,1.0,46.645971924529,46.816474707630995,45.389635627985,45.425530950742996,3053600.0
2010-06-04,53.39,53.39,51.8,51.97,2390700.0,0.0,1.0,47.911282051762,47.911282051762,46.484442972116,46.636998093839,2390700.0
2010-06-03,53.91,54.35,53.62,54.03,1760700.0,0.0,1.0,48.377921247621,48.772769797963,48.11768015762299,48.485607215895996,1760700.0
2010-06-02,52.54,53.71,52.19,53.71,1833900.0,0.0,1.0,47.148506443146,48.198444633829006,46.83442236901,48.198444633829006,1833900.0
2010-06-01,52.6,53.34,52.34,52.42,1737300.0,0.0,1.0,47.202349427284005,47.866412898313996,46.969029829354,47.040820474871,1737300.0
2010-05-28,53.34,53.7331,52.93600000000001,53.03,1827000.0,0.0,1.0,47.866412898313996,48.21917418272199,47.503870138454,47.588224146936,1827000.0
2010-05-27,52.79,53.53,52.53,53.47,1372900.0,0.0,1.0,47.372852210386,48.036915681416,47.139532612456996,47.983072697279,1372900.0
2010-05-26,53.04,53.37,52.15,52.19,2173800.0,0.0,1.0,47.597197977626,47.893334390382996,46.798527046252005,46.83442236901,2173800.0
2010-05-25,52.02,52.62,51.22,52.59,2327300.0,0.0,1.0,46.681867247286995,47.220297088662996,45.963960792118996,47.193375596594,2327300.0
2010-05-24,52.58,53.73,52.3,53.18,2787700.0,0.0,1.0,47.184401765905,48.216392295207996,46.933134506596005,47.72283160728,2787700.0
2010-05-21,53.23,53.9,52.18,52.7,5263400.0,0.0,1.0,47.767700760728,48.368947416931,46.825448538321,47.29208773418,5263400.0
2010-05-20,55.0,55.0,53.31,53.88,4533600.0,0.0,1.0,49.356068792787,49.356068792787,47.839491406245,48.350999755551996,4533600.0
2010-05-19,55.66,56.38,55.04,55.72,2236200.0,0.0,1.0,49.948341618301,50.594457427952,49.391964115545996,50.002184602438,2236200.0
2010-05-18,57.2,57.27,55.87,55.91,1241100.0,0.0,1.0,51.330311544499,51.393128359326,50.136792062782,50.172687385541,1241100.0
2010-05-17,56.39,56.89,55.74,56.56,2337500.0,0.0,1.0,50.603431258641,51.052122793121,50.020132263817,50.755986380364,2337500.0
2010-05-14,57.71,57.71,55.65,56.46,3243900.0,0.0,1.0,51.787976909668,51.787976909668,49.939367787611,50.666248073468,3243900.0
2010-05-13,57.01,57.99,57.01,57.47,1787000.0,0.0,1.0,51.159808761396,52.039244168977,51.159808761396,51.572604973118,1787000.0
2010-05-12,56.96,57.22,56.45,57.22,1166700.0,0.0,1.0,51.114939607947996,51.348259205878,50.657274242778996,51.348259205878,1166700.0
2010-05-11,56.3,57.18,56.09,56.75,1849300.0,0.0,1.0,50.522666782434996,51.31236388312,50.334216337952995,50.926489163467,1849300.0
2010-05-10,56.42,56.87,55.56,56.86,2755400.0,0.0,1.0,50.63035275071,51.034175131742,49.858603311405,51.025201301052,2755400.0
2010-05-07,56.12,56.12,53.74,54.12,4881200.0,0.0,1.0,50.361137830022,50.361137830022,48.225366125898,48.566371692103004,4881200.0
2010-05-06,56.91,57.28,53.85,56.25,4144300.0,0.0,1.0,51.0700704545,51.402102190016,48.324078263483,50.477797628987,4144300.0
2010-05-05,56.75,57.41,56.75,57.22,2073000.0,0.0,1.0,50.926489163467,51.518761988979996,50.926489163467,51.348259205878,2073000.0
2010-05-04,58.68,58.78,56.92,57.45,3484700.0,0.0,1.0,52.658438486559,52.748176793455,51.07904428519,51.554657311739,3484700.0
2010-05-03,57.6,58.37,57.22,58.12,2187900.0,0.0,1.0,51.689264772083,52.380249735182,51.348259205878,52.155903967942,2187900.0
2010-04-30,58.85,58.925,57.4,57.44,2093600.0,0.0,1.0,52.810993608282004,52.878297338454,51.509788158290995,51.545683481049004,2093600.0
2010-04-29,58.36,58.98,58.33,58.6,1302400.0,0.0,1.0,52.371275904491995,52.927653407247,52.344354412423,52.586647841042,1302400.0
2010-04-28,57.52,58.35,57.31,58.08,1907600.0,0.0,1.0,51.617474126566,52.362302073802006,51.429023682084,52.120008645183,1907600.0
2010-04-27,58.73,58.93,57.45,57.54,2400400.0,0.0,1.0,52.703307640007,52.882784253799,51.554657311739,51.635421787945006,2400400.0
2010-04-26,59.13,59.72,58.71,58.81,2269200.0,0.0,1.0,53.062260867591,53.591716878277,52.68535997862799,52.775098285523995,2269200.0
2010-04-23,57.76,59.01,57.15,58.89,3247900.0,0.0,1.0,51.832846063115994,52.95457489931599,51.285442391051,52.846888931041,3247900.0
2010-04-22,57.37,57.82,56.76,57.72,1896300.0,0.0,1.0,51.482866666222,51.886689047254,50.935462994156,51.796950740358,1896300.0
2010-04-21,57.92,58.44,57.35,57.93,1997600.0,0.0,1.0,51.97642735415,52.443066550009,51.464919004843,51.985401184839,1997600.0
2010-04-20,57.71,58.72,57.55,58.45,2116500.0,0.0,1.0,51.787976909668,52.694333809317996,51.644395618634995,52.452040380698,2116500.0
2010-04-19,57.03,57.51,57.03,57.47,1627800.0,0.0,1.0,51.177756422776,51.608500295876,51.177756422776,51.572604973118,1627800.0
2010-04-16,58.05,58.25,56.84,57.24,1842500.0,0.0,1.0,52.09308715311499,52.272563766906,51.007253639673,51.366206867257006,1842500.0
2010-04-15,58.0,58.37,57.51,58.09,1513400.0,0.0,1.0,52.048217999666996,52.380249735182,51.608500295876,52.128982475873,1513400.0
2010-04-14,57.21,57.83,56.87,57.71,1953300.0,0.0,1.0,51.339285375188,51.895662877943,51.034175131742,51.787976909668,1953300.0
2010-04-13,57.13,57.56,56.868,57.18,1950800.0,0.0,1.0,51.267494729672,51.653369449323996,51.032380365604,51.31236388312,1950800.0
2010-04-12,57.64,57.95,57.32,57.64,1068500.0,0.0,1.0,51.725160094841,52.003348846219,51.437997512774,51.725160094841,1068500.0
2010-04-09,57.01,57.64,57.01,57.64,618800.0,0.0,1.0,51.159808761396,51.725160094841,51.159808761396,51.725160094841,618800.0
2010-04-08,57.19,57.2,56.635,57.1,1087600.0,0.0,1.0,51.321337713809,51.330311544499,50.823290110536,51.240573237602995,1087600.0
2010-04-07,57.81,57.93,56.905,57.17,1416900.0,0.0,1.0,51.877715216564,51.985401184839,51.065583539155995,51.303390052430004,1416900.0
2010-04-06,57.79,57.9,57.5,57.78,875400.0,0.0,1.0,51.859767555185,51.95847969277099,51.599526465187,51.850793724495,875400.0
2010-04-05,57.74,58.2,57.51,57.85,942200.0,0.0,1.0,51.814898401737004,52.227694613458006,51.608500295876,51.913610539322995,942200.0
2010-04-01,57.59,57.74,57.3101,57.65,859200.0,0.0,1.0,51.680290941393004,51.814898401737004,51.429113420391,51.734133925531,859200.0
2010-03-31,57.24,57.6,56.82,57.22,1251000.0,0.0,1.0,51.366206867257006,51.689264772083,50.989305978294,51.348259205878,1251000.0
2010-03-30,57.33,57.62,57.05,57.51,1088000.0,0.0,1.0,51.446971343463,51.707212433462,51.195704084155,51.608500295876,1088000.0
2010-03-29,56.83,57.27,56.76,57.18,1123600.0,0.0,1.0,50.998279808984,51.393128359326,50.935462994156,51.31236388312,1123600.0
2010-03-26,57.67,57.68,56.66,56.71,1950700.0,0.15,1.0,51.75208158691,51.761055417599,50.845724687259995,50.890593840708,1950700.0
2010-03-25,58.31,58.49,57.68,57.68,1713400.0,0.0,1.0,52.188366634747,52.349469464352,51.62450673113,51.62450673113,1713400.0
2010-03-24,57.89,58.24,57.3801,57.96,2681700.0,0.0,1.0,51.812460032336,52.125715534345,51.356091516694,51.875111132738,2681700.0
2010-03-23,56.87,57.01,56.21,57.0,1365300.0,0.0,1.0,50.899543997909,51.024846198712,50.308833622691004,51.015896041512,1365300.0
2010-03-22,56.21,57.25,56.21,56.85,1847500.0,0.0,1.0,50.308833622691004,51.239649971519,50.308833622691004,50.881643683507995,1847500.0
2010-03-19,56.9,57.09,56.21,56.64,1804100.0,0.0,1.0,50.926394469509,51.096447456315005,50.308833622691004,50.693690382303,1804100.0
2010-03-18,56.07,56.67,56.02,56.66,1597100.0,0.0,1.0,50.183531421887,50.720540853902996,50.138780635886,50.711590696703,1597100.0
2010-03-17,55.44,56.27,55.33,56.27,2233000.0,0.0,1.0,49.619671518271,50.362534565893,49.521219789068006,50.362534565893,2233000.0
2010-03-16,55.55,55.55,55.0575,55.43,1059200.0,0.0,1.0,49.718123247474004,49.718123247474004,49.27732800536101,49.61072136107099,1059200.0
2010-03-15,55.36,55.47,54.98,55.42,1033500.0,0.0,1.0,49.548070260669,49.646521989872,49.207964287059,49.60177120387,1033500.0
2010-03-12,55.75,55.75,54.47,55.23,2085600.0,0.0,1.0,49.897126391479,49.897126391479,48.751506269845,49.431718217065,2085600.0
2010-03-11,55.2,55.79,54.78,55.73,2422700.0,0.0,1.0,49.404867745464,49.93292702028,49.028961143052996,49.879226077078,2422700.0
2010-03-10,54.94,55.4,54.69,55.29,1566300.0,0.0,1.0,49.172163658257,49.583870889470006,48.948409728251,49.485419160267,1566300.0
2010-03-09,54.93,55.07,54.78,55.0,1329800.0,0.0,1.0,49.163213501056994,49.288515701861,49.028961143052996,49.225864601458994,1329800.0
2010-03-08,55.1,55.24,54.95,55.05,1357300.0,0.0,1.0,49.315366173462,49.440668374265,49.181113815458005,49.27061538745999,1357300.0
2010-03-05,54.23,55.04,54.21,55.04,2263400.0,0.0,1.0,48.536702497039,49.26166523026,48.518802182638,49.26166523026,2263400.0
2010-03-04,54.11,54.19,53.79,54.05,1256500.0,0.0,1.0,48.429300610635,48.500901868238,48.142895580227005,48.375599667433995,1256500.0
2010-03-03,54.56,54.78,54.055,54.11,1447800.0,0.0,1.0,48.832057684647,49.028961143052996,48.380074746034005,48.429300610635,1447800.0
2010-03-02,53.94,54.77,53.92,54.46,1092100.0,0.0,1.0,48.277147938231,49.020010985853006,48.25924762382999,48.742556112645,1092100.0
2010-03-01,53.32,54.08,53.29,53.82,1031000.0,0.0,1.0,47.722238191815,48.402450139035,47.69538772021401,48.169746051828,1031000.0
2010-02-26,52.98,53.43,52.75,53.1,1213900.0,0.0,1.0,47.417932847006,47.820689921017,47.212079231399,47.525334733409004,1213900.0
2010-02-25,52.07,52.85,51.84,52.84,1332700.0,0.0,1.0,46.603468541781,47.301580803402004,46.397614926175,47.292630646202,1332700.0
2010-02-24,52.93,52.95,52.47,52.89,1094700.0,0.0,1.0,47.373182061004,47.391082375405,46.961474829792,47.337381432202996,1094700.0
2010-02-23,52.91,53.07,52.45,52.62,1249300.0,0.0,1.0,47.35528174660401,47.498484261808,46.943574515391,47.095727187796,1249300.0
2010-02-22,53.36,53.45,52.96,53.09,1255300.0,0.0,1.0,47.758038820615994,47.838590235417996,47.400032532604996,47.516384576208,1255300.0
2010-02-19,52.97,53.43,52.81,53.16,1227100.0,0.0,1.0,47.408982689805,47.820689921017,47.265780174601005,47.57903567660999,1227100.0
2010-02-18,53.0,53.34,52.8,53.24,1074800.0,0.0,1.0,47.435833161406,47.740138506215,47.256830017401,47.650636934211995,1074800.0
2010-02-17,53.0,53.22,52.8,53.07,1117900.0,0.0,1.0,47.435833161406,47.632736619812,47.256830017401,47.498484261808,1117900.0
2010-02-16,52.25,52.81,52.06,52.8,1362300.0,0.0,1.0,46.764571371386005,47.265780174601005,46.594518384581,47.256830017401,1362300.0
2010-02-12,51.66,52.2599,51.37,52.06,1657600.0,0.0,1.0,46.23651209657,46.773432027013996,45.976957537763006,46.594518384581,1657600.0
2010-02-11,51.42,52.39,51.15,52.17,1778500.0,0.0,1.0,46.021708323764,46.88987357219,45.780054079357,46.692970113784,1778500.0
2010-02-10,51.93,52.1,51.29,51.62,1461600.0,0.0,1.0,46.478166340978,46.630319013382,45.905356280161,46.200711467769004,1461600.0
2010-02-09,51.96,52.45,51.53,51.91,1910200.0,0.0,1.0,46.505016812578,46.943574515391,46.120160052966995,46.460266026576996,1910200.0
2010-02-08,51.14,51.98,50.93,51.43,2219000.0,0.0,1.0,45.771103922157,46.522917126978996,45.583150620951,46.030658480964,2219000.0
2010-02-05,50.99,51.23,49.85,51.06,3187300.0,0.0,1.0,45.636851564153005,45.851655336959,44.616533643322,45.699502664555,3187300.0
2010-02-04,52.15,52.19,51.07,51.09,4333900.0,0.0,1.0,46.675069799383,46.710870428185,45.708452821754996,45.726353136155005,4333900.0
2010-02-03,53.02,53.02,52.42,52.54,1353700.0,0.0,1.0,47.453733475807,47.453733475807,46.916724043791,47.024125930193996,1353700.0
2010-02-02,52.34,53.29,52.0599,53.15,2113600.0,0.0,1.0,46.845122786189,47.69538772021401,46.594428883009,47.57008551941,2113600.0
2010-02-01,52.22,52.22,51.6,52.2,1323800.0,0.0,1.0,46.737720899785,46.737720899785,46.182811153368995,46.719820585385,1323800.0
2010-01-29,52.43,52.57,51.6,51.92,3632400.0,0.0,1.0,46.925674200991004,47.050976401795,46.182811153368995,46.469216183777,3632400.0
2010-01-28,52.96,53.2,51.77,52.19,3360100.0,0.0,1.0,47.400032532604996,47.614836305410996,46.334963825773,46.710870428185,3360100.0
2010-01-27,53.61,53.97,51.73,52.91,4063900.0,0.0,1.0,47.981792750622,48.303998409832,46.299163196971996,47.35528174660401,4063900.0
2010-01-26,54.3,55.04,53.9,54.56,2183300.0,0.0,1.0,48.599353597440995,49.26166523026,48.24134730943,48.832057684647,2183300.0
2010-01-25,54.27,54.88,53.81,54.44,2314000.0,0.0,1.0,48.57250312584001,49.118462715056,48.160795894628,48.724655798244,2314000.0
2010-01-22,54.45,55.1896,53.98,54.04,2588900.0,0.0,1.0,48.733605955445,49.395559581976,48.312948567032,48.366649510234005,2588900.0
2010-01-21,55.84,55.97,54.5,54.73,2411000.0,0.0,1.0,49.977677806281,50.094029849885,48.778356741446,48.984210357052,2411000.0
2010-01-20,56.82,57.37,55.59,55.93,2593100.0,0.0,1.0,50.854793211906994,51.347051857922004,49.753923876274996,50.058229221084005,2593100.0
2010-01-19,56.23,57.39,56.23,56.96,2577700.0,0.0,1.0,50.326733937092,51.364952172322,50.326733937092,50.980095412711,2577700.0
2010-01-15,55.98,56.04,55.43,56.03,2935500.0,0.0,1.0,50.102980007085,50.156680950287,49.61072136107099,50.147730793086005,2935500.0
2010-01-14,55.53,56.12,55.41,56.02,1627200.0,0.0,1.0,49.70022293307299,50.228282207889,49.59282104667,50.138780635886,1627200.0
2010-01-13,55.15,55.64,55.02,55.47,1770600.0,0.0,1.0,49.36011695946299,49.798674662276,49.24376491586,49.646521989872,1770600.0
2010-01-12,54.7,55.38,54.38,55.21,2884700.0,0.0,1.0,48.957359885451005,49.565970575068995,48.670954855043,49.413817902665,2884700.0
2010-01-11,55.76,55.85,54.98,55.25,2164800.0,0.0,1.0,49.906076548678996,49.986627963482,49.207964287059,49.449618531466,2164800.0
2010-01-08,55.68,56.12,55.21,55.42,3535500.0,0.0,1.0,49.834475291077005,50.228282207889,49.413817902665,49.60177120387,3535500.0
2010-01-07,53.35,55.36,53.35,55.25,4095500.0,0.0,1.0,47.749088663415,49.548070260669,47.749088663415,49.449618531466,4095500.0
2010-01-06,52.66,53.53,52.5,53.46,3250400.0,0.0,1.0,47.13152781659701,47.91019149302,46.988325301393004,47.847540392618,3250400.0
2010-01-05,52.33,52.69,51.925,52.65,2238300.0,0.0,1.0,46.836172628988,47.158378288198,46.473691262378,47.122577659397,2238300.0
2010-01-04,51.28,52.27,50.83,52.16,3982800.0,0.0,1.0,45.896406122959995,46.782471685787,45.493649048948,46.684019956583995,3982800.0
2009-12-31,50.7,50.96,50.37,50.37,1115200.0,0.0,1.0,45.377297005345,45.610001092552004,45.081941817735995,45.081941817735995,1115200.0
2009-12-30,50.86,50.97,50.47,50.79,2320600.0,0.0,1.0,45.520499520549,45.618951249751994,45.171443389739,45.457848420147,2320600.0
2009-12-29,51.06,51.3,50.74,50.95,2339700.0,0.0,1.0,45.699502664555,45.914306437361,45.413097634146006,45.601050935352,2339700.0
2009-12-28,51.32,51.36,50.81,51.17,1004700.0,0.15,1.0,45.932206751761,45.968007380563,45.475748734548,45.797954393757,1004700.0
2009-12-24,50.8,51.31,50.8,51.13,473900.0,0.0,1.0,45.333906531623,45.789030396409,45.333906531623,45.628398444131,473900.0
2009-12-23,50.92,51.29,50.74,50.91,1725000.0,0.0,1.0,45.440994499808,45.771182401710995,45.280362547530004,45.432070502459,1725000.0
2009-12-22,50.82,51.26,50.5,51.04,1438000.0,0.0,1.0,45.35175452632,45.744410409665,45.06618661116,45.548082467993005,1438000.0
2009-12-21,50.9,51.48,50.76,51.04,1346100.0,0.0,1.0,45.42314650511,45.940738351337004,45.298210542228006,45.548082467993005,1346100.0
2009-12-18,50.86,50.94,50.0105,50.5,2457000.0,0.0,1.0,45.387450515714995,45.45884249450499,44.629356940939,45.06618661116,2457000.0
2009-12-17,51.91,52.13,50.405,50.68,1898500.0,0.0,1.0,46.324470237333,46.52079817900601,44.981408636347,45.226818563437995,1898500.0
2009-12-16,51.89,52.66,51.77,52.2,2261300.0,0.0,1.0,46.306622242636,46.993770038489,46.199534274451,46.583266160446996,2261300.0
2009-12-15,51.78,52.39,51.63,51.95,1331200.0,0.0,1.0,46.208458271800005,46.752822110073005,46.074598311569005,46.360166226728,1331200.0
2009-12-14,51.44,52.15,51.44,51.98,1883800.0,0.0,1.0,45.905042361941994,46.538646173703,45.905042361941994,46.38693821877499,1883800.0
2009-12-11,51.52,51.65,51.08,51.26,1426800.0,0.0,1.0,45.976434340732006,46.092446306266005,45.583778457388,45.744410409665,1426800.0
2009-12-10,51.18,52.03,50.98,51.41,2303200.0,0.0,1.0,45.673018430875,46.431558205517995,45.4945384839,45.878270369896,2303200.0
2009-12-09,51.26,51.51,50.4,50.83,2253300.0,0.0,1.0,45.744410409665,45.967510343384,44.976946637672995,45.360678523669,2253300.0
2009-12-08,51.53,51.53,50.9,51.43,1211600.0,0.0,1.0,45.985358338081,45.985358338081,45.42314650511,45.896118364594,1211600.0
2009-12-07,51.91,52.23,51.5,51.71,1526300.0,0.0,1.0,46.324470237333,46.610038152493,45.958586346035005,46.145990290359,1526300.0
2009-12-04,52.11,52.62,51.39,51.81,1840900.0,0.0,1.0,46.502950184308006,46.958074049094,45.860422375199,46.235230263846,1840900.0
2009-12-03,51.5,52.62,51.32,51.9,2907500.0,0.0,1.0,45.958586346035005,46.958074049094,45.797954393757,46.315546239985,2907500.0
2009-12-02,50.87,51.31,50.81,51.24,2264500.0,0.0,1.0,45.396374513064,45.789030396409,45.342830528971994,45.726562414968,2264500.0
2009-12-01,50.54,51.05,50.4,50.76,1554300.0,0.0,1.0,45.101882600555,45.557006465341,44.976946637672995,45.298210542228006,1554300.0
2009-11-30,51.13,51.32,49.75,50.4,2435600.0,0.0,1.0,45.628398444131,45.797954393757,44.396886810005,44.976946637672995,2435600.0
2009-11-27,49.34,49.96,49.07,49.69,475400.0,0.0,1.0,44.031002918705994,44.584290754328,43.79005499029,44.343342825911996,475400.0
2009-11-25,49.95,50.52,49.75,50.39,1024500.0,0.0,1.0,44.575366756979,45.084034605858,44.396886810005,44.968022640324,1024500.0
2009-11-24,49.54,50.1,49.4,50.0,1913500.0,0.0,1.0,44.209482865681,44.709226717210996,44.084546902799,44.619986743723004,1913500.0
2009-11-23,48.88,49.83,48.77,49.52,1014700.0,0.0,1.0,43.620499040663994,44.468278788795004,43.522335069827996,44.191634870983,1014700.0
2009-11-20,48.79,48.84,48.05,48.73,1427500.0,0.0,1.0,43.540183064525,43.584803051269,42.879807260718,43.486639080432994,1427500.0
2009-11-19,48.91,48.94,48.33,48.82,998100.0,0.0,1.0,43.64727103271,43.674043024756,43.129679186483,43.566955056571,998100.0
2009-11-18,49.22,49.49,49.04,49.23,778500.0,0.0,1.0,43.923914950521,44.164862878936994,43.763282998244,43.932838947869996,778500.0
2009-11-17,49.32,49.48,48.9854,49.34,802300.0,0.0,1.0,44.013154924009,44.155938881588,43.71455797272,44.031002918705994,802300.0
2009-11-16,49.35,49.62,49.12,49.41,1102100.0,0.1,1.0,44.039926916055,44.28087484447099,43.834674977034,44.093470900147,1102100.0
2009-11-13,49.13,49.33,48.84,49.16,1205700.0,0.0,1.0,43.755043937068,43.93316339132,43.496770728402005,43.781761855206,1205700.0
2009-11-12,49.5,49.78,49.05,49.25,1672900.0,0.0,1.0,44.084564927435,44.333932163388006,43.683796155367006,43.861915609619,1672900.0
2009-11-11,49.04,49.7,48.84,49.38,1670700.0,0.0,1.0,43.674890182653996,44.262684381687,43.496770728402005,43.977693254883,1670700.0
2009-11-10,48.45,48.94,48.36,48.81,1172300.0,0.0,1.0,43.149437792609994,43.585830455528004,43.069284038197004,43.470052810263994,1172300.0
2009-11-09,47.71,48.47,47.27,48.47,1279700.0,0.0,1.0,42.490395811877,43.167249738036006,42.098533012522005,43.167249738036006,1279700.0
2009-11-06,47.57,47.87,47.14,47.43,1127800.0,0.0,1.0,42.3657121939,42.632891375279,41.982755367258,42.241028575924,1127800.0
2009-11-05,46.93,47.87,46.9,47.79,1137300.0,0.0,1.0,41.795729940293,42.632891375279,41.769012022154996,42.561643593578,1137300.0
2009-11-04,46.99,47.17,46.56,46.73,1412400.0,0.0,1.0,41.849165776569,42.009473285396,41.466208949926,41.617610486041,1412400.0
2009-11-03,46.73,47.01,46.26,46.58,1564100.0,0.0,1.0,41.617610486041,41.866977721994,41.199029768548,41.484020895352,1564100.0
2009-11-02,46.36,47.01,46.16,46.9,2369600.0,0.0,1.0,41.288089495674,41.866977721994,41.109970041422,41.769012022154996,2369600.0
2009-10-30,47.19,47.24,45.81,46.0,3199900.0,0.0,1.0,42.027285230821,42.071815094384,40.798260996479996,40.96747447802,3199900.0
2009-10-29,46.5,47.76,46.42,47.24,4451900.0,0.0,1.0,41.412773113651,42.53492567544,41.34152533195,42.071815094384,4451900.0
2009-10-28,47.89,48.19,45.36,46.0,6186200.0,0.0,1.0,42.650703320704004,42.917882502082,40.397492224413,40.96747447802,6186200.0
2009-10-27,47.87,48.375,47.41,48.02,1754400.0,0.0,1.0,42.632891375279,43.082642997266,42.223216630499,42.766480965968,1754400.0
2009-10-26,48.14,49.05,47.62,47.92,1929500.0,0.0,1.0,42.873352638519,43.683796155367006,42.410242057463,42.677421238842,1929500.0
2009-10-23,49.05,49.13,47.86,48.03,2142700.0,0.0,1.0,43.683796155367006,43.755043937068,42.623985402566,42.775386938681,2142700.0
2009-10-22,48.25,49.2,47.71,48.95,3120400.0,0.0,1.0,42.971318338358,43.817385746056004,42.490395811877,43.59473642824099,3120400.0
2009-10-21,47.18,49.5,46.9,47.99,8404400.0,0.0,1.0,42.018379258108,44.084564927435,41.769012022154996,42.73976304783,8404400.0
2009-10-20,46.08,46.08,44.73,45.28,3283700.0,0.0,1.0,41.038722259721,41.038722259721,39.836415943518,40.326244442712,3283700.0
2009-10-19,45.51,46.27,45.22,46.15,1462100.0,0.0,1.0,40.531081815102,41.207935741261004,40.272808606436,41.101064068709,1462100.0
2009-10-16,45.66,45.91,45.23,45.36,2218100.0,0.0,1.0,40.664671405791005,40.887320723607004,40.281714579148996,40.397492224413,2218100.0
2009-10-15,45.75,46.15,45.6,46.15,1644500.0,0.0,1.0,40.744825160205004,41.101064068709,40.611235569516,41.101064068709,1644500.0
2009-10-14,45.52,46.01,45.46,45.92,1452000.0,0.0,1.0,40.539987787815,40.976380450733,40.486551951539,40.896226696319,1452000.0
2009-10-13,45.25,45.54,45.1702,45.34,1029500.0,0.0,1.0,40.299526524574,40.55779973324,40.228456862327,40.379680278988,1029500.0
2009-10-12,45.42,45.94,45.16,45.4,1228000.0,0.0,1.0,40.450928060689,40.914038641744,40.219372770161,40.433116115263,1228000.0
2009-10-09,44.72,45.75,44.483999999999995,45.52,2234100.0,0.0,1.0,39.827509970806,40.744825160205004,39.617329014788,40.539987787815,2234100.0
2009-10-08,44.5,45.2,44.5,44.62,1908000.0,0.0,1.0,39.631578571128,40.254996661011,39.631578571128,39.738450243679,1908000.0
2009-10-07,44.18,44.73,44.02,44.61,1929400.0,0.0,1.0,39.346587444324996,39.836415943518,39.204091880923,39.729544270967004,1929400.0
2009-10-06,44.14,44.92,42.74,44.63,4114800.0,0.0,1.0,39.310963553474004,40.005629425058,38.064127373708,39.747356216392,4114800.0
2009-10-05,43.99,44.615,43.52,44.54,1428500.0,0.0,1.0,39.177373962785,39.733997257323,38.758793245292004,39.667202461978995,1428500.0
2009-10-02,44.04,44.26,43.49,43.93,1593200.0,0.0,1.0,39.221903826348,39.417835226025,38.732075327154,39.123938126508996,1593200.0
2009-10-01,45.075,45.19,44.2,44.23,2003000.0,0.0,1.0,40.143672002103,40.246090688298004,39.36439938975,39.391117307887995,2003000.0
2009-09-30,45.67,45.85,45.0,45.43,2797100.0,0.0,1.0,40.673577378504,40.833884887331,40.076877206759,40.459834033400995,2797100.0
2009-09-29,45.93,46.1,45.44,45.63,2134600.0,0.0,1.0,40.905132669032,41.056534205146,40.468740006114004,40.637953487653,2134600.0
2009-09-28,45.23,46.15,45.01,45.94,1788100.0,0.0,1.0,40.281714579148996,41.101064068709,40.085783179471,40.914038641744,1788100.0
2009-09-25,45.32,45.8372,45.15,45.17,1719300.0,0.0,1.0,40.361868333562,40.822485242259,40.210466797448,40.228278742873,1719300.0
2009-09-24,45.92,45.95,45.14,45.5,1942200.0,0.0,1.0,40.896226696319,40.922944614457,40.201560824735,40.522175842389004,1942200.0
2009-09-23,45.83,46.66,44.69,45.92,3715300.0,0.0,1.0,40.816072941906,41.555268677053,39.800792052668,40.896226696319,3715300.0
2009-09-22,47.12,47.22,46.43,46.65,2276800.0,0.0,1.0,41.964943421833,42.054003148959,41.350431304661996,41.54636270434,2276800.0
